movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
The New World,12,2005,30000000,150,PG-13,3,20000,12712093,13472307,26184400,United States
U2 3D,1,2008,15000000,85,G,61,964315,12898847,13271555,26170402,United States
Your Highness,4,2011,50000000,102,R,2769,9360020,21596445,4525193,26121638,United States
Bratz,8,2007,,110,PG,1509,4208455,10010209,16075206,26085415,United States
Torrente 4,4,2012,,,,,,,26079076,26079076,Spain
"Paul, Apostle of Christ",3,2018,5000000,113,PG-13,1473,5172585,17547999,8530501,26078500,United States
Un gallo con muchos huevos,8,2015,,99,PG-13,395,3424702,9080818,16991905,26072723,Mexico
Arthur the King,3,2024,,107,PG-13,3003,7633898,23593947,2470132,26064079,United States
Indigènes,12,2006,18900000,120,Not,,,320700,25742872,26063572,"Algeria, Belgium, France, Morocco"
Detroit,8,2017,40000000,143,R,20,350190,16790139,9243424,26033563,United States
Kensatsu gawa no zainin,8,2018,,123,,,,,26033246,26033246,Japan
Top Five,3,2015,12000000,101,R,979,6896593,25317379,684362,26001741,United States
Ocean Wonderland,2,2004,,41,,,,,25977417,25977417,France
Love off the Cuff,4,2017,,121,,,,,25976828,25976828,China
What Happened to Monday?,9,2017,,123,,,,,25956932,25956932,"Belgium, France, United Kingdom, United States"
White Boy Rick,12,2018,30000000,111,R,2504,8860431,24004833,1943150,25947983,United States
Triple 9,2,2016,20000000,115,R,2205,6109085,12639297,13304495,25943792,United States
Mao's Last Dancer,12,2011,18000000,117,PG,33,199657,4806750,21134687,25941437,United States
Ali G Indahouse,,2002,,,,,,,25936616,25936616,
Yeongashi,7,2012,,109,,,,,25927961,25927961,Republic of Korea
Platinum Data,3,2013,,133,,,,,25920896,25920896,Japan
Les invasions barbares,4,2004,5000000,99,R,134,461363,8460000,17453869,25913869,"Canada, France"
All About the Benjamins,3,2002,14000000,98,R,1505,10007291,25482931,390214,25873145,United States
Saving Silverman,2,2001,22000000,90,R,2467,7411852,19351569,6521573,25873142,United States
Our Idiot Brother,5,2012,5000000,95,R,2555,7011631,24814830,1046419,25861249,United States
Rollerball,3,2002,70000000,98,PG-13,2762,9013548,18990542,6861966,25852508,"Germany, Japan, United States"
Fading Gigolo,4,2014,,98,R,5,180801,3747833,22022226,25770059,United States
Nobo no shiro,11,2012,,,,,,,25746258,25746258,Japan
Twenty-Two,8,2017,425000,95,Not,11,22222,22222,25711603,25733825,"China, Republic of Korea"
Ice Princess,3,2005,25000000,98,G,2501,6807471,24381334,1351000,25732334,United States
Das Weisse Band: Eine deutsche Kindergeschichte,12,2009,18000000,145,R,3,59848,2222862,23504182,25727044,"Austria, France, Germany, Italy"
Civil War,4,2024,50000000,109,R,3838,25712608,25712608,,,"United Kingdom, United States"
The Wind That Shakes the Barley,6,2006,8300000,128,Not,9,76190,1829142,23841032,25670174,"France, Ireland, United Kingdom"
Enough Said,11,2013,8000000,93,PG-13,4,232800,17550872,8070577,25621449,United States
Jonah: A VeggieTales Movie,10,2002,14000000,83,G,940,6201345,25571351,37428,25608779,United States
9th Company,,2005,,130,R,,,,25600000,25600000,"Finland, Russian Federation, Ukraine"
A Beautiful Planet,5,2016,,45,"G
(Rating",137,223983,15650615,9927260,25577875,United States
Akinjeon,5,2019,,110,Not,21,78655,216494,25345020,25561514,Republic of Korea
Talaash,11,2012,,139,Not,172,1638706,2706375,22815915,25522290,India
A Tale of Mari and Three Puppies,,2007,,,,,,,25513520,25513520,Japan
Rangasthalam,3,2018,,170,,,,,25495478,25495478,India
Elle s'appelait Sarah,7,2011,14500000,106,PG,5,115708,7691700,17788331,25480031,France
Hello World,9,2019,,97,,,,,25479860,25479860,Japan
The Farewell,9,2019,3000000,98,PG,4,351330,17700478,7765535,25466013,United Kingdom
Calendar Girls,9,2003,,83,,,,,25462153,25462153,Sweden
Jolly LLB 2,2,2017,,140,Not,173,774355,1654254,23807260,25461514,India
The Last Exorcism Part II,3,2013,4000000,88,PG-13,2700,7728354,15179303,10269404,25448707,United States
Triumph in the Skies,2,2015,,100,Not,,,,25441760,25441760,Hong Kong
Badrinath Ki Dulhania,3,2017,,139,Not,152,862008,1993259,23430658,25423917,India
逆战,8,2012,,122,,,,,25414221,25414221,"China, Hong Kong"
Mr. Donkey,10,2016,,111,Not,20,86931,356255,25048315,25404570,China
Persepolis,5,2008,7300000,95,PG-13,7,88826,4443403,20953784,25397187,"France, United States"
Missing Link,4,2019,,94,PG,3413,5944950,16649539,8743697,25393236,Canada
Aloha,5,2015,37000000,105,PG-13,2815,9670235,21052030,4335061,25387091,United States
In America,10,2003,,105,PG-13,11,205229,15539656,9843255,25382911,Ireland
Woori Saengae Choigoeui Soongan,1,2008,,124,,,,,25377585,25377585,Republic of Korea
The Cold Light of Day,4,2012,20000000,93,PG-13,1511,1831588,3763583,21597623,25361206,"Spain, United States"
The Last Legion,8,2007,67000000,110,PG-13,2002,2746312,5932060,19425711,25357771,"France, United Kingdom, United States"
Whiskey Tango Foxtrot,4,2016,35000000,111,R,2374,7450275,23083334,2267413,25350747,United States
25th Hour,4,2003,4500000,135,R,5,108865,13084595,12259895,25344490,United States
Tinker Bell and the Legend of the Neverbeast,12,2014,,79,"G
(Rating",,,,25320246,25320246,United States
Xi Yang Yang Yu Hui Tai Lang Zhi Kaixin Chuang Long Nian,1,2012,,85,,,,,25310000,25310000,China
Le prénom,11,2012,11000000,109,Not,25,61611,61611,25245794,25307405,"Belgium, France"
Chen Mo Zheng Ren,8,2019,,100,,,,,25293852,25293852,"China, Hong Kong"
Er ist wieder da,10,2015,,116,Not,,,,25283394,25283394,Germany
Bride & Prejudice,2,2005,7000000,,PG-13,32,385848,6601079,18667961,25269040,
Big Miracle,2,2012,40000000,117,PG,2129,7760205,20157300,5111380,25268680,United States
The Magdalene Sisters,10,2002,,114,R,5,84553,4890878,20327164,25218042,"Ireland, United Kingdom"
Grace of Monaco,5,2014,30000000,103,,,,,25199891,25199891,United States
Race,3,2008,,156,PG-13,96,802254,1367024,23828811,25195835,India
Mr. Turner,10,2014,14000000,149,R,5,108638,3958546,21228480,25187026,United Kingdom
Qiàn Nǚ Yōu Hún,,2011,,,,,,,25141990,25141990,"China, Hong Kong"
Bride Wars,8,2015,,,Not,,,,25130000,25130000,China
Corky Romano,10,2001,11000000,86,PG-13,2062,9023173,23978402,1137701,25116103,United States
Cursed,6,2005,35000000,97,PG-13,2805,9633085,19294901,5820000,25114901,"Germany, United States"
Ivan Tsarevich i Seryy Volk,12,2011,,75,,,,,25047727,25047727,Russian Federation
Mad Money,1,2008,22000000,104,PG-13,2470,7736452,20668843,4375214,25044057,United States
Call of Heroes,8,2016,,120,,,,,25040561,25040561,Hong Kong
Te shu shen fen,10,2013,,99,R,,,,25040000,25040000,China
Born in China,8,2016,,79,"G
(Rating",1508,4790367,13873211,11164532,25037743,"China, United Kingdom, United States"
Zimna wojna,6,2018,4800000,84,R,3,54353,4580048,20450396,25030444,"France, Poland, United Kingdom"
Les Profs 2,7,2015,,92,,,,,24964590,24964590,France
Booksmart,5,2019,6000000,102,R,2505,6933620,22680962,2267179,24948141,United States
Don,3,2019,,115,Not,,,155732,24789490,24945222,Republic of Korea
Before the Devil Knows You're Dead,10,2007,,117,R,2,73837,7085511,17823577,24909088,United States
Kurtlar vadisi - Irak,11,2006,8300000,,,,,,24906717,24906717,Turkey
Recep Ivedik,,2008,,,,,,,24878340,24878340,Turkey
SoulMate,9,2016,,110,,,,,24859900,24859900,China
Tian Huo Wei Qing,12,2019,,90,,2,861,1105,24824141,24825246,China
Monsieur Lazhar,10,2011,,94,PG-13,28,246410,3371810,21448091,24819901,Canada
Tai Chi Zero,10,2012,,94,PG-13,31,85094,212094,24578459,24790553,China
Beijing 2022,5,2023,,103,,,,,24790100,24790100,China
Tees Maar Khan,12,2010,,135,Not,108,539793,1076266,23709305,24785571,India
De l'autre côté du périph,12,2012,,96,R,,,8689,24774264,24782953,France
Nebraska,12,2013,12000000,114,R,4,140401,17654912,7106448,24761360,United States
To the Fore,8,2015,,,,,,,24745722,24745722,Hong Kong
Hitchcock,1,2013,,98,PG-13,17,287715,6008677,18734167,24742844,United States
Wǒ Jīng Guò Fēng Bào,5,2023,,,,,,,24732804,24732804,China
Bushi no ichibun,11,2007,,,Not,2,5234,60910,24663578,24724488,Japan
Lottery Ticket,8,2010,17000000,95,PG-13,1973,10652297,24719879,,,United States
Seed of Chucky,2,2005,29000000,87,R,2059,8774520,17016190,7700000,24716190,United States
Biutiful,1,2010,35000000,138,R,59,456930,5101237,19586287,24687524,"Mexico, Spain"
Sparkle,8,2012,10000000,112,PG-13,2244,11643342,24397469,262854,24660323,United States
Snezhnaya koroleva 3. Ogon i led,12,2016,,80,,,,,24617186,24617186,Russian Federation
Punch-Drunk Love,3,2003,25000000,97,R,5,367203,17791031,6800000,24591031,United States
Babysitting,1,2015,3400000,85,,,,,24564100,24564100,France
Only the Brave,10,2017,38000000,134,PG-13,2577,6002665,18340051,6215126,24555177,United States
Joe Somebody,12,2001,38000000,98,PG,2506,3553725,22770864,1745126,24515990,United States
In the Valley of Elah,9,2007,23000000,121,R,9,133557,6777741,17711409,24489150,United States
The Gunman,2,2015,40000000,115,R,2816,5028702,10664749,13813864,24478613,"France, Spain, United Kingdom, United States"
Babysitting 2,12,2015,,,,,,,24476064,24476064,France
I Don't Know How She Does It,11,2011,24000000,89,PG-13,2476,4402201,9659074,14815389,24474463,United States
Pina,2,2011,,103,PG,3,68012,3520458,20940300,24460758,"France, Germany"
A Cure for Wellness,2,2017,,146,R,2704,4356941,8106986,16349994,24456980,United States
Jodaeiye Nader az Simin,12,2011,800000,123,PG-13,3,59481,7098492,17327677,24426169,Islamic Republic of Iran
The Shipping News,12,2001,35000000,111,R,186,1205174,11405825,13000000,24405825,"Canada, United States"
Bou Chau Mai Sing,7,2015,,104,Not,11,17181,32053,24373245,24405298,Hong Kong
Tsurugidake: Ten no Ki,,2009,,,,,,,24405079,24405079,Japan
The Founder,11,2016,15000000,115,PG-13,1115,3404102,12786053,11617139,24403192,United States
Geugeotmani Nae Sesang,1,2018,,120,Not,,,,24376704,24376704,Republic of Korea
The Dressmaker,10,2015,11900000,118,R,36,185165,2022115,22352794,24374909,Australia
Vacancy,4,2007,,85,R,2551,7603376,19063007,5300000,24363007,United States
The Next Best Thing,3,2000,25000000,108,PG-13,2007,5870387,14983572,9372190,24355762,United States
Huang Jin Da Jie An,4,2012,,108,,,,,24350000,24350000,China
The In-Laws,7,2003,,98,PG-13,2652,7319848,20440627,3905032,24345659,United States
8-nengoshi no hanayome,12,2017,,119,,,,,24326715,24326715,Japan
The Choice,2,2016,,110,PG-13,2631,6050443,18730891,5593585,24324476,United States
Kambakkht Ishq,7,2009,,135,Not,100,768542,1455739,22864442,24320181,India
Ooops! Noah is Gone,4,2015,,87,"G
(Rating",,,,24285049,24285049,"Belgium, Germany, Ireland, Luxembourg"
Eiga Kaibutsu-kun,11,2011,,103,,,,,24266083,24266083,Japan
Camping 3,7,2016,,105,,,,,24224580,24224580,"Belgium, France"
M.S. Dhoni: The Untold Story,9,2016,,184,Not,256,1108650,1801550,22417128,24218678,India
Manyeo,6,2018,,126,Not,,,,24217796,24217796,Republic of Korea
Warrior,4,2012,25000000,139,PG-13,1869,5242107,13657115,10558270,24215385,United States
Ella Enchanted,12,2004,35000000,96,PG,1931,6169030,22913677,1286641,24200318,"Ireland, United Kingdom, United States"
Wanderlust,4,2012,32500000,98,R,2002,6526650,17288155,6871779,24159934,United States
The Guru,1,2003,11000000,94,R,62,613485,3051221,21099329,24150550,
Rock Dog,7,2016,60000000,80,PG,2077,3704749,9420546,14727942,24148488,"China, Hong Kong, United States"
Anfea: The Answer,9,2011,,109,,,,,24136016,24136016,Japan
Ong-Bak,3,2005,1100000,,R,387,1334869,4563167,19488685,24051852,Thailand
Swimming Pool,8,2003,7800000,102,R,13,286950,10130108,13891174,24021282,"France, United Kingdom"
Youth,5,2015,13000000,123,R,4,78085,2703296,21298277,24001573,"France, Italy, Switzerland, United Kingdom"
Adrenaline Rush: The Science of Risk,5,2003,,40,Not,,,16933791,7036640,23970431,Canada
Love & Friendship,5,2016,3000000,93,PG,4,133513,14016568,9917807,23934375,"France, Ireland, Netherlands"
Lose to Win,9,2023,,,,,,,23927919,23927919,China
Natsume's Book of Friends The Movie: Tied to the Temporal World,9,2018,,104,,,,,23913019,23913019,Japan
The Alamo,4,2004,92000000,137,PG-13,2609,9124701,22406362,1505000,23911362,
The Railway Man,6,2014,18000000,116,R,4,18078,4438438,19471772,23910210,"Australia, United Kingdom"
Hunt for the Wilderpeople,4,2016,2500000,101,PG-13,5,78439,5205471,18695371,23900842,New Zealand
Life as a House,10,2001,18000000,,R,29,294056,15652637,8236521,23889158,United States
The Zone of Interest,1,2024,,105,PG-13,4,129934,8576457,15315120,23891577,United Kingdom
Bei Tou Zou De Wu Nian,8,2013,,108,,,,,23840000,23840000,China
Tamjeong 2,6,2018,,116,,,,,23832011,23832011,Republic of Korea
Lissi und der wilde Kaiser,,2007,,,,,,,23828403,23828403,Germany
Da Shang Hai,12,2012,,107,Not,,,,23824720,23824720,"China, Hong Kong"
Amy,7,2015,,127,R,6,222500,8413144,15365441,23778585,United Kingdom
Race,2,2016,5000000,134,PG-13,2369,7353922,19115191,4630581,23745772,"Canada, France, Germany"
Dickie Roberts: Former Child Star,2,2004,17000000,98,PG-13,2026,6660540,22734486,1000000,23734486,United States
Silence,1,2017,46500000,161,R,4,130880,7100177,16626449,23726626,United States
"OSS 117: Le Caire, nid d'espions",7,2021,,99,Not,9,31418,303328,23423032,23726360,France
In the Cut,10,2003,12000000,118,R,6,97625,4717455,18976191,23693646,Australia
North Country,10,2005,30000000,123,R,2555,6422455,18324242,5352529,23676771,United States
Armored,12,2009,20000000,88,PG-13,1915,6511128,15988876,7672162,23661038,United States
Love Aaj Kal,7,2009,,140,Not,102,1241762,2430083,21227349,23657432,India
Russian Dolls,5,2006,,125,Not,3,16512,326095,23328146,23654241,"France, United Kingdom"
To the Arctic 3D,5,2012,,40,"G
(Rating",50,270228,19128441,4521674,23650115,United States
Eight Crazy Nights,11,2002,,71,PG-13,2503,9434175,23607202,,,United States
Baksoogundal,1,2013,,127,,,,,23593168,23593168,Republic of Korea
Hustle & Flow,7,2005,2800000,116,R,1013,8017808,22202809,1388974,23591783,United States
Kevin Hart: What Now?,10,2016,10000000,96,R,2567,11767210,23591043,,,United States
Domino,10,2005,50000000,127,R,2223,4670120,10169202,13404855,23574057,
God’s Not Dead 2,4,2016,5000000,121,PG,2419,7623662,20773069,2778217,23551286,United States
Solace,9,2015,,102,R,,,,23549031,23549031,United States
No Manches Frida,9,2016,,100,PG-13,362,3676235,11528613,12012324,23540937,United States
The Invisible,4,2007,,97,PG-13,2019,7717309,20568319,2971947,23540266,United States
Peng ran xin dong,12,2015,,98,Not,36,120074,212508,23303922,23516430,China
Xiao Shi De Zi Dan,10,2012,,108,,,,,23490000,23490000,China
Wish Upon,7,2017,12000000,89,PG-13,2250,5467084,14301505,9175840,23477345,United States
Chinjeolhan geumjassi,5,2006,4500000,,Not,2,9850,211667,23260204,23471871,Republic of Korea
Nous finirons ensemble,5,2019,,135,,,,,23470091,23470091,"Belgium, France"
Il y a longtemps que je t'aime,9,2008,,117,Not,10,51831,3169305,20287323,23456628,France
Moteki,9,2011,,118,,,,,23442024,23442024,Japan
Gwi-Hyang,2,2016,,127,Not,,,123704,23303953,23427657,Republic of Korea
Shin Jigen! Crayon Shin-chan the Movie Chonoryoku Dai Kessen: Tobetobe Temakizushi,8,2023,,,,,,,23414354,23414354,Japan
Zhi You Yun Zhi Dao,12,2019,,90,Not,,,,23414292,23414292,China
Du zhan,4,2013,,105,R,1,5926,128195,23268503,23396698,"China, Hong Kong"
Kingdom Come,4,2001,7000000,94,PG,1111,7562284,23247539,146400,23393939,United States
Inori no maku ga oriru toki,1,2018,,119,,,,,23376243,23376243,Japan
Antwone Fisher,5,2003,12500000,117,PG-13,15,210013,21078145,2289441,23367586,United States
Reindeer Games,2,2000,36000000,104,R,2204,8128356,23360779,,,"Canada, United States"
Hoodwinked Too: Hood vs. Evil,4,2011,30000000,86,PG,2505,4108630,10143779,13209332,23353111,United States
Soul Kitchen,4,2010,4900000,,Not,2,20916,276901,23070560,23347461,Germany
Bad Santa 2,11,2016,26000000,92,R,2920,6176680,17782176,5562937,23345113,United States
Middle School: The Worst Years of My Life,10,2016,8500000,92,PG,2822,6878437,20007149,3304144,23311293,United States
Les femmes du 6ème étage,6,2011,,106,Not,,,733294,22562537,23295831,France
La misma luna,3,2008,1700000,100,PG-13,266,2769655,12590147,10681594,23271741,"Mexico, United States"
[Rec],11,2007,2100000,78,R,,,,23266821,23266821,Spain
Beasts of the Southern Wild,8,2012,1800000,93,PG-13,4,169702,12795746,10469386,23265132,United States
Turkisch fur Anfanger,3,2012,,105,,,,,23256073,23256073,"Germany, Thailand"
Before Midnight,5,2013,3000000,108,R,5,246914,8110621,15130568,23241189,"Greece, United Kingdom, United States"
Free State of Jones,7,2016,50000000,139,R,2815,7572206,20810036,2427216,23237252,United States
It Follows,2,2015,2000000,107,R,4,160089,14674077,8562219,23236296,United States
Kuai Le Dao Jia,1,2013,,97,,,,,23210000,23210000,China
The Peanut Butter Falcon,8,2019,6200000,93,PG-13,17,204793,20457158,2734393,23191551,United States
CHiPS,3,2017,25000000,100,R,2464,7722802,18600152,4590140,23190292,United States
Super Troopers,2,2002,1200000,103,R,1780,6203906,18492362,4689861,23182223,United States
Once,9,2007,150000,82,R,2,61901,9445857,13705412,23151269,Ireland
Joyeux Noël,3,2006,22000000,,PG-13,6,42732,1054361,22079714,23134075,"Belgium, France, Germany, Romania, United Kingdom"
New Happy Dad and Son 3: Adventure in Russia,7,2018,,80,,,,,23130468,23130468,China
The Invisible Guest,12,2023,,106,,,,,23125794,23125794,China
Dark Waters,11,2019,,126,PG-13,4,102606,11136084,11970887,23106971,United States
Gekijoban Ossan zu Rabu Love or Dead,8,2019,,,,,,,23027976,23027976,Japan
American Fiction,2,2024,,117,R,7,224469,21098470,1927773,23026243,United States
"I Love You, Phillip Morris",12,2010,13000000,100,R,7,112712,2037459,20976568,23014027,"France, United States"
Lewis & Clark: Great Journey West,4,2002,,,,,,,23000000,23000000,United States
Aquamarine,3,2006,12000000,104,PG,2512,7482669,18597342,4381611,22978953,United States
African Cats,4,2012,,89,"G
(Rating",1220,6003200,15428747,7517860,22946607,United States
Sidong,12,2019,,,,,,,22940076,22940076,Republic of Korea
Vyzov,4,2023,,,,,,,22938820,22938820,Russian Federation
Habemus Papam,12,2011,,104,Not,3,31368,486902,22445245,22932147,"France, Italy"
The Ruins,4,2008,25000000,90,R,2812,8003421,17432844,5477719,22910563,"Australia, United States"
La Vie d'Adèle – Chapitres 1 & 2,10,2013,5250000,179,NC-17,,,2450504,20444647,22895151,United States
Baggage Claim,10,2013,8500000,96,PG-13,2027,9031102,21569509,1316327,22885836,United States
Julieta,4,2016,,98,R,,,1489848,21389660,22879508,Spain
The Glass House,9,2001,22000000,120,PG-13,1591,5738448,17951431,4910354,22861785,United States
Alatriste,,2007,28000000,145,,,,,22860477,22860477,Spain
Bu-reo-jin hwa-sal,1,2012,,100,,,,,22852811,22852811,Republic of Korea
Paris,10,2008,,130,R,1,49954,1010194,21840000,22850194,France
Won’t You Be My Neighbor?,9,2018,,94,PG-13,29,475419,22835787,11872,22847659,United States
Monkey Man,4,2024,,120,R,3029,10119435,17765000,5082000,22847000,"Canada, United States"
A Perfect Getaway,9,2012,14000000,97,R,2159,5948555,15515460,7300000,22815460,United States
Shéntàn púsōng líng,2,2019,,108,Not,,,,22799838,22799838,China
Dr. T and the Women,10,2000,,,R,1489,5012867,13065561,9731250,22796811,
Santa vs. The Snowman,11,2002,,32,Not,9,60007,10259134,12500000,22759134,United States
Le Scaphandre et le Papillon,2,2008,14000000,112,PG-13,3,75721,5990075,16764397,22754472,"France, United States"
Young Adult,3,2012,12000000,94,R,8,310263,16311571,6438785,22750356,United States
Polisse,6,2012,8900000,127,Not,3,16568,176988,22567144,22744132,France
Desu Noto 3: L: Change the World,,2008,,,,,,,22730665,22730665,Japan
Black and Blue,10,2019,12000000,108,R,2062,8376846,22012729,717415,22730144,United States
Raia Gemu Saisei,3,2012,,131,,,,,22713078,22713078,Japan
The Accidental Husband,,2009,,,PG-13,,,,22707064,22707064,"Ireland, United States"
Extraordinary Mission,3,2017,,122,,,,,22682660,22682660,"China, Hong Kong"
Xia You Qiao Mu,7,2016,,93,Not,9,21439,31538,22624185,22655723,"China, Republic of Korea"
Gekijouban Poketto monsutâ: Minna no Monogatari,7,2018,,112,Not,,,,22630448,22630448,Japan
Seupai,9,2013,,121,,,,,22614450,22614450,Republic of Korea
Bullet to the Head,1,2013,55000000,91,R,2404,4548201,9489829,13108140,22597969,United States
Trance,3,2013,16000000,101,R,4,131145,2322593,20271459,22594052,"France, United Kingdom"
City by the Sea,2,2003,40000000,108,R,2575,8935426,22433915,72017,22505932,United States
Cassandra's Dream,1,2008,,,PG-13,107,361901,973018,21505120,22478138,"France, United Kingdom, United States"
Ba Li Gong Lue,8,2018,,130,,,,,22446966,22446966,Hong Kong
Imagine That,6,2009,55000000,115,PG,3008,5503519,16222392,6215752,22438144,United States
