tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt0463985,rl676562433,The Fast and the Furious: Tokyo Drift,PG-13,85000000.0,104.0,3030.0,23973840.0,62615510.0,6.0,300000.0,"Germany, United States",Action Crime Thriller,6.0,2006.0
tt4630562,rl1767212545,The Fate of the Furious,PG-13,250000000.0,136.0,4329.0,98786705.0,226008385.0,6.6,254000.0,United States,Action Crime Thriller,4.0,2017.0
tt2582846,rl324240897,The Fault in Our Stars,PG-13,12000000.0,126.0,3340.0,48002523.0,124872350.0,7.7,402000.0,"Canada, United Kingdom, United States",Drama Romance,6.0,2014.0
tt5083738,rl1325696513,The Favourite,R,15000000.0,119.0,1554.0,422410.0,34366783.0,7.5,234000.0,"Ireland, United Kingdom, United States",Biography Comedy Drama History,11.0,2018.0
tt1837703,rl1397982721,The Fifth Estate,R,28000000.0,128.0,1769.0,1673351.0,3255008.0,6.2,43000.0,United States,Biography Crime Drama Thriller,10.0,2013.0
tt0964517,rl1213433345,The Fighter,R,25000000.0,116.0,2534.0,300010.0,93617009.0,7.8,389000.0,United States,Action Biography Drama Sport,12.0,2010.0
tt0191133,rl1330873857,The Fighting Temptations,PG-13,30000000.0,123.0,2026.0,11758372.0,30250745.0,5.6,76000.0,United States,Comedy Drama Music Romance,9.0,2003.0
tt1144884,rl2975041025,The Final Destination,R,40000000.0,82.0,3121.0,27408309.0,66477700.0,5.1,115000.0,United States,Horror Thriller,8.0,2009.0
tt2025690,rl2605942273,The Finest Hours,PG-13,70000000.0,117.0,3143.0,10288932.0,27569558.0,6.7,71000.0,United States,Action Drama History Thriller,1.0,2016.0
tt6133466,rl1526760961,The First Purge,R,13000000.0,97.0,3038.0,17374280.0,69488745.0,5.2,71000.0,United States,Action Horror Sci-Fi Thriller,7.0,2018.0
tt1195478,rl3679684097,The Five-Year Engagement,R,30000000.0,124.0,2941.0,10610060.0,28835528.0,6.2,103000.0,United States,Comedy Drama Romance,4.0,2012.0
tt0439572,rl2225635841,The Flash,PG-13,200000000.0,144.0,4256.0,55043679.0,108167507.0,6.7,211000.0,United States,Action Adventure Fantasy Sci-Fi,6.0,2023.0
,,The Flintstones in Viva Rock Vegas,PG,58000000.0,90.0,3040.0,10518435.0,35231365.0,3.7,25000.0,United States,Comedy Family Romance Sci-Fi,4.0,2000.0
tt5649144,rl3003352577,The Florida Project,R,2000000.0,115.0,229.0,157553.0,5904366.0,7.6,129000.0,United States,Drama,10.0,2017.0
tt0432291,rl223512065,The Fog,PG-13,18000000.0,100.0,2972.0,11752917.0,29550869.0,3.7,39000.0,United States,Horror Mystery,10.0,2005.0
tt0865556,rl1632798209,The Forbidden Kingdom,PG-13,55000000.0,105.0,3151.0,21401121.0,52075270.0,6.5,110000.0,"China, United States",Action Adventure Fantasy,4.0,2008.0
tt1615160,rl1358988801,The Foreigner,R,35000000.0,116.0,2515.0,13113024.0,34393507.0,7.0,123000.0,"China, United Kingdom",Action Thriller,10.0,2017.0
tt3387542,rl1582466561,The Forest,PG-13,10000000.0,93.0,2509.0,12741176.0,26594261.0,4.8,46000.0,United States,Horror Mystery Thriller,1.0,2016.0
tt0356618,rl1246922241,The Forgotten,PG-13,50000000.0,91.0,3144.0,21022111.0,67133509.0,5.8,68000.0,United States,Drama Mystery Sci-Fi Thriller,9.0,2004.0
tt0245120,rl3159524865,The Forsaken,R,15000000.0,90.0,1514.0,3020159.0,7288451.0,5.3,92000.0,United States,Action Fantasy Horror Thriller,4.0,2001.0
tt4276820,rl2840757761,The Founder,PG-13,15000000.0,115.0,1115.0,3404102.0,12786053.0,7.2,178000.0,United States,Biography Drama,1.0,2017.0
tt0414993,rl2891089409,The Fountain,PG-13,35000000.0,97.0,1472.0,3768702.0,10144010.0,7.2,249000.0,United States,Drama Mystery Romance Sci-Fi,11.0,2006.0
tt0240510,rl2723317249,The Four Feathers,PG-13,35000000.0,132.0,2187.0,6857879.0,18306166.0,6.5,36000.0,United Kingdom United States,Action Adventure Drama Romance War,9.0,2002.0
,,The Fourth Kind,PG-13,10000000.0,105.0,2527.0,12231160.0,26218170.0,5.9,82000.0,United States,Horror Mystery Sci-Fi Thriller,11.0,2009.0
tt1235170,rl1616217601,The Future,R,1000000.0,91.0,31.0,27137.0,568662.0,6.1,91000.0,United States Germany France United Kingdom,Drama Fantasy Romance,7.0,2011.0
tt2309260,rl593004033,The Gallows,R,100000.0,81.0,2720.0,9808463.0,22764410.0,4.2,22000.0,United States,Horror Mystery Thriller,7.0,2015.0
tt2039393,rl1381336577,The Gambler,R,25000000.0,111.0,2494.0,9129999.0,33680992.0,6.0,74000.0,United States,Crime Drama Thriller,12.0,2014.0
tt0492956,rl1247118849,The Game Plan,PG,22000000.0,110.0,3342.0,22950971.0,90648202.0,6.4,100000.0,United States,Comedy Family Sport,9.0,2007.0
tt0354595,rl1213564417,The Game of Their Lives,PG,20000000.0,101.0,64.0,175336.0,375750.0,6.1,35000.0,United States,Drama History Sport,4.0,2005.0
,,The Gentlemen,R,22000000.0,113.0,2165.0,10651884.0,36471796.0,7.8,403000.0,"United Kingdom, United States",Action Crime,12.0,2019.0
tt1139328,rl3277161985,The Ghost Writer,PG-13,45000000.0,129.0,819.0,183009.0,15541549.0,7.2,171000.0,"France, Germany, United Kingdom",Crime Drama Mystery Thriller,2.0,2010.0
tt0219699,rl945063425,The Gift,R,5000000.0,112.0,2503.0,11854273.0,43787265.0,6.7,75000.0,United States,Drama Fantasy Horror Mystery,12.0,2000.0
tt0265208,rl273974785,The Girl Next Door,R,25000000.0,109.0,2148.0,6003806.0,14589444.0,6.7,240000.0,United States,Comedy Drama Romance,4.0,2004.0
tt1183672,rl324306433,The Girl on the Train,R,45000000.0,112.0,3144.0,24536265.0,75395035.0,6.0,17000.0,United States,Drama,1.0,2010.0
tt1132620,rl89425409,The Girl with the Dragon Tattoo,R,90000000.0,160.0,2914.0,12768604.0,102515793.0,7.8,223000.0,United States,Crime Drama Mystery Thriller,3.0,2010.0
tt0435651,rl2102691329,The Giver,PG-13,25000000.0,97.0,3003.0,12305016.0,45090374.0,6.4,126000.0,United States,Drama Romance Sci-Fi Thriller,8.0,2014.0
tt0221218,rl1951696385,The Glass House,PG-13,30000000.0,120.0,1601.0,5738448.0,18150259.0,5.8,40000.0,United States,Crime Drama Mystery Thriller,9.0,2001.0
tt0385752,rl2572453377,The Golden Compass,PG-13,205000000.0,113.0,3528.0,26125000.0,70107728.0,6.1,197000.0,United Kingdom,Adventure Family Fantasy,12.0,2007.0
tt3864056,rl621118977,The Goldfinch,R,45000000.0,149.0,2542.0,2679027.0,5332621.0,6.4,27000.0,United States,Crime Drama Mystery,9.0,2019.0
tt1979388,rl3999827457,The Good Dinosaur,PG,187500000.0,93.0,3749.0,39155217.0,123087120.0,6.7,128000.0,United States,Adventure Animation Comedy Drama Family Fantasy,11.0,2015.0
tt0452624,rl3780412929,The Good German,R,32000000.0,105.0,66.0,76817.0,1308696.0,6.0,26000.0,United States,Drama Mystery Romance Thriller War,12.0,2006.0
tt0279113,rl3797190145,The Good Girl,R,8000000.0,93.0,688.0,151642.0,14018296.0,6.4,47000.0,"Germany, Netherlands, United States",Drama Romance,8.0,2002.0
tt1247662,rl3813967361,The Good Guy,R,10000000.0,102.0,9.0,34712.0,100688.0,5.8,98000.0,United States,Comedy Romance,2.0,2010.0
,,The Good Liar,R,10000000.0,110.0,2439.0,5605051.0,17156058.0,6.7,47000.0,United States,Crime Drama Mystery Thriller,11.0,2019.0
tt0343737,rl3360982529,The Good Shepherd,R,80000000.0,167.0,2250.0,10033960.0,59952835.0,6.7,109000.0,United States,Drama History Thriller,12.0,2006.0
tt0281820,rl3394536961,The Good Thief,R,30000000.0,109.0,222.0,131580.0,3517797.0,6.5,11000.0,Ireland United Kingdom France Canada,Action Crime Drama Romance Thriller,4.0,2003.0
tt0901487,rl4233397761,The Good the Bad the Weird,R,10000000.0,139.0,15.0,4775.0,128486.0,7.2,38000.0,South Korea,Action Adventure Comedy Western,4.0,2010.0
tt1092633,rl3612640769,The Goods: Live Hard Sell Hard,R,10000000.0,89.0,1849.0,5642137.0,15122676.0,5.7,23000.0,United States,Comedy,8.0,2009.0
,,"The Goods: Live Hard, Sell Hard",R,10000000.0,89.0,1838.0,5642137.0,15122676.0,5.7,23000.0,United States,Comedy,8.0,2009.0
tt0451069,rl1012368897,The Gospel,PG,4000000.0,105.0,983.0,7523571.0,15778152.0,5.1,23000.0,United States,Adventure Drama Family Fantasy Music,10.0,2005.0
tt0377992,rl1029146113,The Gospel of John,PG-13,10000000.0,180.0,113.0,98363.0,4069090.0,7.8,42000.0,Canada United Kingdom,Biography Drama History,9.0,2003.0
tt2278388,rl475497985,The Grand Budapest Hotel,R,31000000.0,100.0,1467.0,811166.0,59301324.0,8.1,888000.0,United States,Adventure Comedy Crime,3.0,2014.0
tt0427309,rl1884784129,The Great Debaters,PG-13,15000000.0,126.0,1290.0,6005180.0,30236407.0,7.5,63000.0,United States,Biography Drama Romance,12.0,2007.0
tt1343092,rl2706736641,The Great Gatsby,PG-13,190000000.0,143.0,3550.0,50085185.0,144840419.0,7.2,598000.0,United States,Drama Romance,5.0,2013.0
tt0402230,rl1633125889,The Great New Wonderful,R,500000.0,88.0,8.0,39712.0,150142.0,5.6,16000.0,United States,Comedy Drama Romance,6.0,2006.0
tt0326905,rl1649903105,The Great Raid,R,80000000.0,132.0,920.0,3376009.0,10167373.0,6.6,24000.0,"Australia, United States",Action Drama War,8.0,2005.0
tt2034800,rl1515685377,The Great Wall,PG-13,150000000.0,104.0,3328.0,18469620.0,45540830.0,5.9,147000.0,"China, United States",Action Adventure Fantasy Thriller,2.0,2017.0
tt1226232,rl1968670209,The Greatest,R,6000000.0,99.0,19.0,33616.0,114766.0,6.6,95000.0,United States,Drama Romance,4.0,2010.0
tt0388980,rl1784120833,The Greatest Game Ever Played,PG,25000000.0,120.0,1810.0,3657322.0,15337393.0,7.4,34000.0,United States,Biography Drama Sport,9.0,2005.0
tt1743720,rl2573567489,The Greatest Movie Ever Sold,PG-13,1800000.0,90.0,141.0,118294.0,638476.0,6.6,15000.0,United States,Comedy Documentary,4.0,2011.0
tt1485796,rl1700234753,The Greatest Showman,PG,84000000.0,105.0,3342.0,8805843.0,174340174.0,7.5,312000.0,United States,Biography Drama Musical,12.0,2017.0
tt0990407,rl1247249921,The Green Hornet,PG-13,120000000.0,119.0,3584.0,33526876.0,98780042.0,5.8,165000.0,United States,Action Comedy Crime,1.0,2011.0
tt2403021,rl1264027137,The Green Inferno,R,5000000.0,103.0,1543.0,3520626.0,7192291.0,5.3,50000.0,United States,Adventure Horror,9.0,2015.0
tt1601913,rl3143075329,The Grey,R,25000000.0,117.0,3208.0,19665101.0,51580236.0,6.7,264000.0,United States,Action Adventure Drama Thriller,1.0,2012.0
tt2709692,rl3075966465,The Grinch,PG,75000000.0,85.0,4141.0,67572855.0,271478510.0,6.4,91000.0,France United States,Animation Comedy Drama Family Fantasy Musical,11.0,2018.0
tt0391198,rl2639758849,The Grudge,PG-13,10000000.0,92.0,3348.0,39128715.0,110359362.0,5.9,151000.0,United States,Horror Mystery Thriller,10.0,2004.0
tt0433386,rl2656536065,The Grudge 2,PG-13,20000000.0,102.0,3214.0,20825300.0,39143839.0,5.0,51000.0,United States,Horror Thriller,10.0,2006.0
tt1540133,rl2488763905,The Guard,R,6000000.0,96.0,203.0,76834.0,5360274.0,7.3,96000.0,Ireland,Comedy Crime Thriller,7.0,2011.0
tt0406816,rl2287437313,The Guardian,PG-13,70000000.0,139.0,3241.0,18006064.0,55011732.0,6.9,98000.0,United States,Action Adventure Drama,9.0,2006.0
tt1694020,rl3026552321,The Guilt Trip,PG-13,40000000.0,95.0,2431.0,5290629.0,37134215.0,5.8,40000.0,United States,Comedy Drama,12.0,2012.0
tt2515034,rl4116153857,The Gunman,R,40000000.0,115.0,2816.0,5028702.0,10664749.0,5.8,43000.0,"France, Spain, United Kingdom, United States",Action Crime Mystery Thriller,3.0,2015.0
tt0280720,rl3981936129,The Guru,R,11000000.0,94.0,98.0,613485.0,3095506.0,5.4,16000.0,United Kingdom France United States,Comedy Music Romance,1.0,2003.0
tt1119646,rl643204609,The Hangover,R,35000000.0,100.0,3545.0,44979319.0,277322503.0,7.7,848000.0,United States,Comedy,6.0,2009.0
tt1411697,rl408323585,The Hangover Part II,R,80000000.0,102.0,3675.0,85946294.0,254464305.0,6.5,535000.0,United States,Comedy,5.0,2011.0
tt1951261,rl659981825,The Hangover Part III,R,103000000.0,100.0,3565.0,41671198.0,112200072.0,5.8,336000.0,United States,Comedy Crime,5.0,2013.0
tt0949731,rl257328641,The Happening,R,60000000.0,91.0,2986.0,30517109.0,64506874.0,5.0,217000.0,"France, United States",Adventure Drama Sci-Fi Thriller,6.0,2008.0
tt1308728,rl2432927233,The Happytime Murders,R,40000000.0,91.0,3256.0,9532425.0,20706452.0,5.5,30000.0,United States,Action Comedy Crime Fantasy Horror Mystery Thriller,8.0,2018.0
tt5580266,rl4026828289,The Hate U Give,PG-13,23000000.0,133.0,2375.0,512035.0,29719483.0,7.5,40000.0,United States,Crime Drama,10.0,2018.0
tt3460252,rl1249740289,The Hateful Eight,R,62000000.0,168.0,2938.0,4610676.0,54117416.0,7.8,661000.0,United States,Crime Drama Mystery Thriller Western,12.0,2015.0
tt0338094,rl2690024961,The Haunted Mansion,PG,90000000.0,99.0,3122.0,24278410.0,75847266.0,5.2,57000.0,United States,Comedy Family Fantasy Horror Mystery,11.0,2003.0
tt1045655,rl2706802177,The Haunting of Molly Hartley,PG-13,5000000.0,86.0,2652.0,5423315.0,13559812.0,3.9,10000.0,United States,Drama Horror Thriller,10.0,2008.0
tt2404463,rl2185856513,The Heat,R,43000000.0,117.0,3184.0,39115043.0,159582188.0,6.6,181000.0,United States,Action Comedy Crime,6.0,2013.0
tt0317640,rl3394668033,The Hebrew Hammer,R,2000000.0,85.0,8.0,19539.0,82157.0,6.1,51000.0,United States,Comedy,12.0,2003.0
tt1454029,rl626624001,The Help,PG-13,25000000.0,146.0,3014.0,26044590.0,169708112.0,8.1,493000.0,"United Arab Emirates, United States",Drama,8.0,2011.0
tt0454841,rl3008988673,The Hills Have Eyes,R,17000000.0,107.0,2621.0,15708512.0,41778863.0,6.4,183000.0,United States,Horror Thriller,3.0,2006.0
tt0800069,rl3059320321,The Hills Have Eyes 2,R,15000000.0,89.0,2465.0,9686362.0,20804166.0,5.1,68000.0,United States Morocco,Horror Thriller,3.0,2007.0
tt0464049,rl2774107649,The History Boys,R,3700000.0,112.0,165.0,100803.0,2730296.0,6.8,21000.0,United Kingdom,Comedy Drama Romance,11.0,2006.0
tt0371724,rl2656667137,The Hitchhiker's Guide to the Galaxy,PG,50000000.0,109.0,3133.0,21103203.0,51085416.0,6.7,209000.0,United States,Adventure Comedy Sci-Fi,4.0,2005.0
tt1959563,rl2407433729,The Hitman's Bodyguard,R,30000000.0,118.0,3377.0,21384504.0,75468583.0,6.9,247000.0,United States Hong Kong Bulgaria Netherlands Canada United Kingdom France,Action Comedy Crime Thriller,8.0,2017.0
tt0462338,rl2304345601,The Hoax,R,25000000.0,116.0,1069.0,1501000.0,7164995.0,6.7,17000.0,United Kingdom,Biography Comedy Drama History,4.0,2007.0
tt0903624,rl2321122817,The Hobbit: An Unexpected Journey,PG-13,200000000.0,169.0,4100.0,84617303.0,303003568.0,7.8,874000.0,"New Zealand, United States",Adventure Fantasy,12.0,2012.0
tt2310332,rl2354677249,The Hobbit: The Battle of the Five Armies,PG-13,250000000.0,144.0,3875.0,54724334.0,255119788.0,7.4,573000.0,"New Zealand, United States",Adventure Fantasy,12.0,2014.0
tt1170358,rl2337900033,The Hobbit: The Desolation of Smaug,PG-13,250000000.0,201.0,3928.0,73645197.0,258366855.0,7.8,706000.0,"New Zealand, United States",Adventure Drama Fantasy,12.0,2013.0
tt0457939,rl4200171009,The Holiday,PG-13,85000000.0,136.0,2698.0,12778913.0,63280000.0,6.9,323000.0,United States,Comedy Romance,12.0,2006.0
tt0377071,rl3243869697,The Home Teachers,PG,425000.0,82.0,20.0,47494.0,203917.0,4.2,384.0,United States,Comedy,1.0,2004.0
tt2398231,rl3478750721,The Homesman,R,16000000.0,122.0,222.0,45433.0,2429989.0,6.6,36000.0,"France, United States",Drama Western,11.0,2014.0
tt0373908,rl995657217,The Honeymooners,PG-13,27000000.0,90.0,1912.0,5538835.0,12843849.0,3.4,76000.0,United States,Comedy Family Romance,6.0,2005.0
tt1517260,rl274236929,The Host,PG-13,50000000.0,125.0,3202.0,10600112.0,26627201.0,5.8,119000.0,United States,Action Adventure Drama Romance Sci-Fi Thriller,3.0,2013.0
tt0274558,rl1901626881,The Hours,PG-13,25000000.0,110.0,1010.0,338622.0,41675994.0,7.5,139000.0,United States,Drama Romance,12.0,2002.0
tt4481514,rl2491188737,The House,R,40000000.0,88.0,3134.0,8724795.0,25584504.0,5.6,47000.0,United States,Comedy Crime,6.0,2017.0
tt0852713,rl190547457,The House Bunny,PG-13,25000000.0,97.0,2763.0,14533702.0,48237389.0,5.5,90000.0,United States,Comedy,8.0,2008.0
tt0200720,rl1482196481,The House of Mirth,PG,10000000.0,140.0,63.0,48770.0,3043284.0,7.0,81000.0,United Kingdom,Drama Romance,12.0,2000.0
tt2119543,rl1157793281,The House with a Clock in Its Walls,PG,42000000.0,105.0,3592.0,26608020.0,68549695.0,6.1,55000.0,United States Canada India,Comedy Family Fantasy Mystery Sci-Fi,9.0,2018.0
tt0308383,rl2253948417,The Human Stain,R,30000000.0,106.0,388.0,1034195.0,5381908.0,6.2,32000.0,United States,Drama Romance Thriller,10.0,2003.0
tt2980648,rl1044481537,The Hundred-Foot Journey,PG,22000000.0,122.0,2167.0,10979290.0,54240821.0,7.3,88000.0,United States,Comedy Drama,8.0,2014.0
tt1392170,rl4049110529,The Hunger Games,PG-13,80000000.0,142.0,4137.0,152535747.0,408010692.0,7.2,1000000.0,United States,Action Adventure Sci-Fi Thriller,3.0,2012.0
tt1951264,rl2638775809,The Hunger Games: Catching Fire,PG-13,130000000.0,146.0,4163.0,158074286.0,424668047.0,7.5,722000.0,United States,Action Adventure Sci-Fi Thriller,11.0,2013.0
tt1951265,rl4283991553,The Hunger Games: Mockingjay - Part 1,PG-13,125000000.0,123.0,4151.0,121897634.0,337135885.0,6.6,504000.0,United States,Action Adventure Sci-Fi Thriller,11.0,2014.0
tt1951266,rl4032333313,The Hunger Games: Mockingjay - Part 2,PG-13,160000000.0,137.0,4175.0,102665981.0,281723902.0,6.5,374000.0,United States,Action Adventure Sci-Fi Thriller,11.0,2015.0
,,The Hunger Games: The Ballad of Songbirds & Snakes,PG-13,100000000.0,157.0,3776.0,44607143.0,166350594.0,6.7,119000.0,United States,Action Adventure Drama Sci-Fi Thriller War,11.0,2023.0
tt0269347,rl3898115585,The Hunted,R,55000000.0,94.0,2517.0,13482638.0,34244097.0,6.1,51000.0,United States,Action Crime Drama Thriller,3.0,2003.0
tt0455782,rl3982001665,The Hunting Party,R,40000000.0,101.0,329.0,39609.0,969869.0,6.8,26000.0,"Bosnia and Herzegovina, Croatia, United States",Adventure Comedy Drama Thriller War,9.0,2007.0
tt2381991,rl3763897857,The Huntsman: Winter's War,PG-13,115000000.0,114.0,3802.0,19445035.0,48390190.0,6.1,120000.0,United States China,Action Adventure Drama Fantasy Romance Sci-Fi War,4.0,2016.0
tt5360952,rl1510114817,The Hurricane Heist,PG-13,40000000.0,103.0,2402.0,3024399.0,6115825.0,5.1,22000.0,United States,Action Adventure Crime Thriller,3.0,2018.0
tt0887912,rl3831006721,The Hurt Locker,R,15000000.0,131.0,535.0,145352.0,17017811.0,7.5,474000.0,United States,Drama Thriller War,6.0,2009.0
tt1298644,rl3271722497,The Hustle,PG-13,21000000.0,94.0,3077.0,13007709.0,35417038.0,5.4,66000.0,United States,Comedy Crime,5.0,2019.0
tt1124035,rl794527233,The Ides of March,R,23000000.0,101.0,2199.0,10470143.0,40962534.0,7.1,231000.0,United States,Drama Thriller,10.0,2011.0
tt0443543,rl1885046273,The Illusionist,PG-13,16500000.0,110.0,1438.0,927956.0,39868642.0,7.5,390000.0,United States,Drama Fantasy Mystery Romance Thriller,8.0,2006.0
tt1054606,rl1868269057,The Imaginarium of Doctor Parnassus,PG-13,30000000.0,123.0,607.0,415233.0,7689607.0,6.8,154000.0,"France, United Kingdom",Adventure Comedy Fantasy Mystery,12.0,2009.0
tt2084970,rl1415284225,The Imitation Game,PG-13,15000000.0,114.0,2402.0,479352.0,91125683.0,8.0,826000.0,United States,Biography Drama Thriller War,11.0,2014.0
tt1951181,rl1230734849,The Immigrant,R,16000000.0,120.0,150.0,44064.0,2025328.0,6.6,34000.0,United States,Drama Romance,5.0,2014.0
tt0278500,rl1113294337,The Importance of Being Earnest,PG,15000000.0,97.0,216.0,500447.0,8384929.0,6.8,25000.0,"United Kingdom, United States",Comedy Drama Romance,5.0,2002.0
tt1649419,rl1146848769,The Impossible,PG-13,40000000.0,114.0,886.0,143818.0,19019882.0,7.5,244000.0,"Spain, United States",Drama History Thriller,12.0,2012.0
tt1716772,rl3076228609,The Inbetweeners,R,5700000.0,97.0,10.0,36000.0,35955.0,6.7,87000.0,United Kingdom,Comedy,9.0,2012.0
tt0790628,rl3930686977,The Incredible Burt Wonderstone,PG-13,32000000.0,100.0,3160.0,10177257.0,22537881.0,5.9,76000.0,United States,Comedy,3.0,2013.0
tt0800080,rl2791015937,The Incredible Hulk,PG-13,150000000.0,112.0,3508.0,55414050.0,134806913.0,6.6,524000.0,United States,Action Adventure Sci-Fi,6.0,2008.0
tt0317705,rl2807793153,The Incredibles,PG,92000000.0,115.0,3933.0,70467623.0,261441092.0,8.0,810000.0,United States,Action Adventure Animation Family,11.0,2004.0
tt1355631,rl2273084929,The Infiltrator,R,47500000.0,127.0,1601.0,5303775.0,15436808.0,7.0,79000.0,United States,Biography Crime Drama Thriller,7.0,2016.0
tt1130080,rl4166747649,The Informant!,R,22000000.0,108.0,2505.0,10464314.0,33316821.0,6.5,67000.0,United States,Biography Comedy Crime Drama,9.0,2009.0
tt2361509,rl861570561,The Intern,PG-13,40000000.0,121.0,3320.0,17728313.0,75764672.0,7.1,275000.0,United States,Comedy Drama,9.0,2015.0
tt0963178,rl895124993,The International,R,50000000.0,118.0,2364.0,9331739.0,25450527.0,6.5,100000.0,United States,Action Crime Drama Mystery Thriller,2.0,2009.0
tt2234155,rl677021185,The Internship,PG-13,58000000.0,119.0,3399.0,17325307.0,44672764.0,6.3,215000.0,United States,Comedy,6.0,2013.0
