tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt3095734,rl2120582657,Monster Trucks,United States,1.0,2017.0,PG,125000000.0,104.0,3119.0,10950705.0,33370166.0,Action Adventure Comedy Family Sci-Fi
tt0285742,rl90539521,Monster's Ball,United States,12.0,2001.0,R,4000000.0,111.0,714.0,110552.0,31273922.0,Drama Romance
tt0369735,rl1885701633,Monster-in-Law,United States,5.0,2005.0,PG-13,45000000.0,101.0,3424.0,24000000.0,82931301.0,Comedy Romance
tt1470827,rl1902478849,Monsters,United Kingdom,10.0,2010.0,R,500000.0,97.0,25.0,20508.0,237301.0,Adventure Drama Romance Sci-Fi Thriller
tt0198781,rl2070251009,Monsters Inc.,,11.0,2001.0,G,115000000.0,92.0,3649.0,62577067.0,255873250.0,Adventure Animation Comedy Family Fantasy
tt1453405,rl1919256065,Monsters University,United States,6.0,2013.0,G,200000000.0,104.0,4004.0,82429469.0,268492764.0,Adventure Animation Comedy Family Fantasy
tt0892782,rl224757249,Monsters vs. Aliens,United States,3.0,2009.0,PG,175000000.0,95.0,4136.0,59321095.0,198351526.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi
,,"Monsters, Inc.",United States,12.0,2001.0,G,115000000.0,92.0,3237.0,62577067.0,290149425.0,
tt1067774,rl1969587713,Monte Carlo,United States,7.0,2011.0,PG,20000000.0,109.0,2473.0,7453944.0,23186769.0,Adventure Comedy Family Romance
tt1182345,rl1667597825,Moon,United Kingdom,6.0,2009.0,R,5000000.0,97.0,252.0,136046.0,5010163.0,Drama Mystery Sci-Fi
tt4975722,rl2558428673,Moonlight,United States,10.0,2016.0,R,4000000.0,111.0,1564.0,402075.0,27854932.0,Drama
tt0179098,rl1483048449,Moonlight Mile,United States,9.0,2002.0,PG-13,21000000.0,117.0,437.0,329771.0,6835856.0,Drama Romance
tt1748122,rl1701152257,Moonrise Kingdom,United States,5.0,2012.0,PG-13,16000000.0,94.0,924.0,522996.0,45512466.0,Adventure Comedy Drama Family Fantasy Romance
tt4520364,rl2122221057,Morgan,United States,9.0,2016.0,R,8000000.0,120.0,2020.0,2012709.0,3915251.0,Action Horror Sci-Fi Thriller
tt1126618,rl1449494017,Morning Glory,United States,11.0,2010.0,PG-13,40000000.0,110.0,2544.0,9203266.0,31011732.0,Comedy Drama Romance
tt1571234,rl4278289921,Mortal Engines,"New Zealand, United States",12.0,2018.0,PG-13,100000000.0,128.0,3103.0,7559850.0,15951040.0,Action Adventure Fantasy Sci-Fi Thriller
tt3045616,rl1281721857,Mortdecai,United States,1.0,2015.0,R,60000000.0,107.0,2648.0,4200586.0,7696134.0,Action Adventure Comedy Crime Mystery
tt1121977,rl3009775105,Mother and Child,United States,5.0,2010.0,R,7000000.0,125.0,119.0,43040.0,1110509.0,Drama Romance
tt5109784,rl2080409089,Mother!,,9.0,2017.0,R,30000000.0,121.0,2368.0,7534673.0,17800004.0,Drama Horror Mystery
tt4824302,rl3162277377,Mother's Day,,4.0,2016.0,PG-13,25000000.0,118.0,3291.0,8369184.0,32492859.0,Comedy Drama Romance
,,Motherless Brooklyn,United States,11.0,2019.0,R,26000000.0,144.0,1342.0,3500454.0,9277736.0,
,,Mother’s Day,United States,4.0,2016.0,PG-13,25000000.0,118.0,3035.0,8369184.0,32492859.0,
,,Moulin Rouge,"Australia, United States",5.0,2001.0,PG-13,53000000.0,126.0,2.0,167540.0,57386369.0,
tt0203009,rl2942666241,Moulin Rouge!,,5.0,2001.0,PG-13,50000000.0,127.0,2283.0,167540.0,57386607.0,Drama Musical Romance
tt1333125,rl2556790273,Movie 43,United States,1.0,2013.0,R,10000000.0,97.0,2023.0,4805878.0,8840453.0,Comedy
tt0392465,rl2422572545,Mozart and the Whale,,4.0,2006.0,PG-13,12000000.0,94.0,5.0,19610.0,36006.0,Comedy Drama Romance
tt0356910,rl2238023169,Mr. & Mrs. Smith,,6.0,2005.0,PG-13,110000000.0,120.0,3451.0,50342878.0,186336279.0,Action Comedy Crime Thriller
tt0339412,rl2439349761,Mr. 3000,United States,9.0,2004.0,PG-13,30000000.0,104.0,2736.0,8679028.0,21811187.0,Comedy Drama Romance Sport
,,Mr. Bean’s Holiday,United Kingdom,8.0,2007.0,G,25000000.0,90.0,1714.0,9889780.0,33302167.0,
tt0780571,rl2506458625,Mr. Brooks,United States,6.0,2007.0,R,20000000.0,120.0,2453.0,10017067.0,28549298.0,Crime Drama Mystery Thriller
tt0280590,rl2540013057,Mr. Deeds,United States,6.0,2002.0,PG-13,50000000.0,96.0,3239.0,37162787.0,126293452.0,Comedy Romance
tt0864835,rl4200957441,Mr. Peabody & Sherman,United States,3.0,2014.0,PG,145000000.0,92.0,3951.0,32207057.0,111506430.0,Adventure Animation Comedy Family Fantasy History Sci-Fi
tt1396218,rl4234511873,Mr. Popper's Penguins,,6.0,2011.0,PG,55000000.0,94.0,3342.0,18445355.0,68224452.0,Comedy Family Fantasy
,,Mr. Poppers's Penguins,United States,6.0,2011.0,PG,55000000.0,93.0,3339.0,18445355.0,68224452.0,
tt2473794,rl3915744769,Mr. Turner,United Kingdom,12.0,2014.0,R,14000000.0,150.0,120.0,109000.0,3958546.0,Biography Drama History
,,Mr. and Mrs. Smith,United States,6.0,2005.0,PG-13,110000000.0,120.0,3424.0,50342878.0,186336279.0,
tt0413015,rl4049962497,Mrs. Henderson Presents,United Kingdom,12.0,2005.0,R,20000000.0,103.0,522.0,55344.0,11036366.0,Comedy Drama Music War
tt1935179,rl3798304257,Mud,United States,4.0,2013.0,PG-13,10000000.0,130.0,960.0,2215891.0,21590086.0,Adventure Drama
tt0166924,rl3680863745,Mulholland Drive,"France, United States",10.0,2001.0,R,15000000.0,147.0,247.0,587591.0,7220243.0,Drama Mystery Thriller
tt0408306,rl3362096641,Munich,United States,12.0,2005.0,R,75000000.0,164.0,1498.0,4152260.0,47403685.0,Action Drama History Thriller
tt2281587,rl3462759937,Muppets Most Wanted,United States,3.0,2014.0,PG,55000000.0,107.0,3194.0,17005126.0,51183113.0,Adventure Comedy Crime Family Musical Mystery
tt0264935,rl3278210561,Murder by Numbers,United States,4.0,2002.0,R,50000000.0,119.0,2663.0,9307394.0,31945749.0,Crime Mystery Thriller
tt3402236,rl2407302657,Murder on the Orient Express,United States,11.0,2017.0,PG-13,55000000.0,114.0,3354.0,28681472.0,102826543.0,Crime Drama Mystery Thriller
tt0758766,rl795117057,Music and Lyrics,United States,2.0,2007.0,PG-13,40000000.0,104.0,2955.0,13623630.0,50572589.0,Comedy Music Romance
tt0417001,rl627344897,Must Love Dogs,United States,7.0,2005.0,PG-13,35000000.0,98.0,2505.0,12855321.0,43894863.0,Comedy Romance
tt3966404,rl2373748225,Mustang,"France, Germany, Turkey",11.0,2015.0,PG-13,1400000.0,97.0,57.0,20321.0,845464.0,Drama
tt0332712,rl493127169,My Baby's Daddy,United States,1.0,2004.0,PG-13,12000000.0,86.0,1448.0,7800000.0,17669317.0,Comedy
tt1046163,rl526681601,My Best Friend's Girl,United States,9.0,2008.0,R,20000000.0,101.0,2636.0,8265357.0,19219250.0,Comedy Romance
tt0259446,rl342132225,My Big Fat Greek Wedding,United States,4.0,2002.0,PG,5000000.0,95.0,2016.0,597362.0,241438208.0,Comedy Drama Romance
tt3760922,rl2273150465,My Big Fat Greek Wedding 2,United States,3.0,2016.0,PG-13,18000000.0,94.0,3179.0,17861950.0,59689605.0,Comedy Romance
tt1179891,rl358909441,My Bloody Valentine,United States,1.0,2009.0,R,15000000.0,101.0,2534.0,21241456.0,51545952.0,Horror Mystery Thriller
tt0765120,rl375686657,My Blueberry Nights,"France, Hong Kong",4.0,2008.0,PG-13,10000000.0,95.0,69.0,74146.0,867275.0,Drama Romance
tt0270980,rl2806416897,My Boss's Daughter,United States,8.0,2003.0,PG-13,14000000.0,86.0,2206.0,5000000.0,15550605.0,Comedy Romance
tt0378407,rl23365121,My Date with Drew,,8.0,2005.0,PG,1100.0,90.0,58.0,85223.0,181041.0,Documentary
,,My Dog Skip,United States,1.0,2000.0,PG,7000000.0,95.0,5.0,56943.0,34099640.0,
tt0058385,rl1191806465,My Fair Lady,,2.0,2019.0,G,17000000.0,170.0,652.0,354764.0,560711.0,Drama Family Musical Romance
tt0206963,rl2036631041,My First Mister,,10.0,2001.0,R,5250000.0,109.0,103.0,102456.0,568762.0,Comedy Drama Romance
tt0314412,rl1801750017,My Life Without Me,"Canada, Spain",9.0,2003.0,R,2500000.0,106.0,39.0,40515.0,432360.0,Drama Romance
tt0865559,rl1784972801,My Life in Ruins,United States,6.0,2009.0,PG-13,17000000.0,98.0,1165.0,3223161.0,8677425.0,Comedy Romance
tt4131800,rl2541520385,My Little Pony: The Movie,"Canada, United States",10.0,2017.0,PG,6500000.0,99.0,2528.0,8885899.0,21885107.0,Adventure Animation Comedy Family Fantasy Music Musical
,,My Name is Khan,"India, United States",1.0,2012.0,PG-13,8470000.0,161.0,120.0,1944027.0,4046336.0,
tt2908856,rl1717863937,My Old Lady,"France, United States",9.0,2014.0,PG-13,5000000.0,107.0,273.0,124680.0,4013786.0,Comedy Drama Romance
tt1078588,rl1550091777,My Sister's Keeper,,6.0,2009.0,PG-13,30000000.0,109.0,2606.0,12442212.0,49200230.0,Drama Family
,,My Sister’s Keeper,United States,6.0,2009.0,PG-13,27500000.0,109.0,2606.0,12442212.0,49200230.0,
tt0872230,rl1566868993,My Soul to Take,United States,10.0,2010.0,R,25000000.0,107.0,2572.0,6842220.0,14744435.0,Horror Mystery Thriller
tt0465624,rl4235363841,My Super Ex-Girlfriend,United States,7.0,2006.0,PG-13,30000000.0,96.0,2702.0,8603460.0,22530295.0,Comedy Romance Sci-Fi
tt1655420,rl3111683585,My Week with Marilyn,United Kingdom,11.0,2011.0,R,10000000.0,99.0,630.0,1750507.0,14600347.0,Biography Drama
tt0327056,rl1214547457,Mystic River,"Australia, United States",10.0,2003.0,R,30000000.0,138.0,1581.0,640815.0,90135191.0,Crime Drama Mystery Thriller
tt1289419,rl3613885953,N-Secure,,10.0,2010.0,R,1600000.0,105.0,486.0,1166406.0,2595644.0,Crime Drama Thriller
tt0457510,rl3093595649,Nacho Libre,United States,6.0,2006.0,PG,35000000.0,92.0,3083.0,28309599.0,80197993.0,Comedy Family Sport
tt0479500,rl2741274113,Nancy Drew,United States,6.0,2007.0,PG,20000000.0,99.0,2612.0,6832318.0,25612520.0,Comedy Crime Family Mystery Romance Thriller
,,Nanjing! Nanjing!,China,5.0,2011.0,R,12000000.0,135.0,1.0,5610.0,122558.0,
tt0396752,rl2808382977,Nanny McPhee,United Kingdom,1.0,2006.0,PG,25000000.0,99.0,2148.0,14503650.0,47279279.0,Comedy Family Fantasy
tt1415283,rl3563292161,Nanny McPhee Returns,,8.0,2010.0,PG,35000000.0,109.0,2798.0,8407685.0,29011215.0,Comedy Family Fantasy War
,,Nanny McPhee and the Big Bang,"France, United Kingdom, United States",8.0,2010.0,PG,35000000.0,109.0,2784.0,8407685.0,29197642.0,
,,Napoleon,"United Kingdom, United States",11.0,2023.0,R,200000000.0,158.0,3500.0,20638887.0,61524375.0,
tt0374900,rl2556724737,Napoleon Dynamite,United States,6.0,2004.0,PG,400000.0,96.0,1027.0,116666.0,44540956.0,Comedy
tt0272207,rl2590279169,Narc,United States,12.0,2002.0,R,7500000.0,105.0,822.0,63303.0,10465659.0,Crime Drama Mystery Thriller
tt0283111,rl75073025,National Lampoon's Van Wilder,,4.0,2002.0,R,5000000.0,92.0,2104.0,7302913.0,21305259.0,Comedy Romance
tt0368891,rl2321843713,National Treasure,United States,11.0,2004.0,PG,100000000.0,131.0,3243.0,35142554.0,173008894.0,Action Adventure Mystery Thriller
tt1821549,rl4184114689,Nebraska,United States,11.0,2013.0,R,12000000.0,115.0,968.0,140401.0,17654912.0,Drama
tt2369135,rl4234446337,Need for Speed,United States,3.0,2014.0,PG-13,66000000.0,132.0,3115.0,17844939.0,43577636.0,Action Crime Thriller
tt2004420,rl1719109121,Neighbors,United States,5.0,2014.0,R,18000000.0,97.0,3311.0,49033915.0,150157400.0,Comedy
tt4438848,rl3900081665,Neighbors 2: Sorority Rising,United States,5.0,2016.0,R,35000000.0,92.0,3416.0,21760405.0,55455765.0,Comedy
tt3531824,rl1736410625,Nerve,United States,7.0,2016.0,PG-13,20000000.0,96.0,2538.0,9445456.0,38583626.0,Action Adventure Crime Drama Thriller
tt1023111,rl3931473409,Never Back Down,United States,3.0,2008.0,PG-13,21000000.0,113.0,2729.0,8603195.0,24850922.0,Action Drama Sport
tt1334260,rl3697575425,Never Let Me Go,United Kingdom,9.0,2010.0,R,15000000.0,120.0,232.0,111734.0,2434652.0,Drama Romance Sci-Fi Thriller
tt1598822,rl963085825,New Year's Eve,,12.0,2011.0,PG-13,56000000.0,118.0,3505.0,13019180.0,54544638.0,Comedy Romance
,,New Year’s Eve,United States,12.0,2011.0,PG-13,26000000.0,117.0,3505.0,13019180.0,54544638.0,
tt0363282,rl812025345,New York Minute,United States,5.0,2004.0,PG,40000000.0,91.0,3006.0,5962106.0,14071441.0,Adventure Comedy Crime Family Romance
tt1095174,rl1280017921,New in Town,United States,1.0,2009.0,PG,8000000.0,97.0,1941.0,6741530.0,16734283.0,Comedy Romance
tt0435705,rl1046971905,Next,United States,4.0,2007.0,PG-13,70000000.0,96.0,2733.0,7133049.0,18211013.0,Action Sci-Fi Thriller
tt1097013,rl828868097,Next Day Air,United States,5.0,2009.0,R,3000000.0,84.0,1139.0,4111043.0,10027047.0,Action Comedy Crime
,,Next Goal Wins,United States,11.0,2023.0,PG-13,10000000.0,103.0,2240.0,2500295.0,6713826.0,
tt0981227,rl560432641,Nick and Norah's Infinite Playlist,United States,10.0,2008.0,PG-13,10000000.0,90.0,2421.0,11311751.0,31487293.0,Comedy Drama Music Romance
tt6781982,rl3909125633,Night School,United States,9.0,2018.0,PG-13,29000000.0,111.0,3019.0,27257615.0,77339130.0,Comedy
tt0477347,rl2103936513,Night at the Museum,United States,12.0,2006.0,PG,110000000.0,108.0,3768.0,30433781.0,250863268.0,Adventure Comedy Family Fantasy
tt1078912,rl2070382081,Night at the Museum: Battle of the Smithsonian,United States,5.0,2009.0,PG,150000000.0,105.0,4101.0,54173286.0,177243721.0,Adventure Comedy Family Fantasy
tt2692250,rl2087159297,Night at the Museum: Secret of the Tomb,United States,12.0,2014.0,PG,127000000.0,98.0,3914.0,17100520.0,113746621.0,Adventure Comedy Family Fantasy
tt2872718,rl291997185,Nightcrawler,United States,10.0,2014.0,R,8500000.0,117.0,2766.0,10441000.0,32381218.0,Crime Drama Thriller
tt0410377,rl1617397249,Nim's Island,United States,4.0,2008.0,PG,37000000.0,96.0,3518.0,13210579.0,48006762.0,Adventure Family Fantasy
tt0875034,rl1667728897,Nine,United States,12.0,2009.0,PG-13,80000000.0,118.0,1412.0,257232.0,19676965.0,Drama Musical Romance
tt0420015,rl1701283329,Nine Lives,France,10.0,2005.0,R,30000000.0,115.0,2264.0,6249915.0,19700032.0,Drama
tt1186367,rl1583842817,Ninja Assassin,United States,11.0,2009.0,R,50000000.0,99.0,2503.0,13316158.0,38122883.0,Action Thriller
tt0477348,rl1164412417,No Country for Old Men,United States,11.0,2007.0,R,25000000.0,122.0,2037.0,1226333.0,74283625.0,Crime Drama Thriller
tt1781922,rl189629953,No Escape,United States,8.0,2015.0,R,5000000.0,103.0,3415.0,8111264.0,27288872.0,Action Thriller
tt2011159,rl3211232769,No Good Deed,United States,9.0,2014.0,PG-13,13200000.0,84.0,2175.0,24250283.0,52543632.0,Crime Drama Horror Thriller
tt15671028,rl4174349057,No Hard Feelings,United States,6.0,2023.0,R,45000000.0,103.0,3208.0,15002770.0,50452282.0,Comedy Romance
tt0481141,rl2624030209,No Reservations,United States,7.0,2007.0,PG,28000000.0,104.0,2425.0,11704357.0,43107979.0,Comedy Drama Romance
tt1411238,rl878020097,No Strings Attached,United States,1.0,2011.0,R,25000000.0,108.0,3050.0,19652921.0,70662220.0,Comedy Romance
,,No se Aceptan Devoluciones,"Mexico, United States",2.0,2014.0,PG-13,5000000.0,115.0,348.0,7846426.0,44467206.0,
tt10175340,rl3406398977,Noah,United States,4.0,2019.0,PG-13,130000000.0,137.0,3567.0,43720472.0,101200044.0,Family History Musical
,,Nobody’s Fool,United States,11.0,2018.0,R,19000000.0,110.0,2468.0,13743111.0,31713110.0,
tt4550098,rl58623489,Nocturnal Animals,United States,11.0,2016.0,R,22500000.0,116.0,1262.0,492648.0,10663357.0,Drama Thriller
tt2024469,rl2691139073,Non-Stop,United States,2.0,2014.0,PG-13,50000000.0,110.0,3183.0,28875635.0,92168600.0,Action Mystery Thriller
tt0477051,rl2590475777,Norbit,United States,2.0,2007.0,PG-13,60000000.0,103.0,3145.0,34195434.0,95673607.0,Comedy Romance
tt1594972,rl880576001,Norm of the North,"India, United States",1.0,2016.0,PG,18000000.0,93.0,2411.0,6844137.0,17062499.0,Adventure Animation Comedy Family
tt0395972,rl1061848577,North Country,United States,10.0,2005.0,R,35000000.0,126.0,2555.0,6422455.0,18337722.0,Drama
tt0277371,rl2187822593,Not Another Teen Movie,United States,12.0,2001.0,R,15000000.0,89.0,2365.0,12615116.0,38252284.0,Comedy
tt0795438,rl4167534081,Not Easily Broken,United States,1.0,2009.0,PG-13,5000000.0,100.0,725.0,5314278.0,10572742.0,Drama Romance
tt1230215,rl1800177153,Not Fade Away,,12.0,2012.0,R,20000000.0,117.0,565.0,19182.0,610792.0,Drama
tt0465551,rl4234642945,Notes on a Scandal,United Kingdom,12.0,2006.0,R,27500000.0,92.0,682.0,414487.0,17510118.0,Crime Drama Romance Thriller
tt0472198,rl3915875841,Notorious,United States,1.0,2009.0,R,20000000.0,122.0,1641.0,20497596.0,36843682.0,Biography Crime Drama Music
tt0368089,rl3831989761,November,,7.0,2005.0,R,1500000.0,73.0,27.0,21813.0,192186.0,Drama Mystery Thriller
tt0234354,rl3865544193,Novocaine,,11.0,2001.0,R,8000000.0,95.0,189.0,418098.0,2036682.0,Comedy Crime Drama Thriller
tt1670345,rl3597108737,Now You See Me,United States,5.0,2013.0,PG-13,75000000.0,116.0,3082.0,29350389.0,117723989.0,Crime Mystery Thriller
tt3110958,rl3580331521,Now You See Me 2,United States,6.0,2016.0,PG-13,90000000.0,129.0,3232.0,22383146.0,65075540.0,Action Adventure Comedy Crime Mystery Thriller
tt1266029,rl3731326465,Nowhere Boy,"Canada, United Kingdom",10.0,2010.0,R,1900000.0,98.0,215.0,52749.0,1457248.0,Biography Drama Music Romance
tt0161860,rl3697772033,Nowhere in Africa,,3.0,2003.0,R,6500000.0,141.0,78.0,22070.0,6180200.0,Biography Drama History
,,Nueve Reinas,Argentina,8.0,2000.0,R,1500000.0,114.0,5.0,40724.0,1222889.0,
,,Nurse Betty,United States,9.0,2000.0,R,24000000.0,110.0,1459.0,7145950.0,25170054.0,
,,Nutty Professor II: The Klumps,United States,7.0,2000.0,PG-13,84000000.0,106.0,3242.0,42518830.0,123307945.0,
tt0184791,rl895911425,O,United States,8.0,2001.0,R,5000000.0,95.0,1464.0,5655658.0,16025437.0,Drama Romance Thriller
,,"O Brother, Where Art Thou?","France, United Kingdom, United States",12.0,2000.0,PG-13,26000000.0,106.0,5.0,195104.0,45506619.0,
tt1483013,rl744916481,Oblivion,United States,4.0,2013.0,PG-13,120000000.0,125.0,3792.0,37054485.0,89107235.0,Action Adventure Sci-Fi
tt1197628,rl795248129,Observe and Report,United States,4.0,2009.0,R,18000000.0,86.0,2727.0,11017334.0,24007324.0,Action Comedy Crime Drama Mystery
tt1198138,rl543589889,Obsessed,United States,4.0,2009.0,PG-13,20000000.0,108.0,2634.0,28612730.0,68261644.0,Drama Romance Thriller
tt5164214,rl2206107137,Ocean's Eight,,6.0,2018.0,PG-13,70000000.0,110.0,4145.0,41607378.0,140218711.0,Action Comedy Crime
tt0240772,rl409372161,Ocean's Eleven,United States,12.0,2001.0,PG-13,85000000.0,116.0,3075.0,38107822.0,183417150.0,Crime Thriller
tt0496806,rl442926593,Ocean's Thirteen,United States,6.0,2007.0,PG-13,85000000.0,122.0,3565.0,36133403.0,117154724.0,Crime Thriller
tt0349903,rl426149377,Ocean's Twelve,United States,12.0,2004.0,PG-13,110000000.0,125.0,3290.0,39153380.0,125544280.0,Crime Thriller
tt0765128,rl661030401,Oceans,"France, Spain, Switzerland",4.0,2010.0,G,80000000.0,104.0,1232.0,6058958.0,19422319.0,Documentary
,,Ocean’s 8,United States,6.0,2018.0,PG-13,70000000.0,110.0,4145.0,41607378.0,140218711.0,
tt1720182,rl510035457,October Baby,United States,10.0,2011.0,PG-13,1000000.0,107.0,14.0,102096.0,5355847.0,Drama Family Mystery Romance
tt2388715,rl325486081,Oculus,United States,4.0,2014.0,R,5000000.0,104.0,2648.0,12005402.0,27695246.0,Horror Mystery Thriller
tt1711525,rl4286547457,Office Christmas Party,United States,12.0,2016.0,R,45000000.0,105.0,3210.0,16890204.0,54767494.0,Comedy
tt0976238,rl1835435521,Old Dogs,United States,11.0,2009.0,PG,35000000.0,88.0,3425.0,16894511.0,49492060.0,Comedy Family
tt0302886,rl1667663361,Old School,United States,2.0,2003.0,R,24000000.0,90.0,2742.0,17453216.0,75585093.0,Comedy
tt0364569,rl1785103873,Oldboy,Republic of Korea,3.0,2005.0,R,3000000.0,120.0,28.0,68957.0,2458110.0,Action Drama Mystery Thriller
tt0380599,rl1734772225,Oliver Twist,United Kingdom,9.0,2005.0,PG-13,65000000.0,130.0,779.0,68447.0,2080321.0,Crime Drama
tt2302755,rl1516668417,Olympus Has Fallen,United States,3.0,2013.0,R,70000000.0,120.0,3106.0,30373794.0,98927592.0,Action Thriller
tt4669788,rl1359316481,On the Basis of Sex,United States,12.0,2018.0,PG-13,20000000.0,120.0,1957.0,686355.0,24704837.0,Biography Drama
tt0279286,rl4251354625,On the Line,United States,10.0,2001.0,PG,16000000.0,85.0,901.0,2307063.0,4365455.0,Comedy Family Romance
tt0337692,rl4284909057,On the Road,"Brazil, France",12.0,2012.0,R,25000000.0,125.0,107.0,39550.0,744296.0,Adventure Drama Romance
tt0907657,rl1214678529,Once,Ireland,5.0,2007.0,R,150000.0,86.0,150.0,61901.0,9445857.0,Drama Music Romance
tt5463162,rl4110910977,Once Upon a Deadpool,,12.0,2018.0,R,110000000.0,119.0,1566.0,2683200.0,6100309.0,Action Adventure Comedy Sci-Fi
tt0285823,rl1080460801,Once Upon a Time in Mexico,"Mexico, United States",9.0,2003.0,R,29000000.0,102.0,3289.0,23424118.0,56359780.0,Action Crime Thriller
tt7131622,rl520455681,Once Upon a Time... in Hollywood,,7.0,2019.0,R,90000000.0,161.0,3659.0,41082018.0,142502728.0,Comedy Drama
,,Once Upon a Time…in Hollywood,"United Kingdom, United States",7.0,2019.0,R,90000000.0,159.0,3659.0,41082018.0,142502728.0,
tt1235796,rl1197901313,Ondine,,6.0,2010.0,PG-13,12000000.0,111.0,39.0,27497.0,550472.0,Drama Mystery Romance
