tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0276751,rl658540033,About a Boy,United Kingdom,5.0,2002.0,PG-13,30000000.0,101.0,1756.0,8557630.0,41385278.0,Comedy Drama Romance
tt1611224,rl591431169,Abraham Lincoln: Vampire Hunter,United States,6.0,2012.0,R,69000000.0,105.0,3109.0,16306974.0,37519139.0,Action Fantasy Horror
tt0384793,rl255886849,Accepted,United States,8.0,2006.0,PG-13,23000000.0,93.0,2917.0,10023835.0,36580083.0,Comedy
tt6063050,rl2869134849,Acrimony,United States,3.0,2018.0,R,20000000.0,120.0,2006.0,17170707.0,43549096.0,Drama Horror Romance Thriller
tt0445922,rl188974593,Across the Universe,"United Kingdom, United States",9.0,2007.0,PG-13,45000000.0,133.0,964.0,667784.0,24343673.0,Drama Fantasy History Music Musical Romance
tt0445922,rl1510376961,Across the Universe,"United Kingdom, United States",7.0,2018.0,PG-13,45000000.0,133.0,439.0,667784.0,24343673.0,Drama Fantasy History Music Musical Romance
tt1591479,rl2118157825,Act of Valor,United States,2.0,2012.0,R,12000000.0,110.0,3053.0,24476632.0,70012847.0,Action Adventure Thriller War
tt6495770,rl2382398977,Action Point,United States,6.0,2018.0,R,19000000.0,85.0,2032.0,2390164.0,5059608.0,Comedy
tt2935510,rl1560446465,Ad Astra,"Brazil, United States",9.0,2019.0,PG-13,90000000.0,124.0,3460.0,19001398.0,50188370.0,Adventure Drama Mystery Sci-Fi Thriller
tt0268126,rl2000717313,Adaptation.,,12.0,2002.0,R,19000000.0,115.0,672.0,384478.0,22498520.0,Comedy Drama
tt2205401,rl1765836289,Addicted,United States,10.0,2014.0,R,5000000.0,106.0,1037.0,7485346.0,17390770.0,Drama Romance Thriller
tt1814621,rl1631618561,Admission,United States,3.0,2013.0,PG-13,13000000.0,117.0,2161.0,6154984.0,18007317.0,Comedy Drama Romance
tt6306064,rl1157989889,Adrift,United States,6.0,2018.0,PG-13,35000000.0,96.0,3015.0,11603039.0,31445012.0,Action Adventure Biography Drama Romance Thriller
tt1091722,rl1598064129,Adventureland,United States,4.0,2009.0,R,9800000.0,107.0,1876.0,5722039.0,16044025.0,Comedy Drama Romance
,,Aeon Flux,United States,12.0,2005.0,PG-13,55000000.0,92.0,2608.0,12661112.0,25857987.0,
tt4126476,rl2030536193,After,United States,4.0,2019.0,PG-13,14000000.0,120.0,2138.0,6002349.0,12138565.0,Drama Romance
tt1147681,rl1161856513,After,United States,9.0,2011.0,R,14000000.0,120.0,2138.0,6002349.0,12138565.0,Drama Mystery
tt1815862,rl994149889,After Earth,United States,5.0,2013.0,PG-13,130000000.0,100.0,3401.0,27520040.0,60522097.0,Action Adventure Sci-Fi
tt0367479,rl2822800897,After the Sunset,"Bahamas, United States",11.0,2004.0,PG-13,60000000.0,97.0,2819.0,11500000.0,28331233.0,Action Comedy Crime Drama
tt0312329,rl2923464193,Against the Ropes,"Germany, United States",2.0,2004.0,PG-13,39000000.0,111.0,1601.0,3038546.0,5884190.0,Biography Drama Romance Sport
tt0313911,rl2755692033,Agent Cody Banks,"Canada, United States",3.0,2003.0,PG,28000000.0,102.0,3369.0,14064317.0,47938330.0,Action Adventure Comedy Crime Family Romance Thriller
tt0358349,rl2738914817,Agent Cody Banks 2: Destination London,United States,3.0,2004.0,PG,26000000.0,100.0,2973.0,8014005.0,23630159.0,Action Adventure Comedy Family Romance Sci-Fi
tt1186830,rl2420147713,Agora,Spain,5.0,2010.0,R,70000000.0,127.0,17.0,33262.0,619423.0,Adventure Biography Drama History Romance
tt0437800,rl4064314881,Akeelah and the Bee,United States,4.0,2006.0,PG,8000000.0,112.0,2195.0,6011585.0,18848430.0,Drama Family
,,Akmareul Boatda,Republic of Korea,3.0,2011.0,Not,6000000.0,143.0,2.0,13567.0,129210.0,
tt6139732,rl3246360065,Aladdin,"India, United States",5.0,2019.0,PG,183000000.0,128.0,4476.0,91500929.0,355559216.0,Adventure Comedy Family Fantasy Musical Romance
tt1602098,rl3795879425,Albert Nobbs,"Ireland, United Kingdom",1.0,2012.0,R,7500000.0,113.0,245.0,696088.0,3014696.0,Drama Romance
tt0318283,rl3628107265,Alex & Emma,United States,6.0,2003.0,PG-13,30000000.0,96.0,2310.0,6111074.0,14218698.0,Comedy Romance
tt1712170,rl3879765505,Alex Cross,United States,10.0,2012.0,PG-13,35000000.0,102.0,2541.0,11396768.0,25888412.0,Action Crime Mystery Thriller
tt0346491,rl3812656641,Alexander,"France, Netherlands, United Kingdom",11.0,2004.0,R,155000000.0,175.0,2445.0,13687087.0,34297191.0,Action Biography Drama History War
tt1698641,rl3862988289,Alexander and the Terrible Horrible No Good Very Bad Day,,10.0,2014.0,PG,28000000.0,81.0,3117.0,18360230.0,66954149.0,Comedy Drama Family Fantasy
,,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",United States,10.0,2014.0,PG,28000000.0,81.0,3088.0,18360230.0,66954149.0,
tt0375173,rl3678438913,Alfie,"United Kingdom, United States",11.0,2004.0,R,60000000.0,106.0,2215.0,6218335.0,13399812.0,Comedy Drama Romance
tt0248667,rl3493889537,Ali,United States,12.0,2001.0,R,109000000.0,158.0,2521.0,14710892.0,58203105.0,Biography Drama Sport
tt2567026,rl3577775617,Alice Through the Looking Glass,United States,5.0,2016.0,PG,170000000.0,113.0,3763.0,26858726.0,77042381.0,Adventure Family Fantasy Mystery
tt1014759,rl3393226241,Alice in Wonderland,United States,3.0,2010.0,PG,200000000.0,108.0,3739.0,116101023.0,334191110.0,Adventure Family Fantasy Mystery
tt0078748,rl4161504769,Alien,,10.0,2019.0,R,11000000.0,117.0,682.0,386976.0,833658.0,Horror Sci-Fi
tt0078748,rl3460335105,Alien,,10.0,2003.0,R,11000000.0,117.0,347.0,1023665.0,1986910.0,Horror Sci-Fi
tt0370263,rl776308225,Alien vs. Predator,,8.0,2004.0,PG-13,60000000.0,101.0,3401.0,38291056.0,80282231.0,Action Adventure Horror Sci-Fi Thriller
tt2316204,rl696026625,Alien: Covenant,United States,5.0,2017.0,R,97000000.0,123.0,3772.0,36160621.0,74262031.0,Horror Sci-Fi Thriller
tt0775552,rl2037679617,Aliens in the Attic,United States,7.0,2009.0,PG,45000000.0,86.0,3108.0,8008423.0,25200412.0,Adventure Comedy Family Fantasy Sci-Fi
,,Aliens vs. Predator - Requiem,United States,12.0,2007.0,R,40000000.0,94.0,2611.0,10059425.0,41797066.0,
tt0437086,rl1887340033,Alita: Battle Angel,United States,2.0,2019.0,PG-13,170000000.0,122.0,3802.0,28525613.0,85838210.0,Action Adventure Sci-Fi Thriller
tt0881891,rl1044612609,All About Steve,United States,9.0,2009.0,PG-13,15000000.0,99.0,2265.0,11241214.0,33862903.0,Comedy Family Romance
tt0278295,rl809731585,All About the Benjamins,United States,3.0,2002.0,R,15000000.0,98.0,1519.0,10007291.0,25916319.0,Action Comedy Crime Thriller
tt1666185,rl712410625,All Eyez on Me,United States,6.0,2017.0,R,45000000.0,139.0,2471.0,26435354.0,44922302.0,Biography Drama Music
tt4486986,rl2835449345,All I See Is You,,10.0,2017.0,R,30000000.0,109.0,283.0,144076.0,217644.0,Drama Mystery
tt4663548,rl2717943297,All Saints,United States,8.0,2017.0,PG,2000000.0,108.0,846.0,1514278.0,5802208.0,Drama
,,All is Lost,United States,11.0,2013.0,PG-13,8500000.0,107.0,6.0,93583.0,6263670.0,
tt0286261,rl474187265,All or Nothing,,10.0,2002.0,R,9000000.0,128.0,16.0,25890.0,201546.0,Drama
tt0405676,rl574850561,All the King's Men,,9.0,2006.0,PG-13,55000000.0,128.0,1520.0,3672366.0,7221458.0,Drama Thriller
tt5294550,rl3775104513,All the Money in the World,"United Kingdom, United States",12.0,2017.0,R,50000000.0,132.0,2123.0,5584684.0,25113707.0,Crime Drama History Mystery Thriller
tt0149624,rl2624292353,All the Pretty Horses,United States,12.0,2000.0,PG-13,57000000.0,117.0,1593.0,1304971.0,15540353.0,Drama Romance Western
tt0252223,rl272860673,All the Queen's Men,,10.0,2002.0,PG-13,15000000.0,99.0,17.0,15026.0,23662.0,Action Comedy Drama War
tt3640424,rl3011282433,Allied,United States,11.0,2016.0,R,106000000.0,124.0,3160.0,12701743.0,40098064.0,Action Drama Romance Thriller War
tt4649416,rl1533183489,Almost Christmas,United States,11.0,2016.0,PG-13,17000000.0,111.0,2379.0,15134235.0,42158780.0,Comedy Drama Romance
tt0181875,rl256083457,Almost Famous,United States,9.0,2000.0,R,60000000.0,123.0,2262.0,2314646.0,32534850.0,Adventure Comedy Drama Music
tt1243974,rl2790098433,Aloha,United States,5.0,2015.0,PG-13,37000000.0,105.0,2815.0,9670235.0,21067116.0,Comedy Drama Romance
tt1986769,rl2068022785,Alone Yet Not Alone,,9.0,2013.0,PG-13,7000000.0,103.0,103.0,125775.0,887851.0,Action Drama History Romance War
tt0369226,rl2034468353,Alone in the Dark,,1.0,2005.0,R,20000000.0,99.0,2124.0,2834421.0,5178569.0,Action Horror Sci-Fi
tt0343135,rl2084800001,Along Came Polly,United States,1.0,2004.0,PG-13,42000000.0,90.0,3052.0,27721185.0,88097164.0,Comedy Romance
