tt_id,rl_id,movie_name,month,year,country,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0475169,rl356615681,13 Tzameti,7.0,2006.0,,,,93.0,6.0,10805.0,121390.0,Crime Drama Thriller
tt1385824,rl1266320897,13B: Fear Has a New Address,3.0,2009.0,,,,138.0,6.0,11056.0,36594.0,Horror Mystery Thriller
tt0450385,rl373392897,1408,6.0,2007.0,United States,PG-13,25000000.0,104.0,2733.0,20617667.0,71985628.0,Fantasy Horror Mystery
tt0179626,rl188843521,15 Minutes,3.0,2001.0,"Germany, United States",R,60000000.0,120.0,2337.0,10523154.0,24403552.0,Action Crime Drama Thriller
tt0450232,rl205620737,16 Blocks,3.0,2006.0,United States,PG-13,45000000.0,105.0,2706.0,11855260.0,36895141.0,Action Drama Thriller
tt0331338,rl255952385,16 Years of Alcohol,3.0,2005.0,,R,,102.0,2.0,2863.0,8046.0,Crime Drama
,,1612,,2009.0,Russian Federation,,12000000.0,,,,,
tt0974661,rl4294145,17 Again,4.0,2009.0,,PG-13,,102.0,3255.0,23722310.0,64167069.0,Comedy Drama Fantasy Romance Sport
,,17 Again,10.0,2015.0,United States,PG-13,40000000.0,102.0,3255.0,23722310.0,64167069.0,
tt1860152,rl21071361,17 Girls,9.0,2012.0,,,,86.0,10.0,4449.0,15123.0,Drama
tt1772230,rl121734657,1911,10.0,2011.0,,R,,99.0,33.0,55850.0,135739.0,Drama History War
tt3781762,rl2017560065,1915,4.0,2015.0,,,,82.0,10.0,30448.0,111682.0,Drama
,,1917,1.0,2020.0,"United Kingdom, United States",R,100000000.0,119.0,11.0,576216.0,159227644.0,
,,1944,7.0,2016.0,"Estonia, Finland",,,100.0,,,,
tt5815492,rl3506603521,1945,11.0,2017.0,,,,91.0,19.0,20365.0,1006193.0,Drama
,,1947 Boseuton,9.0,2023.0,Republic of Korea,,,108.0,,,,
,,1987: When the Day Comes,12.0,2017.0,Republic of Korea,,,129.0,,,,
tt8264546,rl3775366657,1991,7.0,2018.0,,,,101.0,83.0,328828.0,2342264.0,Comedy
,,2 Days in New York,4.0,2012.0,France,R,,91.0,2.0,23942.0,633210.0,
tt0322259,rl1178699265,2 Fast 2 Furious,6.0,2003.0,United States,PG-13,76000000.0,107.0,3418.0,50472480.0,127154901.0,Action Crime Thriller
,,2 For the Money,10.0,2005.0,United States,R,20000000.0,122.0,2391.0,8703240.0,22991379.0,
tt1272878,rl1195476481,2 Guns,8.0,2013.0,United States,R,61000000.0,109.0,3028.0,27059130.0,75612460.0,Action Comedy Thriller
tt2372678,rl3158410753,2 States,4.0,2014.0,,,,149.0,137.0,1073898.0,2238174.0,Comedy Drama Romance
tt0060304,rl1534494209,2 or 3 Things I Know About Her,11.0,2006.0,,,,87.0,2.0,11214.0,104038.0,Comedy Drama
,,2.0,11.0,2018.0,India,,,148.0,,,,
,,20 Feet From Stardom,11.0,2013.0,United States,PG-13,1000000.0,90.0,3.0,54596.0,4946250.0,
tt2396566,rl1732347393,20 Feet from Stardom,6.0,2013.0,,PG-13,,91.0,147.0,54596.0,4946445.0,Biography Documentary History Music
tt2920540,rl1883342337,20000 Days on Earth,9.0,2014.0,,,,97.0,28.0,27879.0,279558.0,Documentary Drama Music
tt0062622,rl2214888961,2001: A Space Odyssey,5.0,2018.0,,,12000000.0,149.0,13.0,202759.0,3236321.0,Adventure Sci-Fi
tt2033933,rl510756353,2005 Academy Award Nominated Short Films,2.0,2006.0,,,,162.0,12.0,28571.0,157415.0,Action Animation Drama
tt1190080,rl1833010689,2012,11.0,2009.0,United States,PG-13,200000000.0,158.0,3444.0,65237614.0,166112167.0,Action Adventure Sci-Fi
tt1506940,rl1866565121,2012: Time for Change,4.0,2010.0,,,,85.0,2.0,9009.0,68339.0,Animation Documentary News
tt2247692,rl1665238529,2016: Obama's America,7.0,2012.0,,PG,,87.0,2017.0,31610.0,33449086.0,Documentary
,,2016: Obama’s America,7.0,2012.0,United States,PG,2500000.0,87.0,1.0,31610.0,33349941.0,
tt26687422,rl2357232385,2023 Oscar Nominated Short Films: Live Action,2.0,2023.0,,,,110.0,357.0,734124.0,3025631.0,Drama
tt0212712,rl1682015745,2046,8.0,2005.0,,R,12000000.0,129.0,61.0,113074.0,1444588.0,Drama Romance Sci-Fi
,,2046,10.0,2004.0,Hong Kong,R,12000000.0,129.0,4.0,113074.0,1442338.0,
,,20th Century Women,2.0,2017.0,United States,R,7000000.0,118.0,4.0,111200.0,5664763.0,
tt4385888,rl1912702465,20th Century Women,12.0,2016.0,,R,,119.0,650.0,111200.0,5664764.0,Comedy Drama
tt0478087,rl1514243585,21,3.0,2008.0,United States,PG-13,35000000.0,123.0,2952.0,24105943.0,81159365.0,Crime Drama Thriller
tt1711425,rl1531020801,21 & Over,3.0,2013.0,,R,13000000.0,93.0,2771.0,8754168.0,25682380.0,Comedy
,,21 Bridges,11.0,2019.0,United States,R,33000000.0,103.0,2665.0,9261268.0,28539757.0,
,,21 Grams,1.0,2004.0,United States,R,20000000.0,124.0,8.0,274454.0,16248701.0,
tt0315733,rl1547798017,21 Grams,11.0,2003.0,,R,20000000.0,124.0,411.0,274454.0,16290476.0,Crime Drama Thriller
tt1232829,rl1564575233,21 Jump Street,3.0,2012.0,United States,R,42000000.0,109.0,3148.0,36302612.0,138447667.0,Action Comedy Crime
,,21 Ke La,4.0,2018.0,China,,,90.0,,,,
,,21 and Over,3.0,2013.0,United States,R,13000000.0,93.0,2771.0,8754168.0,25682380.0,
tt2294449,rl1581352449,22 Jump Street,6.0,2014.0,United States,R,50000000.0,112.0,3426.0,57071445.0,191719337.0,Action Comedy Crime
,,22 nenme no Kokuhaku: Watashi ga Satsujinhan desu,6.0,2017.0,Japan,,,118.0,,,,
tt2304459,rl1363248641,23 Blast,10.0,2014.0,,PG-13,,98.0,617.0,337091.0,549185.0,Drama Sport
tt6777170,rl2550498817,24 Frames,2.0,2018.0,,,,114.0,2.0,8101.0,34482.0,Drama
tt0274309,rl1413580289,24 Hour Party People,8.0,2002.0,,R,,117.0,37.0,34940.0,1184096.0,Biography Comedy Drama Music
,,24 Hours to Live,11.0,2017.0,United States,R,,93.0,,,,
,,25 km/h,10.0,2018.0,Germany,,,116.0,,,,
,,25th Hour,4.0,2003.0,United States,R,4500000.0,135.0,5.0,108865.0,13084595.0,
tt0307901,rl1212253697,25th Hour,12.0,2002.0,,R,5000000.0,135.0,495.0,108865.0,13084595.0,Drama
tt0988595,rl1229030913,27 Dresses,1.0,2008.0,,PG-13,30000000.0,111.0,3074.0,23007725.0,76808654.0,Comedy Romance
,,27 Dresses,3.0,2023.0,United States,PG-13,30000000.0,111.0,3057.0,23007725.0,76808654.0,
,,28 Days,4.0,2000.0,United States,PG-13,43000000.0,104.0,2523.0,10310672.0,37035515.0,
tt0289043,rl1262585345,28 Days Later,6.0,2003.0,,R,8000000.0,113.0,1407.0,10061858.0,45064915.0,Drama Horror Sci-Fi Thriller
,,28 Days Later…,9.0,2003.0,United Kingdom,R,8000000.0,112.0,1260.0,10061858.0,45064915.0,
tt0463854,rl1296139777,28 Weeks Later,5.0,2007.0,"Spain, United Kingdom",R,15000000.0,100.0,2305.0,9807292.0,28638916.0,Horror Sci-Fi
,,28 panfilovtsev,11.0,2016.0,Russian Federation,,,105.0,,,,
tt1517177,rl3175187969,3,9.0,2011.0,,,,119.0,6.0,9821.0,59954.0,Comedy Drama Romance
tt1314190,rl2755757569,3 Backyards,3.0,2011.0,,R,,88.0,3.0,11332.0,43073.0,Drama
tt2172934,rl2993980929,3 Days to Kill,2.0,2014.0,,PG-13,28000000.0,117.0,2872.0,12242218.0,30697999.0,Action Drama Thriller
,,3 Days to Kill,5.0,2014.0,"France, United States",PG-13,28000000.0,100.0,2872.0,12242218.0,30697999.0,
tt8269552,rl2366211585,3 Faces,3.0,2019.0,,,,100.0,7.0,7065.0,72324.0,Drama
tt4158624,rl1417512449,3 Generations,5.0,2017.0,,PG-13,,92.0,37.0,105215.0,155936.0,Drama
tt2822742,rl2604762625,3 Hearts,3.0,2015.0,,PG-13,,108.0,29.0,11794.0,161129.0,Drama Romance
,,3 Idiotas,3.0,2017.0,Mexico,PG-13,,106.0,349.0,609249.0,1249233.0,
tt3685624,rl1442874881,3 Idiots,6.0,2017.0,,PG-13,,106.0,349.0,609249.0,1249233.0,Comedy
,,3 Idiots,8.0,2011.0,India,PG-13,,170.0,119.0,1645502.0,6533849.0,
tt1187043,rl2621539841,3 Idiots,12.0,2009.0,,PG-13,,170.0,156.0,1645502.0,6532874.0,Comedy Drama
,,3 Strikes,3.0,2000.0,United States,R,4000000.0,82.0,678.0,3684704.0,9821335.0,
tt5791932,rl50431489,3 Weeks in Yerevan,9.0,2016.0,,,,92.0,4.0,29245.0,45536.0,Comedy
tt8134742,rl1141605889,3 from Hell,9.0,2019.0,,R,,115.0,667.0,,2172949.0,Action Horror
tt1365048,rl2926478849,3-D Sex and Zen: Extreme Ecstasy,8.0,2011.0,,,3500000.0,129.0,10.0,903.0,153215.0,Comedy Drama
tt0423866,rl2638317057,3-Iron,4.0,2005.0,,R,,88.0,31.0,20084.0,241914.0,Crime Drama Romance
tt0389722,rl2990638593,30 Days of Night,10.0,2007.0,United States,R,30000000.0,113.0,2859.0,15951902.0,39569000.0,Action Horror Thriller
tt1622547,rl3007415809,30 Minutes or Less,8.0,2011.0,United States,R,28000000.0,83.0,2888.0,13330118.0,37053924.0,Action Comedy Crime
tt0273048,rl3040970241,30 Years to Life,6.0,2002.0,,R,,110.0,6.0,3376.0,103540.0,Comedy Drama Romance
,,30 il,10.0,2023.0,Republic of Korea,,,,,,,
tt0416449,rl3191965185,300,3.0,2007.0,,R,65000000.0,117.0,3280.0,70885301.0,210614939.0,Action Drama
,,300,4.0,2007.0,United States,R,60000000.0,115.0,3103.0,70885301.0,210614939.0,
tt0233142,rl2655094273,3000 Miles to Graceland,2.0,2001.0,United States,R,62000000.0,125.0,2545.0,7160521.0,15749959.0,Action Comedy Crime Thriller
tt1253863,rl3208742401,300: Rise of an Empire,3.0,2014.0,United States,R,110000000.0,102.0,3490.0,45038460.0,106580051.0,Action Drama
tt3835080,rl3262940673,31,8.0,2016.0,,R,,102.0,538.0,,779820.0,Horror Thriller
tt4936398,rl1091012097,3100 Run and Become,8.0,2018.0,,,,80.0,7.0,,65524.0,Documentary
tt9799960,rl1560905217,311 Enlarged to Show Detail 3,3.0,2019.0,,,,133.0,239.0,,238791.0,Music
tt16294920,rl1032880897,32 Sounds,4.0,2023.0,,,,95.0,6.0,10842.0,151205.0,Documentary
tt1100048,rl2889975297,35 Shots of Rum,9.0,2009.0,,,,100.0,5.0,9576.0,177511.0,Drama
tt1652287,rl2873198081,35 and Ticking,5.0,2011.0,,R,,104.0,6.0,29808.0,113794.0,Comedy Romance
tt1680045,rl2923529729,360,8.0,2012.0,,R,,110.0,12.0,12186.0,100343.0,Crime Drama Mystery Romance Thriller
tt0448978,rl2705425921,39 Pounds of Love,11.0,2005.0,,,,70.0,8.0,4217.0,28195.0,Biography Documentary Romance
tt0381849,rl3057747457,3:10 to Yuma,9.0,2007.0,United States,R,55000000.0,122.0,3006.0,14035033.0,53606916.0,Action Crime Drama Western
,,3D Sex and Zen: Extreme Ecstasy,8.0,2011.0,Hong Kong,Not,,,1.0,903.0,152365.0,
tt0445161,rl2218886657,4,4.0,2006.0,,,,126.0,1.0,5815.0,20523.0,Drama Mystery Sci-Fi
tt1032846,rl4114712065,4 Months 3 Weeks and 2 Days,1.0,2008.0,,,,113.0,47.0,51712.0,1198208.0,Drama
,,"4 luni, 3 saptamani si 2 zile",1.0,2008.0,Romania,Not,900000.0,113.0,6.0,30350.0,1196321.0,
tt0243736,rl2252441089,40 Days and 40 Nights,3.0,2002.0,"France, United Kingdom, United States",R,17000000.0,96.0,2399.0,12229529.0,37950822.0,Comedy Romance
tt0453562,rl4181820929,42,4.0,2013.0,United States,PG-13,40000000.0,128.0,3405.0,27487144.0,95020213.0,Biography Drama Sport
tt10140002,rl436766209,42nd Street: The Musical,5.0,2019.0,,Not,,155.0,515.0,,187440.0,Musical
tt0914837,rl4248929793,44 Inch Chest,1.0,2010.0,,R,,95.0,5.0,4185.0,39033.0,Crime Drama
,,45 Years,8.0,2015.0,United Kingdom,R,,95.0,3.0,65775.0,4250507.0,
tt3544082,rl2172487169,45 Years,12.0,2015.0,,R,,95.0,251.0,65775.0,4247285.0,Drama Romance
tt1337139,rl4265707009,45365,2.0,2010.0,,,,90.0,1.0,107.0,853.0,Documentary
,,47 Meters Down,5.0,2017.0,United States,PG-13,5300000.0,89.0,2270.0,11205562.0,44307193.0,
tt2932536,rl1426097665,47 Meters Down,6.0,2017.0,,PG-13,5300000.0,89.0,2471.0,11205561.0,44307191.0,Horror Mystery Thriller
tt7329656,rl1526892033,47 Meters Down: Uncaged,8.0,2019.0,"United Kingdom, United States",PG-13,12000000.0,90.0,2883.0,8427265.0,22260900.0,Adventure Drama Horror Thriller
tt1335975,rl4282484225,47 Ronin,12.0,2013.0,United States,PG-13,175000000.0,128.0,2690.0,9910310.0,38362475.0,Action Drama Fantasy
tt0473434,rl4064380417,49 Up,10.0,2006.0,,,,180.0,21.0,53277.0,241772.0,Biography Documentary
tt1707391,rl4232152577,4:44 Last Day on Earth,3.0,2012.0,,R,,82.0,3.0,8355.0,17801.0,Drama Fantasy Sci-Fi
tt2125423,rl3797124609,5 Broken Cameras,5.0,2012.0,,,,94.0,9.0,6674.0,109983.0,Documentary War
tt2933544,rl3661727233,5 Flights Up,5.0,2015.0,,PG-13,,88.0,94.0,238491.0,1020921.0,Comedy Drama
tt2486678,rl3712058881,5 to 7,4.0,2015.0,,R,,95.0,27.0,18006.0,162685.0,Comedy Drama Romance
tt0343660,rl3963717121,50 First Dates,2.0,2004.0,,PG-13,75000000.0,99.0,3612.0,39852237.0,120908074.0,Comedy Drama Romance
,,50 First Dates,3.0,2004.0,United States,PG-13,75000000.0,96.0,3591.0,39852237.0,120776832.0,
,,50 Kaime no Fasuto Kisu,6.0,2018.0,Japan,,,114.0,,,,
tt1777595,rl3762390529,50 to 1,3.0,2014.0,,PG-13,,110.0,133.0,78480.0,1064454.0,Drama
,,50/50,3.0,2012.0,United States,R,8000000.0,100.0,2458.0,8644095.0,35016118.0,
tt1306980,rl3946939905,50/50,9.0,2011.0,,R,8000000.0,100.0,2479.0,8644095.0,35014192.0,Comedy Drama Romance
tt1022603,rl3913385473,500 Days of Summer,7.0,2009.0,,PG-13,7500000.0,95.0,1048.0,834501.0,32391374.0,Comedy Drama Romance
tt0468442,rl3795944961,51 Birch Street,10.0,2006.0,,,,90.0,6.0,10827.0,84689.0,Documentary
tt2147134,rl3863053825,56 Up,1.0,2013.0,,,,144.0,33.0,22088.0,701278.0,Biography Documentary
,,5×2,6.0,2005.0,,R,,,2.0,15667.0,128752.0,
tt12261776,rl4235821825,65,3.0,2023.0,United States,PG-13,45000000.0,93.0,3405.0,12328361.0,32062904.0,Action Adventure Drama Sci-Fi Thriller
tt2333598,rl3594618369,7 Boxes,2.0,2014.0,,,,105.0,7.0,6447.0,38106.0,Adventure Crime Drama Mystery Thriller
tt5466186,rl2298512897,7 Days in Entebbe,3.0,2018.0,United Kingdom,PG-13,,107.0,838.0,1592645.0,3326885.0,Action Drama History Thriller
,,7 Guardians of the Tomb,1.0,2018.0,"Australia, China, Russian Federation, Thailand",,,90.0,,,,
tt1629376,rl3359737345,7 Khoon Maaf,2.0,2011.0,,,,137.0,68.0,164153.0,270207.0,Comedy Drama Mystery Thriller
tt4424722,rl2332067329,7 Witches,4.0,2017.0,,,,72.0,4.0,1875.0,31100.0,Horror Thriller
,,7 Zwerge - Der Wald Ist Nicht Genug,,2006.0,Germany,,,,,,,
,,7 gwanggu,8.0,2011.0,Republic of Korea,,,101.0,,,,
,,"7 rzeczy, których nie wiecie o facetach",2.0,2016.0,Poland,,,110.0,,,,
,,7-beon-bang-ui seon-mul,1.0,2013.0,Republic of Korea,,,127.0,,,,
tt1587729,rl3577841153,71: Into the Fire,7.0,2010.0,Republic of Korea,Not,,120.0,20.0,115927.0,176638.0,Action Drama War
tt4372240,rl637699585,78/52,10.0,2017.0,,,,91.0,22.0,3738.0,37664.0,Documentary
tt0362390,rl3443623425,7th Street,1.0,2003.0,,,,72.0,1.0,6354.0,15629.0,Documentary
,,8 Mile,2.0,2003.0,United States,R,41000000.0,110.0,2470.0,51240555.0,116724075.0,
tt0298203,rl3326182913,8 Mile,11.0,2002.0,,R,41000000.0,110.0,2585.0,51240555.0,116750901.0,Drama Music
tt0283832,rl994084353,8 Women,9.0,2002.0,,R,,111.0,85.0,52489.0,3098776.0,Comedy Crime Musical Romance
,,8 femmes,9.0,2002.0,"France, Italy",R,8000000.0,111.0,17.0,139571.0,3076425.0,
,,8 novykh svidaniy,1.0,2015.0,Russian Federation,,,86.0,,,,
,,8-nengoshi no hanayome,12.0,2017.0,Japan,,,119.0,,,,
tt18079362,rl3470820097,80 for Brady,2.0,2023.0,,PG-13,,98.0,3939.0,12701640.0,39330588.0,Comedy Drama Sport
,,80 for Brady,3.0,2023.0,United States,PG-13,28000000.0,98.0,3912.0,12701640.0,39448525.0,
,,82 nyeonsaeng kimjiyeong,10.0,2019.0,Republic of Korea,,,118.0,,,,
tt0411061,rl3242296833,88 Minutes,4.0,2008.0,United States,R,30000000.0,111.0,2168.0,6957216.0,17213467.0,Crime Drama Mystery Thriller
tt1484522,rl943752705,8: The Mormon Proposition,6.0,2010.0,,R,,80.0,16.0,42566.0,100280.0,Documentary
tt0472033,rl1010861569,9,9.0,2009.0,United States,PG-13,30000000.0,79.0,2060.0,10740446.0,31749894.0,Action Adventure Animation Drama Fantasy Sci-Fi Thriller
tt0411705,rl859866625,9 Songs,7.0,2005.0,,,,71.0,3.0,13457.0,66853.0,Drama Music Romance
,,9 mois ferme,10.0,2013.0,France,Not,,,10.0,33816.0,154485.0,
tt4917224,rl4009985537,9/11,9.0,2017.0,,R,,90.0,425.0,170000.0,170000.0,Action Drama
tt4337690,rl2759689729,90 Minutes in Heaven,9.0,2015.0,,PG-13,5000000.0,121.0,899.0,2035273.0,4842699.0,Drama
tt2891174,rl826312193,99 Homes,9.0,2015.0,,R,8000000.0,112.0,691.0,32253.0,1411927.0,Crime Drama
,,99 francs,6.0,2008.0,France,Not,,,8.0,30800.0,79477.0,
,,9th Company,,2005.0,"Finland, Russian Federation, Ukraine",R,,130.0,,,,
tt5684466,rl1400800769,A Aa,6.0,2016.0,,,,152.0,115.0,1213057.0,2313043.0,Comedy Drama Romance
tt6359956,rl3238102529,A Bad Moms Christmas,11.0,2017.0,United States,R,28000000.0,104.0,3615.0,16759161.0,72110659.0,Comedy
tt5091612,rl3003483649,A Bag of Marbles,3.0,2018.0,,,,110.0,16.0,14420.0,411318.0,Biography Drama History War
tt4504040,rl1585219073,A Ballerina's Tale,10.0,2015.0,,,,85.0,16.0,9388.0,131995.0,Documentary
tt2064713,rl2605024769,A Band Called Death,6.0,2013.0,,,,96.0,16.0,34839.0,127257.0,Biography Documentary Music
,,A Beautiful Day in the Neighborhood,12.0,2019.0,United States,PG,45000000.0,108.0,3235.0,13251238.0,61696436.0,
tt1934335,rl356812289,A Beautiful Life,5.0,2011.0,,,,124.0,23.0,23605.0,66171.0,Drama Romance
tt0268978,rl21399041,A Beautiful Mind,12.0,2001.0,United States,PG-13,78000000.0,135.0,2250.0,367151.0,170742341.0,Biography Drama Mystery
tt2800050,rl4252861953,A Beautiful Planet,4.0,2016.0,,,,46.0,155.0,223983.0,15650615.0,Documentary
,,A Beautiful Planet,5.0,2016.0,United States,G,,45.0,137.0,223983.0,15650615.0,
tt1554091,rl4131685889,A Better Life,6.0,2011.0,,PG-13,10000000.0,98.0,216.0,62087.0,1759252.0,Drama Romance
tt2056771,rl3179054593,A Bigger Splash,5.0,2016.0,,R,,125.0,378.0,114419.0,2024099.0,Drama Music Thriller
,,A Bigger Splash,11.0,2015.0,"France, Italy",R,,125.0,5.0,114419.0,2024099.0,
tt1582465,rl1246201345,A Birder's Guide to Everything,3.0,2014.0,,PG-13,,86.0,8.0,21602.0,48713.0,Adventure Comedy Drama
tt2841572,rl108889601,A Borrowed Identity,6.0,2015.0,,,,104.0,22.0,10308.0,281540.0,Drama
tt2082496,rl2605090305,A Bottle in the Gaza Sea,1.0,2013.0,,,,100.0,2.0,2531.0,5872.0,Drama
tt6905402,rl2332526081,A Boy. A Girl. A Dream.,9.0,2018.0,,R,,89.0,61.0,67760.0,112552.0,Drama Romance
tt5092380,rl0624129,A Breath Away,8.0,2018.0,,,,89.0,12.0,16046.0,77987.0,Action Drama Mystery Sci-Fi Thriller
tt3149038,rl3950872065,A Brilliant Young Mind,9.0,2015.0,,PG-13,,111.0,18.0,31408.0,171793.0,Drama Romance
tt10155342,rl3171452417,A Brother's Love,6.0,2019.0,,,,117.0,30.0,59438.0,539524.0,Comedy Drama
,,A Casa Tutti Bene,2.0,2018.0,Italy,,,,,,,
tt1673702,rl2320008705,A Cat in Paris,6.0,2012.0,,PG,,70.0,18.0,34554.0,309973.0,Adventure Animation Comedy Crime Family
,,A Chinese Odyssey: Part Three,9.0,2016.0,"China, Hong Kong",,,93.0,,,,
tt1067106,rl2605417985,A Christmas Carol,11.0,2009.0,,PG,200000000.0,96.0,3683.0,30051075.0,137855863.0,Adventure Animation Comedy Drama Family Fantasy
tt0993789,rl2588640769,A Christmas Tale,11.0,2008.0,,,,152.0,52.0,63837.0,1060922.0,Comedy Drama
tt6802896,rl1426425345,A Ciambra,1.0,2018.0,,,,118.0,6.0,6330.0,41934.0,Crime Drama
tt0356470,rl4249585153,A Cinderella Story,7.0,2004.0,,PG,19000000.0,95.0,2625.0,13623350.0,51438175.0,Comedy Family Romance
,,A Cinderella Story,9.0,2004.0,United States,PG,19000000.0,95.0,2625.0,13623350.0,51438175.0,
tt1954701,rl1514833409,A Coffee in Berlin,6.0,2014.0,,,,86.0,12.0,3918.0,150275.0,Comedy Drama
tt21376858,rl2242216705,A Compassionate Spy,8.0,2023.0,,,,101.0,16.0,6889.0,34502.0,Biography Documentary History
tt9282616,rl84313601,A Cool Fish,11.0,2018.0,,,,109.0,36.0,71187.0,551876.0,Comedy Crime Drama
tt0067900,rl4051076609,A Cop,4.0,2013.0,,,,98.0,1.0,10342.0,48040.0,Crime Thriller
tt4731136,rl4081944065,A Cure for Wellness,2.0,2017.0,United States,R,40000000.0,146.0,2704.0,4356941.0,8106986.0,Drama Fantasy Horror Mystery Sci-Fi Thriller
tt1571222,rl692880897,A Dangerous Method,11.0,2011.0,"Canada, Germany",R,20000000.0,99.0,365.0,167953.0,5704709.0,Biography Drama Romance Thriller
tt2083379,rl2051835393,A Dark Truth,1.0,2013.0,,R,,106.0,3.0,630.0,5750.0,Action Drama Thriller
tt0377744,rl1330415105,A Day Without a Mexican,5.0,2004.0,,R,,100.0,107.0,628807.0,4180870.0,Comedy Drama Fantasy Mystery
