movie_name,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country,genres
47 Meters Down,5.0,2017.0,PG-13,5300000.0,89.0,2270.0,11205562.0,44307193.0,18326512.0,62633705.0,United States,
47 Meters Down: Uncaged,8.0,2019.0,PG-13,12000000.0,89.0,2853.0,8427265.0,22260900.0,25321663.0,47582563.0,"United Kingdom, United States",
47 Ronin,12.0,2013.0,PG-13,175000000.0,127.0,2689.0,9910310.0,38362475.0,113354340.0,151716815.0,United States,
50 First Dates,3.0,2004.0,PG-13,75000000.0,96.0,3591.0,39852237.0,120776832.0,75543497.0,196320329.0,United States,
50 Kaime no Fasuto Kisu,6.0,2018.0,,,114.0,,,,11352181.0,11352181.0,Japan,
50/50,3.0,2012.0,R,8000000.0,100.0,2458.0,8644095.0,35016118.0,6318617.0,41334735.0,United States,
500 Days of Summer,7.0,2009.0,PG-13,7500000.0,95.0,1048.0,834501.0,32391374.0,28331360.0,60722734.0,,Comedy Drama Romance
5×2,6.0,2005.0,R,,,2.0,15667.0,128752.0,7300000.0,7428752.0,,
65,3.0,2023.0,PG-13,45000000.0,93.0,3405.0,12328361.0,32062904.0,24178123.0,56241027.0,United States,
7 Days in Entebbe,3.0,2018.0,PG-13,,107.0,838.0,1592645.0,3189220.0,6407229.0,9596449.0,United Kingdom,
7 Guardians of the Tomb,1.0,2018.0,,,90.0,,,,7835554.0,7835554.0,"Australia, China, Russian Federation, Thailand",
7 Zwerge - Der Wald Ist Nicht Genug,,2006.0,,,,,,,29900000.0,29900000.0,Germany,
7 gwanggu,8.0,2011.0,,,101.0,,,,21729647.0,21729647.0,Republic of Korea,
"7 rzeczy, których nie wiecie o facetach",2.0,2016.0,,,110.0,,,,5267920.0,5267920.0,Poland,
7-beon-bang-ui seon-mul,1.0,2013.0,,,127.0,,,,84164386.0,84164386.0,Republic of Korea,
71: Into the Fire,7.0,2010.0,Not,,,20.0,115927.0,159335.0,19162346.0,19321681.0,Republic of Korea,
8 Mile,2.0,2003.0,R,41000000.0,110.0,2470.0,51240555.0,116724075.0,129044309.0,245768384.0,United States,
8 femmes,9.0,2002.0,R,8000000.0,111.0,17.0,139571.0,3076425.0,39300000.0,42376425.0,"France, Italy",
8 novykh svidaniy,1.0,2015.0,,,86.0,,,,5977612.0,5977612.0,Russian Federation,
8-nengoshi no hanayome,12.0,2017.0,,,119.0,,,,24326715.0,24326715.0,Japan,
80 for Brady,3.0,2023.0,PG-13,28000000.0,98.0,3912.0,12701640.0,39448525.0,935502.0,40384027.0,United States,
82 nyeonsaeng kimjiyeong,10.0,2019.0,,,118.0,,,,27728277.0,27728277.0,Republic of Korea,
88 Minutes,4.0,2008.0,R,30000000.0,111.0,2168.0,6957216.0,16930884.0,16024515.0,32955399.0,United States,
9,9.0,2009.0,PG-13,30000000.0,79.0,2060.0,10740446.0,31749894.0,16810105.0,48559999.0,United States,Action Adventure Animation Drama Fantasy Sci-Fi Thriller
9 mois ferme,10.0,2013.0,Not,,,10.0,33816.0,154485.0,17633270.0,17787755.0,France,
90 Minutes in Heaven,9.0,2015.0,PG-13,5000000.0,121.0,899.0,2035273.0,4842699.0,,4842699.0,,Drama
99 Homes,9.0,2015.0,R,8000000.0,112.0,691.0,32253.0,1411927.0,416305.0,1828232.0,,Crime Drama
99 francs,6.0,2008.0,Not,,,8.0,30800.0,79477.0,11400000.0,11479477.0,France,
9th Company,,2005.0,R,,130.0,,,,25600000.0,25600000.0,"Finland, Russian Federation, Ukraine",
A Aa,6.0,2016.0,,,152.0,115.0,1213057.0,2313043.0,,2313043.0,,Comedy Drama Romance
A Bad Moms Christmas,11.0,2017.0,R,28000000.0,104.0,3615.0,16759161.0,72110659.0,55599891.0,127710550.0,United States,
A Ballerina's Tale,10.0,2015.0,,,85.0,16.0,9388.0,131995.0,,131995.0,,Documentary
A Beautiful Day in the Neighborhood,12.0,2019.0,PG,45000000.0,108.0,3235.0,13251238.0,61696436.0,6893567.0,68590003.0,United States,
A Beautiful Mind,12.0,2001.0,PG-13,78000000.0,134.0,524.0,367151.0,170708996.0,146959062.0,317668058.0,United States,
A Beautiful Planet,4.0,2016.0,G,,46.0,155.0,223983.0,15650615.0,10079505.0,25730120.0,United States,Documentary
A Bigger Splash,5.0,2016.0,R,,125.0,378.0,114419.0,2024099.0,5521659.0,7545758.0,"France, Italy",Drama Music Thriller
A Borrowed Identity,6.0,2015.0,,,104.0,22.0,10308.0,281540.0,649418.0,930958.0,,Drama
A Brilliant Young Mind,9.0,2015.0,PG-13,,111.0,18.0,31408.0,171793.0,871827.0,1043620.0,,Drama Romance
A Casa Tutti Bene,2.0,2018.0,,,,,,,11746742.0,11746742.0,Italy,
A Chinese Odyssey: Part Three,9.0,2016.0,,,93.0,,,,53258383.0,53258383.0,"China, Hong Kong",
A Cinderella Story,9.0,2004.0,PG,19000000.0,95.0,2625.0,13623350.0,51438175.0,18674309.0,70112484.0,United States,
A Cure for Wellness,2.0,2017.0,R,,146.0,2704.0,4356941.0,8106986.0,16349994.0,24456980.0,United States,
A Dangerous Method,11.0,2011.0,R,20000000.0,99.0,4.0,167953.0,5702083.0,9105448.0,14807531.0,"Canada, Germany",
A Day Without a Mexican,5.0,2004.0,R,,100.0,56.0,619976.0,4180870.0,5877131.0,10058001.0,,
A Dirty Carnival,,2006.0,,,141.0,,,,10638098.0,10638098.0,,
A Dog’s Journey,5.0,2019.0,PG,16000000.0,108.0,3267.0,8030085.0,22782371.0,56084834.0,78867205.0,United States,
A Dog’s Purpose,1.0,2017.0,PG,25000000.0,100.0,3059.0,18222810.0,64321890.0,138733537.0,203055427.0,United States,
A Dog’s Way Home,1.0,2019.0,PG,61000000.0,102.0,3090.0,11251263.0,41952715.0,39199790.0,81152505.0,United States,
A Few Best Men,5.0,2012.0,Not,15000000.0,97.0,,,,17224539.0,17224539.0,"Australia, United Kingdom",
A Ga ssi,5.0,2016.0,Not,,145.0,5.0,92129.0,2006788.0,36564252.0,38571040.0,Republic of Korea,
A Girl Cut in Two,8.0,2008.0,,,115.0,21.0,18658.0,409658.0,8078879.0,8488537.0,,Drama Thriller
A Girl Walks Home Alone at Night,11.0,2014.0,,,101.0,19.0,,491910.0,97397.0,589307.0,,Drama Horror Romance Thriller
A Good Day to Die Hard,2.0,2013.0,R,92000000.0,98.0,3553.0,24834845.0,67349198.0,236900000.0,304249198.0,United States,
A Good Woman,6.0,2005.0,PG,,,35.0,97060.0,223144.0,5852606.0,6075750.0,,
A Good Year,11.0,2006.0,PG-13,35000000.0,118.0,2066.0,3721526.0,7459300.0,34604805.0,42064105.0,"France, United Kingdom",
A Guy Thing,6.0,2003.0,PG-13,20000000.0,101.0,2515.0,6988749.0,15543862.0,1886732.0,17430594.0,,
A Haunted House,1.0,2013.0,R,2500000.0,86.0,2160.0,18101682.0,40041683.0,19880875.0,59922558.0,United States,
A Haunted House 2,4.0,2014.0,R,4000000.0,87.0,2310.0,8843875.0,17329487.0,3877374.0,21206861.0,United States,
A Haunting in Venice,9.0,2023.0,PG-13,,103.0,3305.0,14279529.0,42471412.0,71321831.0,113793243.0,United States,
A History of Violence,9.0,2005.0,R,32000000.0,96.0,14.0,515992.0,31493782.0,29984015.0,61477797.0,United States,
A Hologram for the King,4.0,2016.0,R,35000000.0,98.0,523.0,1138578.0,4212494.0,7633516.0,11846010.0,United States,Comedy Drama Romance
A Jihad for Love,5.0,2008.0,,,81.0,5.0,10519.0,105651.0,,105651.0,,Documentary
A Knight’s Tale,8.0,2001.0,PG-13,41000000.0,132.0,2980.0,16511391.0,56083966.0,44538620.0,100622586.0,United States,
A Late Quartet,3.0,2013.0,R,,105.0,9.0,75279.0,1561577.0,6477215.0,8038792.0,United States,
A Lawyer Walks Into a Bar...,2.0,2008.0,,,92.0,1.0,980.0,5202.0,,5202.0,,Documentary
A Lego Brickumentary,7.0,2015.0,G,,93.0,93.0,43285.0,101531.0,,101531.0,,Documentary
A Little Chaos,3.0,2015.0,R,,116.0,83.0,181791.0,558173.0,9526450.0,10084623.0,United Kingdom,
A Lot Like Love,6.0,2005.0,PG-13,25000000.0,107.0,2502.0,7576593.0,21835784.0,20085806.0,41921590.0,United States,
A Love,,2007.0,,,,,,,12592135.0,12592135.0,Republic of Korea,
A Man Apart,6.0,2003.0,R,36000000.0,109.0,2459.0,11019224.0,26500000.0,17297731.0,43797731.0,United States,
A Man Called Ove,9.0,2016.0,PG-13,,116.0,194.0,54608.0,3479315.0,27213574.0,30692889.0,,Comedy Drama Romance
A Man Named Pearl,8.0,2007.0,G,,78.0,9.0,8378.0,208392.0,,208392.0,,Documentary
A Matter of Faith,10.0,2014.0,PG,,89.0,52.0,138677.0,680113.0,,680113.0,,Drama
A Melody to Remember,1.0,2016.0,Not,,124.0,,,41845.0,7021559.0,7063404.0,Republic of Korea,
A Mighty Heart,6.0,2007.0,R,15000000.0,108.0,1355.0,3948863.0,9176787.0,9976781.0,19153568.0,United States,
A Mighty Wind,4.0,2003.0,PG-13,6000000.0,92.0,133.0,2112140.0,17583468.0,921071.0,18504539.0,United States,
A Million Ways to Die in The West,5.0,2014.0,R,40000000.0,115.0,3158.0,16797385.0,42720965.0,44057592.0,86778557.0,United States,
A Monster Calls,4.0,2024.0,PG-13,43000000.0,108.0,4.0,30909.0,3740823.0,42673707.0,46414530.0,"Spain, United States",
A Most Violent Year,12.0,2014.0,R,20000000.0,125.0,818.0,172788.0,5749134.0,6257936.0,12007070.0,United States,Action Crime Drama Thriller
A Most Wanted Man,8.0,2014.0,R,15000000.0,121.0,361.0,2686526.0,17237855.0,18831035.0,36068890.0,United Kingdom,
A Mulher Invisível,,2009.0,,,,,,,6762276.0,6762276.0,Brazil,
A Nightmare on Elm Street,5.0,2010.0,R,35000000.0,94.0,3332.0,32902299.0,63075011.0,54654607.0,117729618.0,United States,
A Perfect Getaway,8.0,2009.0,R,14000000.0,98.0,2159.0,5948555.0,15515460.0,7422869.0,22938329.0,United States,Drama Mystery Thriller
A Pigeon Sat on a Branch Reflecting on Existence,6.0,2015.0,PG-13,,101.0,17.0,25313.0,222989.0,1198422.0,1421411.0,,Comedy Drama Fantasy
A Poem Is a Naked Person,7.0,2015.0,,,90.0,5.0,5526.0,96592.0,,96592.0,,Documentary Music
A Prairie Home Companion,6.0,2006.0,PG-13,10000000.0,105.0,760.0,4566293.0,20342852.0,6373339.0,26716191.0,United States,
A Quiet Place,4.0,2018.0,PG-13,17000000.0,95.0,3508.0,50203562.0,188024361.0,146852309.0,334876670.0,United States,
A Rainy Day in New York,7.0,2019.0,PG-13,,92.0,6.0,2744.0,2744.0,22000000.0,22002744.0,United States,
A Royal Night Out,5.0,2015.0,PG-13,,97.0,156.0,100847.0,228136.0,4866510.0,5094646.0,United Kingdom,
A Scanner Darkly,7.0,2006.0,R,20000000.0,100.0,17.0,391672.0,5501616.0,1903468.0,7405084.0,United States,
A Secret,9.0,2008.0,,,105.0,11.0,37135.0,623558.0,15870964.0,16494522.0,,Drama War
A Serious Man,11.0,2009.0,R,7000000.0,105.0,6.0,251337.0,9228788.0,21131782.0,30360570.0,United States,
A Simple Favor,9.0,2018.0,R,20000000.0,116.0,3102.0,16011689.0,53548586.0,44080131.0,97628717.0,United States,
A Single Man,5.0,2010.0,R,7000000.0,100.0,9.0,217332.0,9176000.0,18966379.0,28142379.0,United States,
A Song to the Sun,,2006.0,,,,,,,4907665.0,4907665.0,Japan,
A Sound of Thunder,9.0,2005.0,PG-13,80000000.0,103.0,816.0,917398.0,1900451.0,4400000.0,6300451.0,United States,
A Space Program,3.0,2016.0,,,72.0,1.0,10247.0,13739.0,,13739.0,,Adventure Documentary Drama Sci-Fi
A Star is Born,10.0,2018.0,R,36000000.0,140.0,3686.0,42908051.0,215288866.0,216385290.0,431674156.0,United States,
A Stork's Journey,2.0,2017.0,PG,,85.0,,,,13325206.0,13325206.0,"Belgium, Germany, Luxembourg, Norway, United States",
A Street Cat Named Bob,11.0,2016.0,Not,8000000.0,103.0,25.0,35070.0,82703.0,17285817.0,17368520.0,United Kingdom,
A Tale of Love and Darkness,8.0,2016.0,PG-13,,95.0,66.0,37170.0,572212.0,152673.0,724885.0,,Biography Drama History Mystery Romance War
A Tale of Mari and Three Puppies,,2007.0,,,,,,,25513520.0,25513520.0,Japan,
A Tale of Winter,12.0,2014.0,,,114.0,3.0,3802.0,23268.0,29163.0,52431.0,,Drama Romance
A Thousand Words,3.0,2012.0,PG-13,40000000.0,91.0,1890.0,6176280.0,18450127.0,2340359.0,20790486.0,United States,
A Thousand Years of Good Prayers,9.0,2008.0,,,83.0,7.0,10321.0,76806.0,1588779.0,1665585.0,,Drama
A United Kingdom,10.0,2016.0,PG-13,,111.0,4.0,66510.0,3902185.0,7193835.0,11096020.0,United Kingdom,
A Very Harold & Kumar 3D Christmas,11.0,2011.0,R,20000000.0,89.0,2875.0,12954142.0,35061031.0,1204714.0,36265745.0,United States,
A Walk Among the Tombstones,9.0,2014.0,R,28000000.0,113.0,2712.0,12758780.0,26017685.0,36090902.0,62108587.0,United States,
A Walk in the Woods,9.0,2015.0,R,8000000.0,104.0,2158.0,8246267.0,29504281.0,7956993.0,37461274.0,United States,Adventure Biography Comedy Drama
A Walk to Beautiful,2.0,2008.0,,,85.0,1.0,7718.0,7718.0,,7718.0,,Documentary
A Walk to Remember,6.0,2002.0,PG,11000000.0,101.0,2411.0,12177488.0,41227069.0,4833792.0,46060861.0,United States,
A War,2.0,2016.0,R,,115.0,30.0,9095.0,122902.0,991761.0,1114663.0,,Crime Drama Thriller War
A Wedding Invitation,4.0,2013.0,Not,,81.0,2.0,3183.0,14350.0,30350000.0,30364350.0,"China, Republic of Korea",
A Woman in Berlin,7.0,2009.0,,,131.0,9.0,12439.0,294014.0,1553308.0,1847322.0,,Biography Drama History War
A Wrinkle in Time,3.0,2018.0,PG,103000000.0,120.0,3980.0,33123609.0,100478608.0,32735941.0,133214549.0,United States,
A Xiu Luo,7.0,2018.0,,,141.0,,,,7353354.0,7353354.0,China,
A bout portant,7.0,2011.0,R,,84.0,6.0,41031.0,708215.0,8521942.0,9230157.0,France,
A la mala,2.0,2015.0,PG-13,,99.0,384.0,1402118.0,3629842.0,16785.0,3646627.0,,Comedy
A zori zdes tikhie...,5.0,2015.0,,,120.0,,,,5726339.0,5726339.0,Russian Federation,
A.X.L.,8.0,2018.0,PG,10000000.0,98.0,1710.0,2798229.0,6501381.0,1758372.0,8259753.0,United States,
ABCD,2.0,2013.0,Not,1900000.0,143.0,25.0,95236.0,222098.0,9915136.0,10137234.0,India,
AIR,3.0,2023.0,R,,112.0,3507.0,14456279.0,52460106.0,36737977.0,89198083.0,United States,
ATL,3.0,2006.0,PG-13,17000000.0,107.0,1602.0,11554404.0,21170563.0,,,United States,
AVP: Alien Vs. Predator,9.0,2004.0,PG-13,70000000.0,101.0,3395.0,38291056.0,80281096.0,92262423.0,172543519.0,"Canada, Czech Republic, Germany, United Kingdom, United States",
Aaja Nachle,11.0,2007.0,Not,,146.0,66.0,257500.0,484108.0,4421482.0,4905590.0,India,
Aarakshan,8.0,2011.0,Not,,135.0,91.0,344661.0,651096.0,12992412.0,13643508.0,India,
Aashiqui 2,4.0,2013.0,,,140.0,,,,11046634.0,11046634.0,"India, South Africa",
Abandon,10.0,2002.0,PG-13,25000000.0,99.0,2341.0,5064077.0,10719367.0,1500000.0,12219367.0,,
Abduction,9.0,2011.0,PG-13,35000000.0,106.0,3118.0,10925253.0,28087155.0,58561204.0,86648359.0,United States,
Abominable,9.0,2019.0,PG,75000000.0,85.0,4242.0,20612100.0,60761390.0,127907499.0,188668889.0,"China, United States",
About Last Night,2.0,2014.0,R,13000000.0,100.0,2253.0,25649011.0,48637684.0,1808176.0,50445860.0,United States,
About My Father,5.0,2023.0,PG-13,,89.0,2464.0,4321148.0,12089391.0,5567826.0,17657217.0,United States,
About Schmidt,2.0,2003.0,R,30000000.0,124.0,6.0,282367.0,65005217.0,42049267.0,107054484.0,United States,
About Time,9.0,2013.0,R,12000000.0,123.0,175.0,1076250.0,15323921.0,69105165.0,84429086.0,United Kingdom,
About a Boy,5.0,2002.0,PG-13,27000000.0,100.0,1207.0,8557630.0,40803000.0,89956651.0,130759651.0,United Kingdom,
Above and Beyond,1.0,2015.0,,,90.0,13.0,6448.0,288751.0,,288751.0,,Adventure Documentary History War
Abraham Lincoln: Vampire Hunter,6.0,2012.0,R,67500000.0,105.0,3108.0,16306974.0,37519139.0,99970591.0,137489730.0,United States,
Absolutely Anything,8.0,2015.0,R,,85.0,,,,7167019.0,7167019.0,"United Kingdom, United States",
Absolutely Fabulous: The Movie,7.0,2016.0,R,,91.0,355.0,1861118.0,4772155.0,34446954.0,39219109.0,United Kingdom,Comedy Crime
Absurdistan,2.0,2009.0,,,88.0,3.0,1441.0,39683.0,73586.0,113269.0,,Comedy
Accepted,8.0,2006.0,PG-13,,93.0,2914.0,10023835.0,36580083.0,1734720.0,38314803.0,United States,
Acrimony,3.0,2018.0,R,20000000.0,120.0,2006.0,17170707.0,43549096.0,3078740.0,46627836.0,United States,
Across the Furious Sea,11.0,2023.0,,,,,,,76360102.0,76360102.0,China,
Across the Universe,9.0,2007.0,PG-13,45000000.0,133.0,23.0,667784.0,24343673.0,5023470.0,29367143.0,"United Kingdom, United States",
Act of Valor,4.0,2012.0,R,12000000.0,101.0,3039.0,24476632.0,70012847.0,12484188.0,82497035.0,United States,
Action Point,8.0,2018.0,R,19000000.0,84.0,2032.0,2390164.0,5059608.0,44067.0,5103675.0,United States,
Action Replayy,11.0,2010.0,Not,,,,,410262.0,11446966.0,11857228.0,India,
Actress,11.0,2014.0,,,86.0,4.0,4880.0,19365.0,,19365.0,,Documentary Drama
Ad Astra,9.0,2019.0,PG-13,80000000.0,124.0,3460.0,19001398.0,50188370.0,85217910.0,135406280.0,"Brazil, United States",
Adam,7.0,2009.0,PG-13,,99.0,177.0,68377.0,2277396.0,758519.0,3035915.0,,Comedy Drama Romance
Adaptation,2.0,2003.0,R,18500000.0,,7.0,384478.0,22498520.0,10033236.0,32531756.0,,
Addicted,5.0,2015.0,R,5000000.0,105.0,846.0,7485346.0,17390770.0,108472.0,17499242.0,United States,
Admiral,,2008.0,,20000000.0,124.0,,,,38585047.0,38585047.0,Russian Federation,
Admission,3.0,2013.0,PG-13,13000000.0,117.0,2160.0,6154984.0,18007317.0,726349.0,18733666.0,United States,
Adopte un veuf,4.0,2016.0,,6400000.0,97.0,,,,9394401.0,9394401.0,France,
Adoration,5.0,2009.0,R,,101.0,20.0,39358.0,294244.0,90415.0,384659.0,,Drama Romance
Adrenaline Rush: The Science of Risk,5.0,2003.0,Not,,40.0,,,16933791.0,7036640.0,23970431.0,Canada,
