tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year,min_revenue,max_revenue
tt0416449,rl3191965185,300,R,65000000.0,117.0,3280.0,70885301.0,210614939.0,7.6,865000.0,United States,Action Drama,3.0,2007.0,189553445.1,231676432.9
tt0233142,rl2655094273,3000 Miles to Graceland,R,62000000.0,125.0,2545.0,7160521.0,15749959.0,6.0,49000.0,United States,Action Comedy Crime Thriller,2.0,2001.0,14174963.1,17324954.900000002
tt1253863,rl3208742401,300: Rise of an Empire,R,110000000.0,102.0,3490.0,45038460.0,106580051.0,6.2,316000.0,United States,Action Drama,3.0,2014.0,95922045.9,117238056.10000001
tt0381849,rl3057747457,3:10 to Yuma,R,55000000.0,122.0,3006.0,14035033.0,53606916.0,7.6,331000.0,United States,Action Crime Drama Western,9.0,2007.0,48246224.4,58967607.6
tt0243736,rl2252441089,40 Days and 40 Nights,R,17000000.0,96.0,2399.0,12229529.0,37950822.0,5.6,76000.0,"France, United Kingdom, United States",Comedy Romance,3.0,2002.0,34155739.800000004,41745904.2
tt0453562,rl4181820929,42,PG-13,40000000.0,128.0,3405.0,27487144.0,95020213.0,7.5,103000.0,United States,Biography Drama Sport,4.0,2013.0,85518191.7,104522234.30000001
tt2932536,rl1426097665,47 Meters Down,PG-13,5300000.0,89.0,2471.0,11205562.0,44307193.0,5.6,61000.0,United States,Horror Mystery Thriller,6.0,2017.0,39876473.7,48737912.300000004
tt7329656,rl1526892033,47 Meters Down: Uncaged,PG-13,12000000.0,90.0,2883.0,8427265.0,22260900.0,5.0,31000.0,"United Kingdom, United States",Adventure Drama Horror Thriller,8.0,2019.0,20034810.0,24486990.000000004
tt1335975,rl4282484225,47 Ronin,PG-13,175000000.0,128.0,2690.0,9910310.0,38362475.0,6.2,171000.0,United States,Action Drama Fantasy,12.0,2013.0,34526227.5,42198722.5
tt0343660,rl3963717121,50 First Dates,PG-13,75000000.0,99.0,3612.0,39852237.0,120908074.0,6.8,383000.0,United States,Comedy Drama Romance,2.0,2004.0,108817266.60000001,132998881.4
tt1306980,rl3946939905,50/50,R,8000000.0,100.0,2479.0,8644095.0,35016118.0,7.6,343000.0,United States,Comedy Drama Romance,9.0,2011.0,31514506.2,38517729.800000004
tt1022603,rl3913385473,500 Days of Summer,PG-13,7500000.0,95.0,1048.0,834501.0,32391374.0,7.7,559000.0,United States,Comedy Drama Romance,7.0,2009.0,29152236.6,35630511.400000006
tt12261776,rl4235821825,65,PG-13,45000000.0,93.0,3405.0,12328361.0,32062904.0,5.4,88000.0,United States,Action Adventure Drama Sci-Fi Thriller,3.0,2023.0,28856613.6,35269194.400000006
tt0298203,rl3326182913,8 Mile,R,41000000.0,110.0,2585.0,51240555.0,116750901.0,7.2,321000.0,United States,Drama Music,11.0,2002.0,105075810.9,128425991.10000001
tt18079362,rl3470820097,80 for Brady,PG-13,28000000.0,98.0,3939.0,12701640.0,39448525.0,5.9,12000.0,United States,Comedy Drama Sport,2.0,2023.0,35503672.5,43393377.5
tt0411061,rl3242296833,88 Minutes,R,30000000.0,111.0,2168.0,6957216.0,17213467.0,5.9,78000.0,United States,Crime Drama Mystery Thriller,4.0,2008.0,15492120.3,18934813.700000003
tt0472033,rl1010861569,9,PG-13,30000000.0,79.0,2060.0,10740446.0,31749894.0,7.0,148000.0,United States,Action Adventure Animation Drama Fantasy Sci-Fi Thriller,9.0,2009.0,28574904.6,34924883.400000006
tt4337690,rl2759689729,90 Minutes in Heaven,PG-13,5000000.0,121.0,899.0,2035273.0,4842699.0,4.9,43000.0,United States,Drama,9.0,2015.0,4358429.100000001,5326968.9
tt2891174,rl826312193,99 Homes,R,8000000.0,112.0,691.0,32253.0,1411927.0,7.1,38000.0,United States,Crime Drama,9.0,2015.0,1270734.3,1553119.7000000002
tt6359956,rl3238102529,A Bad Moms Christmas,R,28000000.0,104.0,3615.0,16759161.0,72110659.0,5.6,58000.0,United States,Comedy,11.0,2017.0,64899593.1,79321724.9
,,A Beautiful Day in the Neighborhood,PG,45000000.0,108.0,3235.0,13251238.0,61696436.0,7.2,89000.0,United States,Biography Drama,12.0,2019.0,55526792.4,67866079.60000001
tt0268978,rl21399041,A Beautiful Mind,PG-13,78000000.0,135.0,2250.0,367151.0,170742341.0,8.2,988000.0,United States,Biography Drama Mystery,12.0,2001.0,153668106.9,187816575.10000002
tt1554091,rl4131685889,A Better Life,PG-13,10000000.0,98.0,216.0,62087.0,1759252.0,7.2,17000.0,United States,Drama Romance,6.0,2011.0,1583326.8,1935177.2000000002
tt1067106,rl2605417985,A Christmas Carol,PG,200000000.0,96.0,3683.0,30051075.0,137855863.0,6.8,130000.0,United States United Kingdom,Adventure Animation Comedy Drama Family Fantasy,11.0,2009.0,124070276.7,151641449.3
tt0356470,rl4249585153,A Cinderella Story,PG,19000000.0,95.0,2625.0,13623350.0,51438175.0,5.9,94000.0,United States,Comedy Family Romance,7.0,2004.0,46294357.5,56581992.50000001
tt4731136,rl4081944065,A Cure for Wellness,R,40000000.0,146.0,2704.0,4356941.0,8106986.0,6.4,110000.0,United States,Drama Fantasy Horror Mystery Sci-Fi Thriller,2.0,2017.0,7296287.4,8917684.600000001
tt1571222,rl692880897,A Dangerous Method,R,20000000.0,99.0,365.0,167953.0,5704709.0,6.4,108000.0,"Canada, Germany",Biography Drama Romance Thriller,11.0,2011.0,5134238.100000001,6275179.9
tt8385474,rl3036972545,A Dog's Journey,PG,16000000.0,109.0,3279.0,8030085.0,22782371.0,7.4,29000.0,China India Hong Kong United States,Adventure Comedy Drama Family Fantasy,5.0,2019.0,20504133.900000002,25060608.1
tt1753383,rl427787777,A Dog's Purpose,PG,22000000.0,100.0,3178.0,18222810.0,64508620.0,7.2,79000.0,United States India,Adventure Comedy Drama Family Fantasy,1.0,2017.0,58057758.0,70959482.0
tt7616798,rl3238364673,A Dog's Way Home,PG,18000000.0,96.0,3090.0,11251263.0,42004346.0,6.7,20000.0,China United States,Adventure Drama Family,1.0,2019.0,37803911.4,46204780.6
tt6265828,rl1409320449,A Ghost Story,R,100000.0,92.0,329.0,104030.0,1596371.0,6.8,80000.0,United States,Drama Fantasy Mystery Romance,7.0,2017.0,1436733.9000000001,1756008.1
tt1606378,rl3041887745,A Good Day to Die Hard,R,92000000.0,98.0,3555.0,24834845.0,67349198.0,5.2,215000.0,United States,Action Thriller,2.0,2013.0,60614278.2,74084117.80000001
tt0401445,rl3461645825,A Good Year,PG-13,35000000.0,118.0,2067.0,3721526.0,7459300.0,6.9,101000.0,"France, United Kingdom",Comedy Drama Romance,11.0,2006.0,6713370.0,8205230.000000001
tt0295289,rl3864495617,A Guy Thing,PG-13,20000000.0,101.0,2520.0,6988749.0,15545431.0,5.6,18000.0,United States,Comedy Romance,1.0,2003.0,13990887.9,17099974.1
tt2243537,rl2807465473,A Haunted House,R,2500000.0,86.0,2160.0,18101682.0,40041683.0,5.0,50000.0,United States,Comedy Fantasy Horror,1.0,2013.0,36037514.7,44045851.300000004
tt2828996,rl2773911041,A Haunted House 2,R,4000000.0,87.0,2310.0,8843875.0,17329487.0,4.7,23000.0,United States,Comedy Fantasy Horror,4.0,2014.0,15596538.3,19062435.700000003
tt0399146,rl2556003841,A History of Violence,R,32000000.0,96.0,1348.0,515992.0,31504633.0,7.4,253000.0,United States,Action Crime Drama Thriller,9.0,2005.0,28354169.7,34655096.300000004
tt2980210,rl58689025,A Hologram for the King,R,35000000.0,98.0,523.0,1138578.0,4212494.0,6.1,48000.0,United States,Comedy Drama Romance,4.0,2016.0,3791244.6,4633743.4
tt0359423,rl3747186177,A Home at the End of the World,R,6500000.0,97.0,65.0,64728.0,1029872.0,6.6,14000.0,United States,Drama Romance,7.0,2004.0,926884.8,1132859.2000000002
tt0183790,rl2270987777,A Knight's Tale,PG-13,65000000.0,132.0,2980.0,16511391.0,56569702.0,7.0,202000.0,United States,Action Adventure Romance,5.0,2001.0,50912731.800000004,62226672.2
tt0391304,rl4183918081,A Lot Like Love,PG-13,30000000.0,107.0,2502.0,7576593.0,21845719.0,6.6,71000.0,United States,Comedy Drama Romance,4.0,2005.0,19661147.1,24030290.900000002
tt7054636,rl2885912065,A Madea Family Funeral,PG-13,20000000.0,109.0,2442.0,27062332.0,73257045.0,4.7,51000.0,United States,Comedy Drama,3.0,2019.0,65931340.5,80582749.5
tt0266465,rl3563095553,A Man Apart,R,36000000.0,109.0,2495.0,11200000.0,26736098.0,6.0,49000.0,United States,Action Crime Drama Thriller,4.0,2003.0,24062488.2,29409707.8
tt0829459,rl2774697473,A Mighty Heart,R,16000000.0,108.0,1355.0,3948863.0,9176787.0,6.6,28000.0,United States,Biography Drama History Thriller War,6.0,2007.0,8259108.3,10094465.700000001
tt0310281,rl2724365825,A Mighty Wind,PG-13,6000000.0,92.0,770.0,2112140.0,17781006.0,7.2,30000.0,United States,Comedy Music,4.0,2003.0,16002905.4,19559106.6
tt2557490,rl2338489857,A Million Ways to Die in the West,R,40000000.0,116.0,3160.0,16797385.0,43139300.0,6.1,199000.0,United States,Comedy Western,5.0,2014.0,38825370.0,47453230.00000001
tt3416532,rl4215506433,A Monster Calls,PG-13,43000000.0,108.0,1523.0,30909.0,3740823.0,7.4,94000.0,"Spain, United States",Adventure Drama Family Fantasy Horror,12.0,2016.0,3366740.7,4114905.3000000003
tt2937898,rl3110438401,A Most Violent Year,R,20000000.0,125.0,818.0,172788.0,5749134.0,7.0,78000.0,United States,Action Crime Drama Thriller,12.0,2014.0,5174220.600000001,6324047.4
tt1972571,rl3143992833,A Most Wanted Man,R,15000000.0,122.0,801.0,2687227.0,17237855.0,6.7,80000.0,United Kingdom,Crime Drama Thriller,7.0,2014.0,15514069.5,18961640.5
tt1179056,rl2020050433,A Nightmare on Elm Street,R,35000000.0,95.0,3332.0,32902299.0,63075011.0,5.2,108000.0,United States,Crime Drama Horror Mystery,4.0,2010.0,56767509.9,69382512.10000001
tt0971209,rl2087224833,A Perfect Getaway,R,14000000.0,98.0,2159.0,5948555.0,15515460.0,6.5,76000.0,United States,Drama Mystery Thriller,8.0,2009.0,13963914.0,17067006.0
tt0420087,rl2993391105,A Prairie Home Companion,PG-13,10000000.0,105.0,767.0,4566293.0,20342852.0,6.7,24000.0,United States,Comedy Drama Music Musical Romance Western,6.0,2006.0,18308566.8,22377137.200000003
tt1235166,rl543852033,A Prophet,R,13000000.0,155.0,83.0,163773.0,2087720.0,7.8,102000.0,France Italy,Crime Drama,2.0,2010.0,1878948.0,2296492.0
tt6644200,rl2399176193,A Quiet Place,PG-13,17000000.0,95.0,3808.0,50203562.0,188024361.0,7.5,585000.0,United States,Drama Horror Sci-Fi,4.0,2018.0,169221924.9,206826797.10000002
tt0405296,rl4184835585,A Scanner Darkly,R,20000000.0,100.0,263.0,391672.0,5501616.0,7.0,117000.0,United States,Animation Comedy Crime Drama Mystery Sci-Fi Thriller,7.0,2006.0,4951454.4,6051777.600000001
tt0339291,rl358516225,A Series of Unfortunate Events,PG,140000000.0,108.0,3623.0,30061756.0,118634549.0,6.8,221000.0,Germany United States,Adventure Comedy Family Fantasy,12.0,2004.0,106771094.10000001,130498003.9
tt1019452,rl1382974977,A Serious Man,R,7000000.0,106.0,262.0,251337.0,9228788.0,7.0,150000.0,United States,Comedy Drama,10.0,2009.0,8305909.2,10151666.8
tt7040874,rl4261774849,A Simple Favor,R,20000000.0,117.0,3102.0,16011689.0,53548586.0,6.8,163000.0,United States,Comedy Crime Mystery Thriller,9.0,2018.0,48193727.4,58903444.6
tt1315981,rl2909898241,A Single Man,R,7000000.0,100.0,354.0,217332.0,9176000.0,7.5,118000.0,United States,Crime Drama Romance Thriller,12.0,2009.0,8258400.0,10093600.0
tt0318081,rl4252009985,A Sound of Thunder,PG-13,80000000.0,110.0,816.0,917398.0,1900451.0,4.2,21000.0,United States,Action Adventure Horror Sci-Fi,9.0,2005.0,1710405.9000000001,2090496.1
tt1517451,rl2164360705,A Star Is Born,R,36000000.0,136.0,3904.0,42908051.0,215288866.0,7.6,420000.0,United States,Drama Music Romance,10.0,2018.0,193759979.4,236817752.60000002
tt0763831,rl3846342145,A Thousand Words,PG-13,40000000.0,91.0,1895.0,6176280.0,18450127.0,5.8,45000.0,United States,Comedy Drama Fantasy,3.0,2012.0,16605114.3,20295139.700000003
tt1268799,rl1213629953,A Very Harold & Kumar Christmas,R,19000000.0,90.0,2875.0,12954142.0,35061031.0,6.2,73000.0,United States,Adventure Comedy,11.0,2011.0,31554927.900000002,38567134.1
tt0344510,rl1534690817,A Very Long Engagement,R,56600000.0,133.0,219.0,101749.0,6524389.0,7.6,76000.0,France United States,Drama Mystery Romance War,11.0,2004.0,5871950.100000001,7176827.9
tt0365907,rl3514402305,A Walk Among the Tombstones,R,28000000.0,114.0,2714.0,12758780.0,26307600.0,6.5,127000.0,United States,Action Crime Drama Mystery Thriller,9.0,2014.0,23676840.0,28938360.000000004
tt1178665,rl3547956737,A Walk in the Woods,R,8000000.0,104.0,2158.0,8246267.0,29504281.0,6.4,30000.0,United States,Adventure Biography Comedy Drama,9.0,2015.0,26553852.900000002,32454709.1
tt0281358,rl457541121,A Walk to Remember,PG,11800000.0,101.0,2420.0,12177488.0,41281092.0,7.3,222000.0,United States,Drama Romance,1.0,2002.0,37152982.800000004,45409201.2
tt1620680,rl3229582849,A Wrinkle in Time,PG,103000000.0,120.0,3980.0,33123609.0,100478608.0,4.3,48000.0,United States,Adventure Drama Family Fantasy Sci-Fi,3.0,2018.0,90430747.2,110526468.80000001
tt0212720,rl2504033793,A.I. Artificial Intelligence,PG-13,100000000.0,146.0,3242.0,29352630.0,78616689.0,7.2,323000.0,United States United Kingdom,Adventure Drama Sci-Fi,6.0,2001.0,70755020.10000001,86478357.9
tt0466856,rl3863119361,ATL,PG-13,20000000.0,107.0,1602.0,11554404.0,21170563.0,6.1,12000.0,United States,Comedy Crime Drama Music Romance,3.0,2006.0,19053506.7,23287619.3
tt0267248,rl692094465,Abandon,PG-13,25000000.0,99.0,2347.0,5064077.0,10727683.0,4.8,10000.0,United States Germany Canada,Drama Mystery Romance Thriller,10.0,2002.0,9654914.700000001,11800451.3
tt1600195,rl557876737,Abduction,PG-13,35000000.0,106.0,3118.0,10925253.0,28087155.0,5.1,83000.0,United States,Action Drama Mystery Thriller,9.0,2011.0,25278439.5,30895870.500000004
tt6324278,rl4144072193,Abominable,PG,75000000.0,97.0,4248.0,20612100.0,60761390.0,7.0,42000.0,"China, United States",Adventure Animation Comedy Family Fantasy,9.0,2019.0,54685251.0,66837529.00000001
tt1826590,rl490767873,About Last Night,R,13000000.0,100.0,2253.0,25649011.0,48637684.0,6.0,25000.0,United States,Comedy Romance,2.0,2014.0,43773915.6,53501452.400000006
tt0257360,rl524322305,About Schmidt,R,30000000.0,125.0,1240.0,282367.0,65016287.0,7.2,134000.0,United States,Drama,12.0,2002.0,58514658.300000004,71517915.7
,,About Time,R,12000000.0,123.0,175.0,1076250.0,15323921.0,7.8,387000.0,United Kingdom,Comedy Drama Fantasy Romance Sci-Fi,9.0,2013.0,13791528.9,16856313.1
tt0276751,rl658540033,About a Boy,PG-13,30000000.0,101.0,1756.0,8557630.0,41385278.0,7.1,192000.0,United Kingdom,Comedy Drama Romance,5.0,2002.0,37246750.2,45523805.800000004
tt1611224,rl591431169,Abraham Lincoln: Vampire Hunter,R,69000000.0,105.0,3109.0,16306974.0,37519139.0,5.9,162000.0,United States,Action Fantasy Horror,6.0,2012.0,33767225.1,41271052.900000006
tt0384793,rl255886849,Accepted,PG-13,23000000.0,93.0,2917.0,10023835.0,36580083.0,6.4,140000.0,United States,Comedy,8.0,2006.0,32922074.7,40238091.300000004
tt6063050,rl2869134849,Acrimony,R,20000000.0,120.0,2006.0,17170707.0,43549096.0,5.9,10000.0,United States,Drama Horror Romance Thriller,3.0,2018.0,39194186.4,47904005.6
tt0445922,rl188974593,Across the Universe,PG-13,45000000.0,133.0,964.0,667784.0,24343673.0,7.3,114000.0,"United Kingdom, United States",Drama Fantasy History Music Musical Romance,9.0,2007.0,21909305.7,26778040.3
tt1591479,rl2118157825,Act of Valor,R,12000000.0,110.0,3053.0,24476632.0,70012847.0,6.4,72000.0,United States,Action Adventure Thriller War,2.0,2012.0,63011562.300000004,77014131.7
tt6495770,rl2382398977,Action Point,R,19000000.0,85.0,2032.0,2390164.0,5059608.0,5.1,12000.0,United States,Comedy,6.0,2018.0,4553647.2,5565568.800000001
tt2935510,rl1560446465,Ad Astra,PG-13,90000000.0,124.0,3460.0,19001398.0,50188370.0,6.5,261000.0,"Brazil, United States",Adventure Drama Mystery Sci-Fi Thriller,9.0,2019.0,45169533.0,55207207.00000001
tt0268126,rl2000717313,Adaptation.,R,19000000.0,115.0,672.0,384478.0,22498520.0,7.7,203000.0,United States,Comedy Drama,12.0,2002.0,20248668.0,24748372.000000004
tt2205401,rl1765836289,Addicted,R,5000000.0,106.0,1037.0,7485346.0,17390770.0,5.0,12000.0,United States,Drama Romance Thriller,10.0,2014.0,15651693.0,19129847.0
tt1814621,rl1631618561,Admission,PG-13,13000000.0,117.0,2161.0,6154984.0,18007317.0,5.7,36000.0,United States,Comedy Drama Romance,3.0,2013.0,16206585.3,19808048.700000003
tt6306064,rl1157989889,Adrift,PG-13,35000000.0,96.0,3015.0,11603039.0,31445012.0,6.6,62000.0,United States,Action Adventure Biography Drama Romance Thriller,6.0,2018.0,28300510.8,34589513.2
tt1091722,rl1598064129,Adventureland,R,9800000.0,107.0,1876.0,5722039.0,16044025.0,6.8,169000.0,United States,Comedy Drama Romance,4.0,2009.0,14439622.5,17648427.5
tt4126476,rl2030536193,After,PG-13,14000000.0,120.0,2138.0,6002349.0,12138565.0,5.3,66000.0,United States,Drama Romance,4.0,2019.0,10924708.5,13352421.500000002
tt1815862,rl994149889,After Earth,PG-13,130000000.0,100.0,3401.0,27520040.0,60522097.0,4.8,209000.0,United States,Action Adventure Sci-Fi,5.0,2013.0,54469887.300000004,66574306.7
tt0367479,rl2822800897,After the Sunset,PG-13,60000000.0,97.0,2819.0,11500000.0,28331233.0,6.2,50000.0,"Bahamas, United States",Action Comedy Crime Drama,11.0,2004.0,25498109.7,31164356.3
tt0312329,rl2923464193,Against the Ropes,PG-13,39000000.0,111.0,1601.0,3038546.0,5884190.0,5.3,74000.0,"Germany, United States",Biography Drama Romance Sport,2.0,2004.0,5295771.0,6472609.000000001
tt0313911,rl2755692033,Agent Cody Banks,PG,28000000.0,102.0,3369.0,14064317.0,47938330.0,5.1,37000.0,"Canada, United States",Action Adventure Comedy Crime Family Romance Thriller,3.0,2003.0,43144497.0,52732163.00000001
tt0358349,rl2738914817,Agent Cody Banks 2: Destination London,PG,26000000.0,100.0,2973.0,8014005.0,23630159.0,4.5,16000.0,United States,Action Adventure Comedy Family Romance Sci-Fi,3.0,2004.0,21267143.1,25993174.900000002
tt1186830,rl2420147713,Agora,R,70000000.0,127.0,17.0,33262.0,619423.0,7.1,73000.0,Spain,Adventure Biography Drama History Romance,5.0,2010.0,557480.7000000001,681365.3
tt0437800,rl4064314881,Akeelah and the Bee,PG,8000000.0,112.0,2195.0,6011585.0,18848430.0,7.4,22000.0,United States,Drama Family,4.0,2006.0,16963587.0,20733273.0
tt6139732,rl3246360065,Aladdin,PG,183000000.0,128.0,4476.0,91500929.0,355559216.0,6.9,291000.0,"India, United States",Adventure Comedy Family Fantasy Musical Romance,5.0,2019.0,320003294.40000004,391115137.6
tt1602098,rl3795879425,Albert Nobbs,R,7500000.0,113.0,245.0,696088.0,3014696.0,6.7,26000.0,"Ireland, United Kingdom",Drama Romance,1.0,2012.0,2713226.4,3316165.6
tt0318283,rl3628107265,Alex & Emma,PG-13,30000000.0,96.0,2310.0,6111074.0,14218698.0,5.5,14000.0,United States,Comedy Romance,6.0,2003.0,12796828.200000001,15640567.8
tt1712170,rl3879765505,Alex Cross,PG-13,35000000.0,102.0,2541.0,11396768.0,25888412.0,5.2,35000.0,United States,Action Crime Mystery Thriller,10.0,2012.0,23299570.8,28477253.200000003
tt0346491,rl3812656641,Alexander,R,155000000.0,175.0,2445.0,13687087.0,34297191.0,5.6,177000.0,"France, Netherlands, United Kingdom",Action Biography Drama History War,11.0,2004.0,30867471.900000002,37726910.1
tt1698641,rl3862988289,Alexander and the Terrible Horrible No Good Very Bad Day,PG,28000000.0,81.0,3117.0,18360230.0,66954149.0,6.2,47000.0,United States,Comedy Drama Family Fantasy,10.0,2014.0,60258734.1,73649563.9
,,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,28000000.0,81.0,3088.0,18360230.0,66954149.0,6.2,47000.0,United States,Comedy Drama Family Fantasy,10.0,2014.0,60258734.1,73649563.9
tt0375173,rl3678438913,Alfie,R,60000000.0,106.0,2215.0,6218335.0,13399812.0,6.2,55000.0,"United Kingdom, United States",Comedy Drama Romance,11.0,2004.0,12059830.8,14739793.200000001
tt0248667,rl3493889537,Ali,R,109000000.0,158.0,2521.0,14710892.0,58203105.0,6.7,106000.0,United States,Biography Drama Sport,12.0,2001.0,52382794.5,64023415.50000001
tt2567026,rl3577775617,Alice Through the Looking Glass,PG,170000000.0,113.0,3763.0,26858726.0,77042381.0,6.2,123000.0,United States,Adventure Family Fantasy Mystery,5.0,2016.0,69338142.9,84746619.10000001
