movie_name,month,year,critic_vote_metacritic,meta_score_metacritic,critic_vote_rotten,meta_score_rotten,critic_vote,meta_score
Blade Runner 2049,10,2017,54,81,442,88,496,87.24
Blade: Trinity,12,2004,30,38,167,24,197,26.13
Blades of Glory,3,2007,35,64,188,70,223,69.06
Blair Witch,9,2016,41,47,226,38,267,39.38
Bleed for This,12,2016,34,62,143,71,177,69.27
Blended,5,2014,33,31,138,15,171,18.09
Bless the Child,8,2000,27,17,113,4,140,6.51
Blinded by the Light,8,2019,44,71,262,89,306,86.41
Blindness,10,2008,31,45,160,44,191,44.16
Blockers,4,2018,46,69,228,84,274,81.48
Blood Diamond,12,2006,39,64,219,63,258,63.15
Blood Done Sign My Name,2,2010,16,49,29,52,45,50.93
Blood Work,8,2002,34,64,152,52,186,54.19
Blood and Chocolate,1,2007,16,33,73,11,89,14.96
BloodRayne,1,2006,,,,,0,0
Blow,4,2001,34,52,142,56,176,55.23
Blue Beetle,8,2023,52,61,274,78,326,75.29
Blue Crush,8,2002,33,61,145,61,178,61.00
Blue Jasmine,7,2013,47,78,233,90,280,87.99
Blue Valentine,12,2010,42,81,216,87,258,86.02
Boat Trip,3,2003,35,91,90,7,125,30.52
Bobby,11,2006,31,54,175,47,206,48.05
Bobby Jones: Stroke of Genius,4,2004,28,45,75,27,103,31.89
Body of Lies,10,2008,37,57,216,56,253,56.15
Bohemian Rhapsody,11,2018,50,49,420,60,470,58.83
Boiler Room,2,2000,34,63,104,66,138,65.26
Bolt,11,2008,29,67,191,90,220,86.97
Bombshell,12,2019,46,64,347,68,393,67.53
Bon Voyage,10,2003,30,68,98,77,128,74.89
Bones,10,2001,21,42,72,26,93,29.61
Boo 2! A Madea Halloween,10,2017,10,17,,,10,17.00
Boo! A Madea Halloween,10,2016,14,30,,,14,30.00
Boogeyman,2,2005,19,32,87,13,106,16.41
Book Club,5,2018,37,53,187,55,224,54.67
Book of Shadows: Blair Witch 2,10,2000,34,15,110,14,144,14.24
Booksmart,5,2019,52,84,385,96,437,94.57
Borat,11,2006,38,89,,,38,89.00
Bounce,11,2000,31,52,108,53,139,52.78
Bowling for Columbine,10,2002,32,72,173,95,205,91.41
Boy Erased,11,2018,48,69,266,80,314,78.32
Boyhood,7,2014,50,100,336,97,386,97.39
Boys and Girls,6,2000,26,29,63,11,89,16.26
Bran Nue Dae,9,2010,,,,,0,0
Brave,6,2012,37,69,257,79,294,77.74
