movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
End of Watch,9,2012,15000000,109,R,2730,13152683,41003371,16583235,57586606,United States
The Eye,,2008,12000000,97,PG-13,2436,12425776,31418697,26159068,57577765,United States
Derailed,,2005,22000000,107,R,2443,12211986,36020063,21500000,57520063,"United Kingdom, United States"
Under the Tuscan Sun,2,2004,18000000,113,PG-13,1226,9751425,43601508,13888516,57490024,"Italy, United States"
The Nut Job 2: Nutty by Nature,8,2017,40000000,91,PG,4003,8342311,28370522,29054430,57424952,"Canada, Republic of Korea, United States"
Milk,2,2009,20000000,128,R,36,1453844,31841299,25452072,57293371,United States
Boyhood,6,2014,4000000,164,R,5,387618,25379975,31893074,57273049,United States
Smokin' Aces,,2007,17000000,107,R,2218,14638755,35662731,21600709,57263440,United States
Prom Night,,2008,18000000,87,PG-13,2700,20804941,43869350,13324305,57193655,United States
The Mist,,2007,13000000,126,R,2423,8931973,25593755,31595653,57189408,United States
The Descent,3,2007,7000000,100,R,2095,8911330,26024456,31026597,57051053,United Kingdom
Evangelion Shin Gekijôban: Kyu,11,2012,,96,Not,,,,57019825,57019825,"Japan, United States"
Crossroads,4,2002,12000000,94,PG-13,2380,14527187,37188667,19811333,57000000,United States
Nine,,2009,80000000,118,PG-13,4,257232,19676965,37307254,56984219,United States
Zhu Xian,9,2019,,90,,,,,56911144,56911144,China
All the Money in the World,12,2017,50000000,132,R,2074,5584684,25106325,31784324,56890649,"United Kingdom, United States"
The Big Sick,6,2017,5000000,119,R,5,421577,42872467,13996210,56868677,United States
Elektra,1,2005,65000000,97,PG-13,3203,12804793,24409722,32414911,56824633,United States
Into the Wild,1,2021,20000000,149,R,4,212440,18354356,38468604,56822960,United States
Ready or Not,8,2019,6000000,95,R,2855,8015590,28714231,28071620,56785851,United States
Murder by Numbers,,2002,50000000,119,R,2663,9307394,31874869,24768398,56643267,United States
"Good Night, and Good Luck",,2005,7000000,100,PG,11,421446,31501218,25085683,56586901,United States
Das Perfekte Geheimnis,11,2019,,111,,,,,56532065,56532065,Germany
L.O.R.D: Legend of Ravaging Dynasties,9,2016,,117,,,,,56515806,56515806,China
Dragonball Evolution,,2009,30000000,85,PG,2181,4756488,9362785,47148672,56511457,United States
Remember Me,,2010,16000000,113,PG-13,2212,8089139,19068240,37437880,56506120,United States
Confidential Assignment,1,2017,,125,Not,,,475618,55975045,56450663,Republic of Korea
The Crazies,,2010,19000000,101,R,2477,16067552,39123589,17321945,56445534,United States
The Mothman Prophecies,,2002,42000000,119,PG-13,2331,11208851,35228696,21209859,56438555,United States
Cradle 2 the Grave,3,2003,25000000,99,R,2625,16521486,34657731,21777211,56434942,United States
Drumline,2,2004,20000000,118,PG-13,1836,12604705,56398162,713,56398875,United States
15 Minutes,,2001,42000000,120,R,2337,10523154,24375436,31956428,56331864,"Germany, United States"
Magic Mike’s Last Dance,2,2023,,110,R,1496,8305317,26033633,30265346,56298979,United States
65,3,2023,45000000,93,PG-13,3405,12328361,32062904,24178123,56241027,United States
Mu Hou Wan Jia,4,2018,,90,,,,,56235548,56235548,China
Quartet,12,2012,11000000,99,PG-13,2,47122,18388357,37790578,56178935,United Kingdom
Frida,12,2002,12000000,123,R,5,205996,25885000,30246239,56131239,United States
The 15:17 to Paris,2,2018,30000000,94,PG-13,3042,12554286,36276286,19819914,56096200,United States
Eastern Promises,,2007,50000000,100,R,15,547092,17181265,38895823,56077088,"Canada, United Kingdom, United States"
Da Ren Wu,1,2019,,90,,,,,56040680,56040680,China
Florence Foster Jenkins,4,2016,29000000,110,PG-13,1528,6601313,27383770,28616569,56000339,United States
Silent Hill: Revelation 3D,,2012,20000000,94,R,2933,8023036,17530219,38445453,55975672,"Canada, France"
Why Did I Get Married?,,2007,15000000,118,PG-13,2011,21353789,55204525,729653,55934178,United States
Cop Out,,2010,37000000,107,R,3150,18211126,44875481,11034429,55909910,United States
Kicking and Screaming,,2005,45000000,95,PG,3455,20159925,52842724,3000000,55842724,United States
The Animal,,2001,22000000,88,PG-13,2788,19610520,55762229,,,United States
Pay it Forward,,2000,40000000,122,PG-13,2130,9631359,33508922,22187783,55696705,United States
Pooh's Heffalump Movie,5,2005,20000000,68,G,2529,5805559,18098433,37588511,55686944,United States
Wangeui Namja,12,2005,,119,,,,,55618300,55618300,Republic of Korea
"Definitely, Maybe",,2008,7000000,111,PG-13,2204,9764270,32241649,23376217,55617866,United States
Delivery Man,11,2013,22000000,105,PG-13,3036,7944977,30659817,24956505,55616322,United States
La ch'tite famille,3,2018,31400000,107,,,,,55613061,55613061,France
The Lizzie McGuire Movie,8,2003,15000000,94,PG,2825,17338755,42734455,12800000,55534455,United States
Open Water,10,2004,500000,79,R,47,1100943,30500882,25017759,55518641,United States
Lucky Number Slevin,,2006,27000000,110,R,1984,7031921,22495466,33000000,55495466,United States
Out of Time,1,2004,50000000,114,PG-13,3076,16185316,41083108,14406718,55489826,United States
Rugrats Go Wild,8,2003,25000000,80,PG,3041,11556869,39402572,16040460,55443032,United States
The Boys in the Boat,1,2024,,124,PG-13,2557,8400548,52641306,2774209,55415515,United States
Zoolander 2,2,2016,50000000,102,PG-13,3394,13841146,28848693,26500000,55348693,United States
We Own the Night,,2007,28000000,118,R,2362,10826287,28563179,26744678,55307857,United States
Yi jiu si er,,2012,,151,Not,,,212475,55075212,55287687,China
She’s the Man,,2006,25000000,105,PG-13,2623,10730372,33889159,21390449,55279608,United States
The Odd Life of Timothy Green,8,2012,40000000,104,PG,2598,10822903,51853450,3395709,55249159,United States
Extremely Loud and Incredibly Close,2,2012,40000000,129,PG-13,6,72348,31847881,23400000,55247881,United States
Analyze That,1,2003,60000000,96,R,2635,11034422,32122249,22872508,54994757,United States
The Motorcycle Diaries,12,2004,,126,R,3,159819,16756372,38209793,54966165,"Argentina, Chile, Cuba, France, Germany, Mexico, Peru, United Kingdom, United States"
St. Vincent,10,2014,13000000,102,PG-13,4,109878,44137712,10699522,54837234,United States
Knock at the Cabin,2,2023,20000000,139,R,3643,14127170,35397980,19314755,54712735,United States
Ironiya Sudby. Prodolzhenie,,2007,,115,Not,,,,54700664,54700664,Russian Federation
Kuai Ba Wo Ge Dai Zou,8,2018,,90,,,,,54663066,54663066,China
Shi Lian 33 Tian,8,2011,,110,,,,,54640000,54640000,China
The Hot Chick,5,2003,,101,PG-13,2217,7401146,35081550,19557959,54639509,United States
Qin ai de,9,2014,,128,,,,,54630000,54630000,"China, Hong Kong"
Driven,,2001,72000000,117,PG-13,2905,12174504,32616869,22000000,54616869,"Australia, Canada, United States"
National Security,3,2003,,88,PG-13,2729,14369694,36288951,18310349,54599300,United States
Looney Tunes: Back in Action,,2003,80000000,91,PG,2903,9317371,20950820,33589842,54540662,United States
The Punisher,6,2004,33000000,124,R,2649,13834527,33664370,20869404,54533774,United States
The Age of Shadows,8,2016,8600000,140,Not,33,165685,540268,53959901,54500169,Republic of Korea
Downsizing,12,2017,68000000,135,R,2668,4954287,24449754,30013217,54462971,United States
Barbershop: The Next Cut,5,2016,20000000,112,PG-13,2661,20242415,54030051,374151,54404202,United States
Lawless,9,2012,26000000,115,R,2888,10001982,37397291,16996396,54393687,United States
Spanglish,2,2005,75000000,133,PG-13,2438,8817853,42044321,12300000,54344321,United States
No Good Deed,,2014,13200000,84,PG-13,2175,24250283,52543632,1779578,54323210,United States
I Did It My Way,12,2023,,115,,36,75873,190686,54125606,54316292,"China, Hong Kong"
Domestic Disturbance,,2001,53000000,90,PG-13,2910,14033112,45207112,9000000,54207112,United States
Madea’s Big Happy Family,,2011,25000000,106,PG-13,2288,25068677,53345287,815531,54160818,United States
Sinister 2,8,2015,10000000,97,R,2766,10542116,27740955,26363270,54104225,United States
The Three Stooges,5,2012,30000000,92,PG,3477,17010125,44338224,9714025,54052249,United States
Night Swim,1,2024,,98,PG-13,3250,11797155,32494740,21550779,54045519,United States
Les Visiteurs: La Révolution,4,2016,,110,,,,,53999678,53999678,France
Hellboy,4,2019,50000000,120,R,3303,12045147,21903748,32052732,53956480,United States
Asteroid City,6,2023,,104,R,6,853382,28153025,25800476,53953501,United States
Aeon Flux,,2005,55000000,92,PG-13,2608,12661112,25857987,28055586,53913573,United States
The International,,2009,50000000,118,R,2364,9331739,25450527,28400000,53850527,United States
"I, Tonya",1,2018,11000000,120,R,4,264155,30014534,23782875,53797409,United States
The Messengers,,2007,16000000,90,PG-13,2528,14713321,35374833,18400000,53774833,United States
Long Shot,5,2019,40000000,125,R,3230,9740064,30316271,23308153,53624424,United States
Stranger Than Fiction,,2006,30000000,105,PG-13,2264,13411093,40435190,13137632,53572822,United States
Bounce,,2000,35000000,106,PG-13,1918,11423716,36805288,16620004,53425292,United States
The Boy Next Door,1,2015,4000000,90,R,2602,14910105,36006065,17395873,53401938,United States
Eiga Youkai wocchi: Enma daiou to 5-tsu no monogataridanyan!,12,2015,,94,,,,,53396284,53396284,Japan
Jesus Revolution,4,2023,15000000,120,PG-13,2475,15882067,52102987,1278979,53381966,United States
An Inconvenient Truth,,2006,1000000,97,PG,4,281330,24146161,29219764,53365925,United States
Mummies,1,2023,,,PG,225,422183,4960498,48372610,53333108,Spain
Molly’s Game,12,2017,30000000,140,R,271,2349967,28780744,24515680,53296424,United States
Radio,,2003,35000000,111,PG,3074,13303724,52333738,959890,53293628,United States
A Chinese Odyssey: Part Three,9,2016,,93,,,,,53258383,53258383,"China, Hong Kong"
Hollywood Adventures,6,2015,,,,,,,53246837,53246837,China
Doubt,,2008,20000000,104,PG-13,15,507226,33446470,19744631,53191101,United States
Pitch Black,,2000,23000000,107,R,1832,14015741,39235088,13947000,53182088,Australia
Tyler Perry’s Temptation,,2013,37000000,111,PG-13,2047,21641679,51975354,1167790,53143144,United States
From Paris With Love,11,2012,52000000,92,R,2722,8158860,24077427,29061741,53139168,France
That Awkward Moment,2,2014,8000000,94,R,2809,8742109,26068955,27000000,53068955,United States
Wickie und die starken Männer,,2009,,,,,,,53049987,53049987,Germany
Konferenz der Tiere,,2010,30000000,93,PG,,,,53048539,53048539,Germany
The Sinking of Japan,,2006,,,,,,,53000000,53000000,Japan
Suspect X,,2008,,,,,,,53000000,53000000,Japan
Bangtansonyeondan Yet Tu Keom In Sinema,2,2023,,,,1100,5100000,7889021,45110979,53000000,Republic of Korea
Defiance,,2009,50000000,136,R,2,123513,28644813,24342941,52987754,United States
Patriots Day,1,2017,40000000,130,R,7,161306,31886361,20951628,52837989,United States
Choi-jong-byeong-gi-hwal,8,2011,,128,R,16,40685,40685,52720006,52760691,Republic of Korea
Untraceable,,2008,35000000,100,R,2368,11354069,28687835,23962116,52649951,United States
Chá Ā Èr Zhōng,7,2023,,,,,,,52626747,52626747,China
The Night Before,11,2015,25000000,101,R,2960,9880536,43035725,9532374,52568099,United States
The Roommate,,2011,16000000,91,PG-13,2534,15002635,37300107,15245600,52545707,United States
Tyler Perry's A Madea Christmas,,2013,25000000,100,PG-13,2194,16007634,52543354,,,United States
Leokki,9,2016,,112,Not,21,113846,466505,52024596,52491101,Republic of Korea
Big Fat Liar,,2002,15000000,88,PG,2531,11554015,47811275,4649742,52461017,United States
Wild,1,2015,15000000,119,R,21,606810,37880356,14580187,52460543,United States
Mother’s Day,4,2016,25000000,118,PG-13,3035,8369184,32492859,19874163,52367022,United States
Wo de te gong ye ye,4,2016,,99,,,,,52352517,52352517,China
Le Petit Nicolas,2,2010,30000000,91,Not,38,95919,201857,52137709,52339566,"Belgium, France"
One Hour Photo,,2002,12000000,96,R,7,321515,31597131,20626175,52223306,United States
Bareilly Ki Barfi,8,2017,,116,,,,,52117236,52117236,India
The Outlaws,9,2017,,121,,,,,52097753,52097753,Republic of Korea
Ekipazh,4,2016,,138,,,,,52092388,52092388,Russian Federation
Bei Shang Ni Liu Cheng He,9,2018,,,,,,,51955230,51955230,China
Slender Man,5,2018,10000000,93,PG-13,2358,11371866,30564825,21381124,51945949,United States
Hanging Up,,2000,40000000,94,PG-13,2618,15710411,36037909,15829814,51867723,United States
Peppermint,9,2018,25000000,102,R,2980,13423255,35418723,16382035,51800758,United States
1987: When the Day Comes,12,2017,,129,,,,,51775357,51775357,Republic of Korea
I Can Do Bad All By Myself,,2009,19000000,113,PG-13,2255,23446785,51733921,,,United States
Himalaya,12,2015,,124,Not,3,13387,696717,51009970,51706687,Republic of Korea
Homefront,11,2013,22000000,100,R,2570,6915241,20158492,31536870,51695362,United States
Teen Titans Go! To The Movies,7,2018,10000000,92,PG,3188,10411189,29790236,21830357,51620593,United States
Blue Crush,4,2003,30000000,104,PG-13,3002,14169455,40118420,11500000,51618420,"Germany, United States"
Goksung,5,2016,,156,Not,2,77892,786633,50735357,51521990,Republic of Korea
Eiga Doraemon: Shin Nobita no Nippon tanjou,3,2016,,104,,,,,51509375,51509375,Japan
Breaking In,5,2018,6000000,88,PG-13,2537,17630285,46840590,4644792,51485382,United States
Daybreakers,,2010,20000000,98,R,2523,15146692,30101577,21343926,51445503,"Australia, United States"
Astérix: Le domaine des dieux,11,2014,,85,Not,,,1656287,49723183,51379470,France
Expend4bles,9,2023,100000000,104,R,3518,8039021,16710153,34423450,51133603,United States
Bodyguard,,2011,,132,Not,88,863751,1834384,49285374,51119758,India
Las aventuras de Tadeo Jones,8,2012,,90,,,,,51029081,51029081,Spain
Master,12,2016,,143,Not,,,584298,50423395,51007693,Republic of Korea
Enough,,2002,38000000,,PG-13,2623,14009653,39177215,11793445,50970660,
Team America: World Police,12,2004,20000000,98,R,2539,12120358,32774834,18173977,50948811,United States
Song of Youth,3,2019,,111,,,,,50885008,50885008,China
College Road Trip,,2008,,82,G,2706,13601419,45610425,5263498,50873923,United States
Yeh Jawaani Hai Deewani,,2013,8300000,125,Not,161,1568677,3827466,47000000,50827466,India
Coco avant Chanel,,2009,23000000,110,PG-13,5,177339,6113834,44700000,50813834,"Belgium, France"
You Got Served,9,2004,8000000,95,PG-13,1933,16123105,40066497,10745361,50811858,United States
Gekijouban Pokketo monsutâ Besuto wisshu: Pikutini to kuroku eiyuu Zekuromu,,2011,,,,,,,50776443,50776443,Japan
Feng Bao,12,2013,,108,,,,,50770000,50770000,Hong Kong
Hable con ella,5,2023,,112,R,2,104396,9284265,41484015,50768280,Spain
August: Osage County,,2013,25000000,119,R,5,179302,37738810,13000000,50738810,"Canada, United States"
Hot Pursuit,5,2015,35000000,87,PG-13,3003,13942258,34580201,16152271,50732472,United States
Sea Monsters: A Prehistoric Adventure,,2007,,40,Not,252,605722,23746066,26982097,50728163,United States
Elizabethtown,,2005,54000000,123,PG-13,2517,10618711,26850426,23868947,50719373,United States
Meet Dave,,2008,60000000,90,PG,3011,5251918,11803254,38845552,50648806,United States
Kholop,12,2019,,109,,,,,50590362,50590362,Russian Federation
Notes on a Scandal,,2006,27500000,92,R,22,414487,17510118,33068293,50578411,United Kingdom
Kingudamu,4,2019,,134,R,,,,50573876,50573876,Japan
The Texas Chainsaw Massacre: The Beginning,,2006,16000000,84,R,2820,18508228,39517763,11000000,50517763,United States
Diary of a Mad Black Woman,,2005,5500000,116,PG-13,1483,21905089,50406346,52010,50458356,United States
About Last Night,,2014,13000000,100,R,2253,25649011,48637684,1808176,50445860,United States
Hollywood Homicide,,2003,75000000,115,PG-13,2840,11112632,30207785,20201968,50409753,United States
Just Mercy,1,2020,25000000,136,PG-13,4,107858,36001502,14393271,50394773,United States
Red Tails,6,2012,58000000,120,PG-13,2512,18782154,49876377,489121,50365498,United States
Concussion,12,2015,35000000,121,PG-13,2841,10513749,34531832,15831958,50363790,United States
Nightcrawler,11,2014,8500000,117,R,2766,10441000,32381218,17953200,50334418,United States
Grindhouse,,2007,53000000,191,R,2624,11596613,25031037,25156752,50187789,United States
Supercondriaque,7,2014,,107,Not,,,,50160446,50160446,"Belgium, France"
Winnie the Pooh,4,2011,30000000,69,"G
(Rating",2405,7857076,26692846,23452761,50145607,United States
The Women,,2008,16000000,115,PG-13,2962,10155121,26902075,23201733,50103808,United States
Fever Pitch,,2005,40000000,,PG-13,3267,12400125,42071069,8000000,50071069,United States
The Replacements,,2000,50000000,118,PG-13,2754,11039214,44737059,5317452,50054511,United States
Uncut Gems,,2019,,135,R,5,537242,50023780,,,United States
Capote,,2005,7000000,114,R,12,324857,28750530,21173549,49924079,"Canada, United States"
The Hurt Locker,4,2010,15000000,130,R,4,145352,17017811,32859173,49876984,United States
The Switch,,2010,19000000,101,PG-13,2012,8436713,27758465,22100000,49858465,United States
Raising Helen,6,2004,50000000,119,PG-13,2717,10985597,37485528,12356903,49842431,United States
Bakemono no ko,7,2015,,119,PG-13,122,274247,490643,49275415,49766058,Japan
Kokuriko-zaka Kara,9,2020,,92,PG,,,1000878,48740662,49741540,Japan
This Christmas,,2007,13000000,118,PG-13,1858,17958183,49121934,611611,49733545,United States
Sky Captain and the World of Tomorrow,2,2005,70000000,107,PG,3170,15580278,37760080,11970774,49730854,"Italy, United Kingdom, United States"
Ip Man: Legend of the Grand Master,,2011,,109,R,20,61057,205675,49516279,49721954,Hong Kong
Drillbit Taylor,,2008,40000000,102,PG-13,3056,10309986,32862104,16824159,49686263,United States
Push,,2009,38000000,111,PG-13,2313,10079109,31811527,17866874,49678401,United States
How Do You Know?,,2010,120000000,121,R,2483,7484696,30212620,19415557,49628177,United States
Man on a Ledge,2,2012,42000000,102,PG-13,2998,8001932,18620000,31001440,49621440,United States
The Ant Bully,,2006,45000000,89,PG,3050,8432465,28142535,21468363,49610898,United States
Surprise: Journey to the West,12,2015,,95,Not,,,,49576645,49576645,China
The Grudge,12,2019,10000000,94,R,2642,11404113,21216148,28286969,49503117,United States
The Fourth Kind,,2009,10000000,105,PG-13,2527,12231160,26218170,23268704,49486874,United States
Dark Water,,2005,60000000,105,PG-13,2657,9939251,25473093,24000000,49473093,United States
The Finest Hours,1,2016,70000000,116,PG,3143,10288932,27569558,21683203,49252761,United States
Scott Pilgrim vs. The World,8,2010,85000000,112,PG-13,2818,10609795,32951310,16294532,49245842,"Canada, Japan, United Kingdom, United States"
The Black Dahlia,11,2022,60000000,121,R,2226,10005895,22672813,26565712,49238525,United States
Breakthrough,4,2019,14000000,116,PG,2824,11282333,40713082,8518592,49231674,United States
Little,4,2019,,109,PG-13,2667,15405455,40860481,8347436,49207917,United States
Operation Chromite,7,2016,12700000,115,Not,1,31662,1022720,48173812,49196532,Republic of Korea
The Last King of Scotland,,2006,6000000,121,R,4,142899,17606684,31548687,49155371,"Germany, United Kingdom"
Hwa-ryeo-han hyuga,7,2007,,125,,,,,49136551,49136551,Republic of Korea
Demain Tout Commence,1,2014,,118,,,,,49070099,49070099,"France, United Kingdom"
Logan Lucky,8,2017,29000000,119,PG-13,3031,7600036,27778642,21267479,49046121,United States
Danny the Dog,,2005,43000000,102,R,1957,10900901,24537621,24500000,49037621,"France, United Kingdom"
So Young 2: Never Gone,7,2016,,98,Not,,,96421,48905977,49002398,China
Arthur et la vengeance de Maltazard,2,2011,,93,PG,,,347136,48648356,48995492,France
Death at a Funeral,,2010,21000000,92,R,2459,16217540,42739347,6237886,48977233,United States
Alpha and Omega,,2010,20000000,88,PG,2625,9106906,25107267,23851086,48958353,United States
Isn’t it Romantic,,2019,31000000,88,PG-13,3444,14247758,48791187,,,United States
Andhadhun,10,2018,,139,Not,56,278677,1193049,47514534,48707583,India
She's Out of My League,6,2010,20000000,105,R,2956,9775278,32010860,16670117,48680977,United States
Death Wish,3,2018,30000000,107,R,2847,13010267,34017028,14558937,48575965,United States
Fat Albert,4,2005,45000000,97,PG,2674,10021510,48114556,449000,48563556,United States
9,,2009,30000000,79,PG-13,1661,10740446,31749894,16810105,48559999,United States
Parker,1,2013,35000000,108,R,2224,7008222,17616641,30926747,48543388,United States
Frozen,,2010,,,R,106,131395,246177,48286888,48533065,United States
Les petits mouchoirs,,2012,25000000,154,Not,3,25654,205505,48325382,48530887,France
Mary Queen of Scots,1,2019,25000000,125,R,4,194777,16648499,31833255,48481754,"United Kingdom, United States"
Charlie St. Cloud,,2010,44000000,100,PG-13,2718,12381585,31206263,17271821,48478084,United States
The Big Wedding,4,2013,32500000,90,R,2633,7591663,21819348,26606623,48425971,United States
The Last Stand,1,2013,30000000,107,R,2913,6281433,12050299,36280458,48330757,United States
Bereurlin,,2013,9500000,120,,,,,48314840,48314840,"Germany, Republic of Korea, Latvia"
Queen & Slim,1,2020,20000000,132,R,1690,11890490,43808310,4457853,48266163,United States
Red Dawn,,2012,65000000,93,PG-13,2725,14276668,44806783,3357367,48164150,United States
Kōng tiān liè,9,2017,,118,,,,,48069252,48069252,China
Her,1,2014,23000000,119,R,6,260382,25568251,22470558,48038809,United States
Welcome to Dongmakgol,,2005,8000000,133,,,,,48000000,48000000,Republic of Korea
Under the Sea 3D,3,2009,,41,G,49,661185,37346841,10638746,47985587,United States
Sutekina kanashibari,10,2011,,142,,,,,47966182,47966182,Japan
Sunny,5,2011,,134,,,,,47958698,47958698,Republic of Korea
Secondhand Lions,2,2004,30000000,109,PG,3013,12139832,42070939,5831627,47902566,United States
High Fidelity,,2000,20000000,114,R,1183,6429107,27277055,20604608,47881663,United States
Tyler Perry’s Boo 2! A Madea Halloween,,2017,20000000,100,PG-13,2388,21226953,47319572,560000,47879572,United States
Ji Qi Zhi Xue,12,2017,,110,R,,,,47872755,47872755,"China, Hong Kong"
Shaun the Sheep Movie: Farmageddon,9,2019,,86,"G
(Rating",,,,47862290,47862290,"France, United Kingdom, United States"
Walking Tall,8,2004,56000000,86,PG-13,2836,15501114,46213824,1642559,47856383,United States
Plane,1,2023,,107,R,3023,10265326,32111181,15744169,47855350,United States
Trouble with the Curve,10,2012,60000000,111,PG-13,3212,12162040,35763137,12055776,47818913,United States
Arthur,,2011,40000000,110,PG-13,3276,12222756,33035397,14752546,47787943,United States
Shutter,,2008,8000000,85,PG-13,2753,10447559,25928550,21853876,47782426,United States
Prem Ratan Dhan Payo,11,2015,,164,Not,287,2425585,4364639,43400000,47764639,India
George A. Romero's Land of the Dead,,2005,18975000,97,R,2249,10221705,20700082,27050933,47751015,"Canada, France, United States"
Book of Shadows: Blair Witch 2,,2000,15000000,90,R,3317,13223887,26421314,21300000,47721314,
Hachiko: A Dog’s Story,12,2022,16000000,93,G,,,,47707417,47707417,United States
Texas Chainsaw 3D,7,2023,20000000,92,R,2654,21744470,34341945,13324068,47666013,United States
47 Meters Down: Uncaged,8,2019,12000000,89,PG-13,2853,8427265,22260900,25321663,47582563,"United Kingdom, United States"
Phantom Thread,1,2018,35000000,130,R,4,216495,21198205,26306893,47505098,United States
Les Tuche 3,1,2018,,92,,,,,47427990,47427990,France
Crazy Heart,,2009,8500000,112,R,4,82664,39471742,7945509,47417251,United States
Born to be Wild 3D,4,2011,,40,"G
(Rating",206,871478,36869362,10530926,47400288,United States
Almost Famous,2,2001,60000000,123,R,131,2314646,32522352,14848839,47371191,United States
長江七號,,2008,20000000,88,PG,19,49770,206678,47094093,47300771,"China, Hong Kong"
Luo Xiaohei zhan ji,9,2019,,101,,,,,47299530,47299530,China
Darkness Falls,5,2003,7000000,86,PG-13,2837,12024917,32539681,14750077,47289758,"Australia, United States"
Death at a Funeral,10,2007,20000000,91,R,260,1282973,8580428,38708720,47289148,United Kingdom
The Watcher,3,2001,33000000,97,R,2742,9062295,28946615,18321214,47267829,United States
The Hunted,6,2003,55000000,,R,2516,13482638,34234008,12979087,47213095,United States
The Wedding Date,5,2005,15000000,88,PG-13,1695,11129580,31726995,15448043,47175038,United States
Soul Surfer,4,2012,18000000,106,PG,2214,10601862,43853424,3282065,47135489,United States
The World's End,7,2013,20000000,109,R,1551,8811790,26004851,21119787,47124638,"Japan, United Kingdom, United States"
Meitantei Conan: Chinmoku no kuôtâ,4,2011,,109,,,,,47024973,47024973,Japan
Dabangg,,2010,,130,Not,62,628137,1288549,45728469,47017018,India
The Place Beyond the Pines,3,2013,15000000,140,R,4,279457,21403519,25607930,47011449,United States
Desu Noto 2,,2009,,,,,,,47000000,47000000,Japan
Xiong Chu Mei Zhi Xue Ling Xiong Feng,1,2015,,96,,,,,46998773,46998773,China
