movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Birigyaru,5,2015,,117,,,,,28532888,28532888,Japan
Shingeki no kyojin,7,2015,,98,Not,,,258794,28269594,28528388,Japan
Frost/Nixon,,2008,29000000,122,R,3,180708,18622031,9830914,28452945,"France, United Kingdom, United States"
Meitantei Conan: Ginyoku no kijutsushi,4,2004,,108,,,,,28400000,28400000,Japan
I Give It a Year,2,2013,,97,R,2,5436,34657,28293874,28328531,United States
Brown Sugar,7,2003,8000000,,PG-13,1372,10738882,27362712,952560,28315272,
The Kid Who Would Be King,1,2019,59000000,132,PG,3521,7173887,16790790,11506193,28296983,United Kingdom
The 33,8,2015,25000000,120,PG-13,2452,5787266,12227722,16059767,28287489,"Chile, United States"
Let Me In,,2010,20000000,115,R,2021,5147479,12134935,16135464,28270399,"United Kingdom, United States"
Thunderbirds,9,2004,55000000,94,PG,2057,2766810,6768055,21463389,28231444,United States
Sin-ui Hansu,7,2014,,128,,,,,28211214,28211214,Republic of Korea
A Single Man,5,2010,7000000,100,R,9,217332,9176000,18966379,28142379,United States
Huà Bì,9,2011,,123,,,,,28134879,28134879,"China, Hong Kong"
Yôkai Watch 3,12,2016,,,,,,,28109609,28109609,Japan
Doogal,,2006,20000000,83,G,2318,3605899,7578946,20479706,28058652,"France, United Kingdom"
The Beguiled,6,2017,10000000,94,R,4,229292,10576669,17462369,28039038,United States
Pokemon 4Ever,,2002,,,G,249,717061,1732301,26300000,28032301,Japan
Willkommen bei den Hartmanns,11,2016,,116,,,,,28023741,28023741,Germany
When Larry Met Mary,7,2016,,,,,,,27971821,27971821,China
The Brothers,,2001,6000000,106,R,1378,10302846,27457409,500782,27958191,United States
Thugs of Hindostan,11,2018,,164,Not,377,1185386,1449848,26492922,27942770,India
Appaloosa,,2008,20000000,114,R,14,248847,20211394,7700059,27911453,United States
Traitor,,2008,22000000,114,PG-13,2054,7868465,23530831,4351395,27882226,United States
Manatsu no hôteishiki,6,2013,,129,,,,,27881203,27881203,Japan
Mrs. Henderson Presents,,2005,20000000,103,R,6,55344,11036366,16800000,27836366,United Kingdom
Operation Fortune: Ruse de guerre,,2022,50000000,114,R,2168,3140214,6496125,21339690,27835815,United States
Po Shchuchemu Veleniyu,10,2023,,,,,,,27818652,27818652,Russian Federation
Playing for Keeps,,2012,35000000,105,PG-13,2837,5750288,13103272,14702360,27805632,United States
RocknRolla,,2008,18000000,110,R,7,144701,5700626,22093713,27794339,"United Kingdom, United States"
Saving Grace,,2000,4000000,93,R,30,287452,12178602,15608247,27786849,United Kingdom
Nurse Betty,,2000,24000000,110,R,1459,7145950,25170054,2562312,27732366,United States
82 nyeonsaeng kimjiyeong,10,2019,,118,,,,,27728277,27728277,Republic of Korea
Sou Suo,7,2012,,121,Not,1,361,1037,27720000,27721037,China
Love & Basketball,,2000,15000000,124,PG-13,1237,8139180,27441122,268503,27709625,Canada
Dark Skies,2,2013,3500000,97,PG-13,2313,8189166,17418667,10285444,27704111,United States
Raajneeti,,2010,,163,Not,124,850244,1514557,26188245,27702802,India
Goal! The Dream Begins,,2006,33000000,121,PG,1007,1921838,4283255,23327618,27610873,United States
The Thing,12,2011,38000000,102,R,2996,8493665,16999934,10573144,27573078,United States
Bol Bachchan,7,2012,,95,PG,98,533965,1257892,26307892,27565784,India
Stay Alive,,2006,20000000,85,PG-13,2009,10726406,23086480,4479034,27565514,United States
The Last Mimzy,,2007,,94,PG,3017,10024819,21471047,6048647,27519694,United States
Gukgabudoui Nal,11,2018,,114,,,,,27519661,27519661,Republic of Korea
Boku no Hero Academia the Movie,8,2018,,96,PG-13,508,1388500,5427591,22079958,27507549,Japan
The Happytime Murders,8,2018,40000000,91,R,3256,9532425,20706452,6799960,27506412,United States
Dilwale,12,2015,,158,Not,265,1920402,4871263,22625703,27496966,India
The Tailor of Panama,,2001,18000000,109,R,199,1837068,13491653,14000000,27491653,
Yesterday Once More,4,2016,,,,,,,27490000,27490000,China
Bumchoiwaui junjaeng,2,2012,,134,,,,,27482633,27482633,Republic of Korea
Ramona and Beezus,,2010,15000000,103,G,2719,7810481,26167002,1302619,27469621,United States
Samyy luchshiy film,,2007,,110,,,,,27464635,27464635,Russian Federation
Ji Jie Hao,,2007,,,,,,,27455208,27455208,China
Schlussmacher,1,2013,,110,R,,,,27416995,27416995,Germany
Ban Ge Xi Ju,12,2019,,111,,,,,27410000,27410000,China
Daai mo seut si,,2013,,129,Not,,,,27394383,27394383,China
The Incredible Burt Wonderstone,3,2013,32000000,100,PG-13,3160,10177257,22537881,4854728,27392609,United States
Clerks II,,2006,5000000,97,R,2150,10061132,24148068,3194178,27342246,United States
Big Eyes,12,2014,10000000,106,PG-13,1307,3001738,14482031,12835841,27317872,United States
Welcome,,2007,,,,,,,27280000,27280000,India
Past Lives,7,2023,12000000,105,PG-13,4,232266,10950663,16328664,27279327,United States
Zwartboek,,2007,22000000,145,R,9,112521,4398532,22839822,27238354,"Belgium, Germany, Netherlands, United Kingdom"
Detective K: Secret of the Lost Island,2,2015,,,,,,,27230725,27230725,Republic of Korea
Observe and Report,,2009,18000000,86,R,2727,11017334,24007324,3141574,27148898,United States
The Cave,,2005,30000000,97,PG-13,2195,6147294,15007991,12140000,27147991,United States
Mongol,,2008,18000000,120,R,5,135326,5705761,21441588,27147349,"Germany, Hong Kong, Kazakhstan, Russian Federation"
Politseyskiy s Rublyovki. Novogodniy bespredel,12,2018,,90,,,,,27061365,27061365,Russian Federation
The Musketeer,,2001,40000000,104,PG-13,2438,10312740,27053815,,,Germany
Belle et Sébastien,12,2013,11400000,99,Not,,,,27042499,27042499,France
Monsoon Wedding,,2002,1200000,113,R,2,68546,13876974,13148626,27025600,India
Un monstre à Paris,5,2022,40000000,,PG,,,,27000219,27000219,France
Relatos salvajes,10,2014,,115,R,4,85100,3107072,23887200,26994272,"Argentina, Spain"
Hors de Prix,,2008,,104,PG-13,24,116308,2164670,24815993,26980663,France
Radin!,9,2016,,89,,,,,26974403,26974403,France
Midnight Sun,3,2018,2800000,91,PG-13,2173,4003993,9561064,17391444,26952508,United States
Rendition,,2007,27500000,122,R,2250,4060012,9736045,17203880,26939925,"South Africa, United States"
Bulletproof Monk,4,2003,52000000,104,PG-13,2955,8653542,23010607,3911885,26922492,"Canada, United States"
You're Next,9,2013,1000000,94,R,2437,7020196,18494006,8393171,26887177,United States
Renfield,4,2023,86203077,93,R,3375,8026475,17297895,9576452,26874347,United States
Doraemon: Nobita's Great Adventure into the Underworld,,2007,,,,,,,26872950,26872950,Japan
The Way Way Back,10,2013,5000000,103,PG-13,19,552788,21502690,5351120,26853810,United States
Aku no kyôten,11,2012,,129,,,,,26837117,26837117,Japan
Jing mo fung wan: Chen Zhen,,2011,,106,R,4,11365,50433,26772008,26822441,Hong Kong
Housefull 2,4,2012,,145,Not,,,1586745,25229912,26816657,India
Judwaa 2,9,2017,,145,Not,192,638045,1431255,25366177,26797432,India
Shoot 'Em Up,,2007,39000000,87,R,2108,5716554,12796824,14000000,26796824,United States
Zu Zong Shi Jiu Dai,2,2018,,90,,,,,26796280,26796280,China
Ae Dil Hai Mushkil,10,2016,,158,Not,302,2191280,4264983,22510584,26775567,India
Sinsegye,2,2013,,135,Not,24,129954,450222,26299320,26749542,Republic of Korea
Baahubali: The Beginning,7,2015,40000000,160,Not,236,3215000,6738000,19998665,26736665,India
Sorority Row,,2009,12500000,101,R,2665,5059802,11965282,14770515,26735797,United States
A Prairie Home Companion,,2006,10000000,105,PG-13,760,4566293,20342852,6373339,26716191,United States
Timeline,2,2004,80000000,116,PG-13,2787,8440629,19480739,7222445,26703184,United States
Kamera o tomeru na!,6,2018,,96,Not,2,6360,52406,26649625,26702031,Japan
Oliver Twist,,2005,65000000,,PG-13,5,68447,2070920,24600000,26670920,United Kingdom
Yattàman,,2009,,,,,,,26669089,26669089,Japan
Legenda No. 17,4,2013,,,,,,,26651774,26651774,"Russian Federation, Spain"
Gekijouban SPEC: Ten,4,2012,,119,,,,,26633141,26633141,Japan
"Uchiage Hanabi, Shita Kara Miru ka? Yoko Kara Miru ka?",8,2017,,90,Not,510,138014,525280,26105422,26630702,Japan
The Way Back,7,2012,,133,PG-13,678,1218867,2719296,23805693,26524989,"United Arab Emirates, United Kingdom"
Apollo 18,3,2012,5000000,87,PG-13,3328,8704271,17686929,8830890,26517819,United States
Gonggongui jeog 3,6,2008,,,,,,,26497132,26497132,Republic of Korea
Master i Margarita,1,2024,,,,,,,26449176,26449176,Russian Federation
Upside Down,8,2012,50000000,113,PG-13,11,28722,102118,26284921,26387039,"Canada, France"
No Manches Frida 2,4,2019,,102,R,472,3831401,9270920,17106879,26377799,United States
Kabhi Khushi Kabhie Gham,,2001,,210,Not,,,2862000,23510000,26372000,India
Geonchukhakgaeron,3,2012,,118,,,,,26369208,26369208,Republic of Korea
Dügün Dernek 2: Sünnet,12,2015,,107,,,,,26367531,26367531,Turkey
The Quiet American,,2002,20000000,101,R,6,101663,12987647,13360556,26348203,United States
Bokura ga ita Zenpen,3,2012,,121,,,,,26324268,26324268,Japan
The Whole Ten Yards,7,2004,30000000,98,PG-13,2654,6685381,16323969,10000000,26323969,United States
The Zookeeper’s Wife,3,2017,20000000,126,PG-13,541,3288835,17445186,8863563,26308749,United States
Orange,12,2015,,139,,,,,26261536,26261536,Japan
Yi Ye Jing Xi,8,2013,,106,,,,,26212188,26212188,China
Blood Work,,2002,50000000,110,R,2525,7312413,26199517,,,United States
The New World,,2005,30000000,150,PG-13,3,20000,12712093,13472307,26184400,United States
U2 3D,,2008,15000000,85,G,61,964315,12898847,13271555,26170402,United States
Your Highness,,2011,50000000,102,R,2769,9360020,21596445,4525193,26121638,United States
Bratz,,2007,,110,PG,1509,4208455,10010209,16075206,26085415,United States
Torrente 4,4,2012,,,,,,,26079076,26079076,Spain
"Paul, Apostle of Christ",3,2018,5000000,113,PG-13,1473,5172585,17547999,8530501,26078500,United States
Un gallo con muchos huevos,8,2015,,99,PG-13,395,3424702,9080818,16991905,26072723,Mexico
Arthur the King,3,2024,,107,PG-13,3003,7633898,23593947,2470132,26064079,United States
Indigènes,,2006,18900000,120,Not,,,320700,25742872,26063572,"Algeria, Belgium, France, Morocco"
Detroit,8,2017,40000000,143,R,20,350190,16790139,9243424,26033563,United States
Kensatsu gawa no zainin,8,2018,,123,,,,,26033246,26033246,Japan
Top Five,3,2015,12000000,101,R,979,6896593,25317379,684362,26001741,United States
Ocean Wonderland,2,2004,,41,,,,,25977417,25977417,France
Love off the Cuff,4,2017,,121,,,,,25976828,25976828,China
What Happened to Monday?,9,2017,,123,,,,,25956932,25956932,"Belgium, France, United Kingdom, United States"
White Boy Rick,12,2018,30000000,111,R,2504,8860431,24004833,1943150,25947983,United States
Triple 9,2,2016,20000000,115,R,2205,6109085,12639297,13304495,25943792,United States
Mao's Last Dancer,12,2011,18000000,117,PG,33,199657,4806750,21134687,25941437,United States
Ali G Indahouse,,2002,,,,,,,25936616,25936616,
Yeongashi,7,2012,,109,,,,,25927961,25927961,Republic of Korea
Platinum Data,3,2013,,133,,,,,25920896,25920896,Japan
Les invasions barbares,4,2004,5000000,99,R,134,461363,8460000,17453869,25913869,"Canada, France"
All About the Benjamins,,2002,14000000,98,R,1505,10007291,25482931,390214,25873145,United States
Saving Silverman,,2001,22000000,90,R,2467,7411852,19351569,6521573,25873142,United States
Our Idiot Brother,5,2012,5000000,95,R,2555,7011631,24814830,1046419,25861249,United States
Rollerball,3,2002,70000000,98,PG-13,2762,9013548,18990542,6861966,25852508,"Germany, Japan, United States"
Fading Gigolo,4,2014,,98,R,5,180801,3747833,22022226,25770059,United States
Nobo no shiro,11,2012,,,,,,,25746258,25746258,Japan
Twenty-Two,8,2017,425000,95,Not,11,22222,22222,25711603,25733825,"China, Republic of Korea"
Ice Princess,,2005,25000000,98,G,2501,6807471,24381334,1351000,25732334,United States
Das Weisse Band: Eine deutsche Kindergeschichte,,2009,18000000,145,R,3,59848,2222862,23504182,25727044,"Austria, France, Germany, Italy"
Civil War,4,2024,50000000,109,R,3838,25712608,25712608,,,"United Kingdom, United States"
The Wind That Shakes the Barley,6,2006,8300000,128,Not,9,76190,1829142,23841032,25670174,"France, Ireland, United Kingdom"
Enough Said,11,2013,8000000,93,PG-13,4,232800,17550872,8070577,25621449,United States
Jonah: A VeggieTales Movie,,2002,14000000,83,G,940,6201345,25571351,37428,25608779,United States
9th Company,,2005,,130,R,,,,25600000,25600000,"Finland, Russian Federation, Ukraine"
A Beautiful Planet,5,2016,,45,"G
(Rating",137,223983,15650615,9927260,25577875,United States
Akinjeon,5,2019,,110,Not,21,78655,216494,25345020,25561514,Republic of Korea
Talaash,11,2012,,139,Not,172,1638706,2706375,22815915,25522290,India
A Tale of Mari and Three Puppies,,2007,,,,,,,25513520,25513520,Japan
Rangasthalam,3,2018,,170,,,,,25495478,25495478,India
Elle s'appelait Sarah,,2011,14500000,106,PG,5,115708,7691700,17788331,25480031,France
Hello World,9,2019,,97,,,,,25479860,25479860,Japan
The Farewell,9,2019,3000000,98,PG,4,351330,17700478,7765535,25466013,United Kingdom
Calendar Girls,9,2003,,83,,,,,25462153,25462153,Sweden
Jolly LLB 2,2,2017,,140,Not,173,774355,1654254,23807260,25461514,India
The Last Exorcism Part II,,2013,4000000,88,PG-13,2700,7728354,15179303,10269404,25448707,United States
Triumph in the Skies,2,2015,,100,Not,,,,25441760,25441760,Hong Kong
Badrinath Ki Dulhania,3,2017,,139,Not,152,862008,1993259,23430658,25423917,India
逆战,,2012,,122,,,,,25414221,25414221,"China, Hong Kong"
Mr. Donkey,10,2016,,111,Not,20,86931,356255,25048315,25404570,China
Persepolis,5,2008,7300000,95,PG-13,7,88826,4443403,20953784,25397187,"France, United States"
Missing Link,4,2019,,94,PG,3413,5944950,16649539,8743697,25393236,Canada
Aloha,5,2015,37000000,105,PG-13,2815,9670235,21052030,4335061,25387091,United States
In America,10,2003,,105,PG-13,11,205229,15539656,9843255,25382911,Ireland
Woori Saengae Choigoeui Soongan,1,2008,,124,,,,,25377585,25377585,Republic of Korea
The Cold Light of Day,4,2012,20000000,93,PG-13,1511,1831588,3763583,21597623,25361206,"Spain, United States"
The Last Legion,,2007,67000000,110,PG-13,2002,2746312,5932060,19425711,25357771,"France, United Kingdom, United States"
Whiskey Tango Foxtrot,4,2016,35000000,111,R,2374,7450275,23083334,2267413,25350747,United States
25th Hour,4,2003,4500000,135,R,5,108865,13084595,12259895,25344490,United States
Tinker Bell and the Legend of the Neverbeast,12,2014,,79,"G
(Rating",,,,25320246,25320246,United States
Xi Yang Yang Yu Hui Tai Lang Zhi Kaixin Chuang Long Nian,1,2012,,85,,,,,25310000,25310000,China
Le prénom,11,2012,11000000,109,Not,25,61611,61611,25245794,25307405,"Belgium, France"
Chen Mo Zheng Ren,8,2019,,100,,,,,25293852,25293852,"China, Hong Kong"
Er ist wieder da,10,2015,,116,Not,,,,25283394,25283394,Germany
Bride & Prejudice,2,2005,7000000,,PG-13,32,385848,6601079,18667961,25269040,
Big Miracle,2,2012,40000000,117,PG,2129,7760205,20157300,5111380,25268680,United States
The Magdalene Sisters,10,2002,,114,R,5,84553,4890878,20327164,25218042,"Ireland, United Kingdom"
Grace of Monaco,5,2014,30000000,103,,,,,25199891,25199891,United States
Race,,2008,,156,PG-13,96,802254,1367024,23828811,25195835,India
Mr. Turner,10,2014,14000000,149,R,5,108638,3958546,21228480,25187026,United Kingdom
Qiàn Nǚ Yōu Hún,,2011,,,,,,,25141990,25141990,"China, Hong Kong"
Bride Wars,8,2015,,,Not,,,,25130000,25130000,China
Corky Romano,,2001,11000000,86,PG-13,2062,9023173,23978402,1137701,25116103,United States
Cursed,6,2005,35000000,97,PG-13,2805,9633085,19294901,5820000,25114901,"Germany, United States"
Ivan Tsarevich i Seryy Volk,12,2011,,75,,,,,25047727,25047727,Russian Federation
Mad Money,,2008,22000000,104,PG-13,2470,7736452,20668843,4375214,25044057,United States
Call of Heroes,8,2016,,120,,,,,25040561,25040561,Hong Kong
Te shu shen fen,10,2013,,99,R,,,,25040000,25040000,China
Born in China,8,2016,,79,"G
(Rating",1508,4790367,13873211,11164532,25037743,"China, United Kingdom, United States"
Zimna wojna,6,2018,4800000,84,R,3,54353,4580048,20450396,25030444,"France, Poland, United Kingdom"
Les Profs 2,7,2015,,92,,,,,24964590,24964590,France
Booksmart,5,2019,6000000,102,R,2505,6933620,22680962,2267179,24948141,United States
Don,3,2019,,115,Not,,,155732,24789490,24945222,Republic of Korea
Before the Devil Knows You're Dead,,2007,,117,R,2,73837,7085511,17823577,24909088,United States
Kurtlar vadisi - Irak,,2006,8300000,,,,,,24906717,24906717,Turkey
Recep Ivedik,,2008,,,,,,,24878340,24878340,Turkey
SoulMate,9,2016,,110,,,,,24859900,24859900,China
Tian Huo Wei Qing,12,2019,,90,,2,861,1105,24824141,24825246,China
Monsieur Lazhar,10,2011,,94,PG-13,28,246410,3371810,21448091,24819901,Canada
Tai Chi Zero,,2012,,94,PG-13,31,85094,212094,24578459,24790553,China
Beijing 2022,5,2023,,103,,,,,24790100,24790100,China
Tees Maar Khan,,2010,,135,Not,108,539793,1076266,23709305,24785571,India
De l'autre côté du périph,12,2012,,96,R,,,8689,24774264,24782953,France
Nebraska,12,2013,12000000,114,R,4,140401,17654912,7106448,24761360,United States
To the Fore,8,2015,,,,,,,24745722,24745722,Hong Kong
Hitchcock,1,2013,,98,PG-13,17,287715,6008677,18734167,24742844,United States
Wǒ Jīng Guò Fēng Bào,5,2023,,,,,,,24732804,24732804,China
Bushi no ichibun,,2007,,,Not,2,5234,60910,24663578,24724488,Japan
Lottery Ticket,,2010,17000000,95,PG-13,1973,10652297,24719879,,,United States
Seed of Chucky,2,2005,29000000,87,R,2059,8774520,17016190,7700000,24716190,United States
Biutiful,,2011,35000000,138,R,59,456930,5101237,19586287,24687524,"Mexico, Spain"
Sparkle,,2012,10000000,112,PG-13,2244,11643342,24397469,262854,24660323,United States
Snezhnaya koroleva 3. Ogon i led,12,2016,,80,,,,,24617186,24617186,Russian Federation
Punch-Drunk Love,3,2003,25000000,97,R,5,367203,17791031,6800000,24591031,United States
Babysitting,1,2015,3400000,85,,,,,24564100,24564100,France
Only the Brave,10,2017,38000000,134,PG-13,2577,6002665,18340051,6215126,24555177,United States
Joe Somebody,,2001,38000000,98,PG,2506,3553725,22770864,1745126,24515990,United States
In the Valley of Elah,,2007,23000000,121,R,9,133557,6777741,17711409,24489150,United States
The Gunman,2,2015,40000000,115,R,2816,5028702,10664749,13813864,24478613,"France, Spain, United Kingdom, United States"
Babysitting 2,12,2015,,,,,,,24476064,24476064,France
I Don't Know How She Does It,11,2011,24000000,89,PG-13,2476,4402201,9659074,14815389,24474463,United States
Pina,2,2011,,103,PG,3,68012,3520458,20940300,24460758,"France, Germany"
A Cure for Wellness,2,2017,,146,R,2704,4356941,8106986,16349994,24456980,United States
Jodaeiye Nader az Simin,,2011,800000,123,PG-13,3,59481,7098492,17327677,24426169,Islamic Republic of Iran
The Shipping News,,2001,35000000,111,R,186,1205174,11405825,13000000,24405825,"Canada, United States"
Bou Chau Mai Sing,7,2015,,104,Not,11,17181,32053,24373245,24405298,Hong Kong
Tsurugidake: Ten no Ki,,2009,,,,,,,24405079,24405079,Japan
The Founder,11,2016,15000000,115,PG-13,1115,3404102,12786053,11617139,24403192,United States
Geugeotmani Nae Sesang,1,2018,,120,Not,,,,24376704,24376704,Republic of Korea
The Dressmaker,10,2015,11900000,118,R,36,185165,2022115,22352794,24374909,Australia
Vacancy,,2007,,85,R,2551,7603376,19063007,5300000,24363007,United States
The Next Best Thing,,2000,25000000,108,PG-13,2007,5870387,14983572,9372190,24355762,United States
Huang Jin Da Jie An,4,2012,,108,,,,,24350000,24350000,China
The In-Laws,7,2003,,98,PG-13,2652,7319848,20440627,3905032,24345659,United States
8-nengoshi no hanayome,12,2017,,119,,,,,24326715,24326715,Japan
The Choice,2,2016,,110,PG-13,2631,6050443,18730891,5593585,24324476,United States
Kambakkht Ishq,,2009,,135,Not,100,768542,1455739,22864442,24320181,India
Ooops! Noah is Gone,4,2015,,87,"G
(Rating",,,,24285049,24285049,"Belgium, Germany, Ireland, Luxembourg"
Eiga Kaibutsu-kun,11,2011,,103,,,,,24266083,24266083,Japan
Camping 3,7,2016,,105,,,,,24224580,24224580,"Belgium, France"
M.S. Dhoni: The Untold Story,9,2016,,184,Not,256,1108650,1801550,22417128,24218678,India
Manyeo,6,2018,,126,Not,,,,24217796,24217796,Republic of Korea
Warrior,4,2012,25000000,139,PG-13,1869,5242107,13657115,10558270,24215385,United States
Ella Enchanted,12,2004,35000000,96,PG,1931,6169030,22913677,1286641,24200318,"Ireland, United Kingdom, United States"
Wanderlust,4,2012,32500000,98,R,2002,6526650,17288155,6871779,24159934,United States
The Guru,,2003,11000000,94,R,62,613485,3051221,21099329,24150550,
Rock Dog,7,2016,60000000,80,PG,2077,3704749,9420546,14727942,24148488,"China, Hong Kong, United States"
Anfea: The Answer,9,2011,,109,,,,,24136016,24136016,Japan
Ong-Bak,3,2005,1100000,,R,387,1334869,4563167,19488685,24051852,Thailand
Swimming Pool,8,2003,7800000,102,R,13,286950,10130108,13891174,24021282,"France, United Kingdom"
Youth,5,2015,13000000,123,R,4,78085,2703296,21298277,24001573,"France, Italy, Switzerland, United Kingdom"
Adrenaline Rush: The Science of Risk,5,2003,,40,Not,,,16933791,7036640,23970431,Canada
Love & Friendship,5,2016,3000000,93,PG,4,133513,14016568,9917807,23934375,"France, Ireland, Netherlands"
Lose to Win,9,2023,,,,,,,23927919,23927919,China
Natsume's Book of Friends The Movie: Tied to the Temporal World,9,2018,,104,,,,,23913019,23913019,Japan
The Alamo,,2004,92000000,137,PG-13,2609,9124701,22406362,1505000,23911362,
The Railway Man,6,2014,18000000,116,R,4,18078,4438438,19471772,23910210,"Australia, United Kingdom"
Hunt for the Wilderpeople,4,2016,2500000,101,PG-13,5,78439,5205471,18695371,23900842,New Zealand
Life as a House,,2001,18000000,,R,29,294056,15652637,8236521,23889158,United States
The Zone of Interest,1,2024,,105,PG-13,4,129934,8576457,15263955,23840412,United Kingdom
Bei Tou Zou De Wu Nian,8,2013,,108,,,,,23840000,23840000,China
Tamjeong 2,6,2018,,116,,,,,23832011,23832011,Republic of Korea
Lissi und der wilde Kaiser,,2007,,,,,,,23828403,23828403,Germany
