movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Fack ju Gohte 2,9,2015,,,Not,,,,125000000,125000000,Germany
Ride Along 2,1,2016,40000000,102,PG-13,3175,35243095,90862685,33964631,124827316,United States
Ray,1,2005,40000000,152,PG-13,2006,20039730,75305995,49517099,124823094,United States
The Family Man,,2000,60000000,125,PG-13,2388,15104055,75764085,48951778,124715863,United States
Invictus,,2009,60000000,135,PG-13,2125,8611147,37491364,87022647,124514011,United States
Extreme Crisis,8,2019,,108,,,,,124169976,124169976,China
Big Fish,2,2004,70000000,125,PG-13,6,207377,66432867,57521456,123954323,United States
Hide and Seek,2,2005,25000000,100,R,3005,21959233,51100486,72596255,123696741,United States
Chronicle,2,2012,12000000,106,PG-13,2907,22004098,64575175,59106615,123681790,United States
Magic Mike XXL,7,2015,14500000,115,R,3355,12857184,66013057,57567364,123580421,United States
Last Christmas,11,2019,30000000,103,PG-13,3448,11441055,35150750,88278631,123429381,"United Kingdom, United States"
Walking with Dinosaurs,12,2013,80000000,87,PG,3231,7091938,36076121,87292721,123368842,"Australia, New Zealand, United Kingdom, United States"
The Theory of Everything,12,2014,15000000,123,PG-13,5,208763,35893537,87434155,123327692,United States
My Love,12,2016,,,,,,,123170000,123170000,China
The Curse of La Llorona,4,2019,9000000,93,R,3372,26347631,54733739,68400000,123133739,United States
Dragon Ball Super: Broly,12,2018,8500000,100,PG,1247,9816197,30376755,92363861,122740616,Japan
The Lego Ninjago Movie,9,2017,70000000,101,PG,4047,20433071,59281555,63455646,122737201,"Denmark, United States"
The Nut Job,5,2014,30000000,86,PG,3427,19405000,64251538,58278428,122529966,"Canada, Republic of Korea"
Tian jiang xiong shi,2,2015,65000000,126,R,14,30346,74070,122445804,122519874,China
Deepwater Horizon,9,2016,156000000,107,PG-13,3259,20223544,61433527,60925782,122359309,United States
Hotel for Dogs,,2009,35000000,100,PG,3271,17012212,73178547,49178625,122357172,United States
Save the Last Dance,,2001,13000000,112,PG-13,2230,27526443,91038276,31206053,122244329,United States
Bajrangi Bhaijaan,7,2015,13000000,159,Not,256,2822564,8178001,113600346,121778347,India
Sahara,4,2005,145000000,124,PG-13,3154,18068372,68671925,52973465,121645390,"Germany, Spain, United Kingdom, United States"
Detective Conan: Black Iron Submarine,4,2023,,,,,,,121456706,121456706,Japan
Intolerable Cruelty,10,2003,60000000,100,PG-13,2564,12525075,35327628,86000000,121327628,United States
Apocalypto,1,2024,40000000,138,R,2465,15005604,50866635,70165637,121032272,United States
Parental Guidance,12,2012,25000000,104,PG,3367,14554053,77267296,43565087,120832383,United States
Dora and the Lost City of Gold,8,2019,49000000,102,PG,3735,17431588,60477943,60114333,120592276,"Australia, United States"
Eight Below,,2006,40000000,120,PG,3066,20188176,81612565,38843429,120455994,United States
Insidious Chapter 3,6,2015,10000000,97,PG-13,3002,22692741,52218558,68234597,120453155,United States
Qu'est ce qu'on a fait au bon dieu,4,2014,,97,,,,,119999878,119999878,France
Jeepers Creepers 2,2,2004,25000000,104,R,3124,15269324,35623801,84300000,119923801,United States
Road Trip,,2000,16000000,,R,2530,15484004,68525609,51213501,119739110,United States
Instant Family,11,2018,48000000,119,PG-13,3286,14504315,67363237,52372951,119736188,United States
Spy Kids 2: The Island of Lost Dreams,,2002,38000000,99,PG,3307,16711716,85846296,33875000,119721296,United States
Surrogates,,2009,80000000,89,PG-13,2951,14902692,38577772,81090578,119668350,United States
Volunteer Soldiers Attack,9,2023,,,,,,,119651261,119651261,China
Red Cliff,9,2009,40000000,,R,2,13104,627047,119000000,119627047,China
Charlie Wilson’s War,,2007,75000000,97,R,2575,9656250,66661095,52851676,119512771,United States
I Belonged to You,9,2016,,90,Not,,,743507,118675362,119418869,China
The Omen,,2006,25000000,110,R,2723,16026496,54607383,64688201,119295584,United States
Allied,11,2016,106000000,124,R,3160,12701743,40098064,79168597,119266661,United States
Unfaithful,,2002,50000000,124,R,2613,14065277,52752475,66362019,119114494,United States
Wu Wen Xi Dong,1,2018,,150,,,,,119035160,119035160,China
The Shallows,6,2016,13000000,87,PG-13,2962,16800868,55121623,63641819,118763442,United States
We Bought a Zoo,12,2011,50000000,124,PG,3117,9360434,75624550,43104523,118729073,United States
Barnyard: The Original Party Animals,,2006,51000000,90,PG,3311,15820864,72779000,45804844,118583844,"Germany, United States"
Body of Lies,,2008,67500000,128,R,2710,12884416,39394666,79161864,118556530,United States
Disturbia,,2007,20000000,97,PG-13,2925,22224982,80818974,37718653,118537627,United States
Hua Pi 2,6,2012,,131,Not,,,33212,118495630,118528842,China
The Purge: Election Year,7,2016,10000000,105,R,2796,31515110,79042440,39472287,118514727,United States
The Commuter,1,2018,40000000,105,PG-13,2892,13701452,36343858,82165978,118509836,United States
Saw V,,2008,10800000,92,R,3060,30053954,56746769,61463009,118209778,United States
Huang Qiang Zou Ban,11,2018,,90,Not,15,71187,551196,117577445,118128641,China
The Wind Rises,7,2013,,126,PG-13,21,313751,5201879,112709032,117910911,Japan
Gran Turismo: Based on a True Story,8,2023,,134,PG-13,3856,17410552,44428554,73433553,117862107,United States
Meitantei Conan: Konjo no Fisuto,4,2019,,109,,,,,117776017,117776017,Japan
A Nightmare on Elm Street,5,2010,35000000,94,R,3332,32902299,63075011,54654607,117729618,United States
Lang Tu Teng,2,2015,,121,PG-13,,,212616,117378636,117591252,"China, France"
Why Him?,12,2016,38000000,111,R,2970,11002986,60323786,57101370,117425156,United States
Game Night,2,2018,37000000,93,R,3488,17005332,69179066,48199018,117378084,United States
Cháng Kōng Zhī Wáng,4,2023,,128,,74,132247,276743,117022751,117299494,China
The Forgotten,11,2004,50000000,91,PG-13,3104,21022111,66711892,50500000,117211892,United States
Lost in Translation,12,2003,4000000,102,R,23,925087,44585453,72499844,117085297,United States
Snow Dogs,,2002,32000000,99,PG,2302,17814259,81150692,35747336,116898028,United States
Water for Elephants,,2011,38000000,120,PG-13,2817,16842353,58709717,58100000,116809717,United States
Earth,,2009,47000000,99,G,1804,8825760,32011576,84761741,116773317,"Germany, United Kingdom"
Closer,1,2005,35000000,104,R,476,7707972,33987757,82160780,116148537,"United Kingdom, United States"
Geukhanjikeob,1,2019,,111,Not,,,1565885,114561676,116127561,Republic of Korea
Finding Mr Right 2,4,2016,,132,,,,,116100802,116100802,China
Pitch Perfect,10,2012,17000000,112,PG-13,335,5149433,65001093,51043254,116044347,United States
Da Huo Zhong,6,2016,,,,,,,116000000,116000000,China
The Notebook,10,2004,30000000,124,PG-13,2303,13464745,81001787,34935376,115937163,United States
Si Ren Ding Zhi,12,2013,,118,Not,,,369225,115520000,115889225,China
Fan Tan Feng Bao 4,4,2019,,96,,,,,115687407,115687407,"China, Hong Kong"
The Iron Lady,2,2012,14000000,105,PG-13,4,220409,29959436,85632668,115592104,United Kingdom
Tang ren jie tan an,1,2015,,136,Not,33,280281,459832,115037697,115497529,China
Bride Wars,,2009,30000000,89,PG,3226,21058173,58715510,56434914,115150424,United States
Wonder Park,3,2019,100000000,93,PG,3838,15853646,45216793,69886532,115103325,"Spain, United States"
Office Christmas Party,12,2016,45000000,105,R,3210,16890204,54767494,60330380,115097874,United States
Xi You Ji Nu Er Guo,2,2018,,114,Not,34,95577,187074,114902870,115089944,China
Finding Neverland,12,2004,25000000,106,PG,8,220524,51676606,63359502,115036108,"United Kingdom, United States"
Saving Mr. Banks,11,2013,35000000,125,PG-13,15,413373,83299761,31662764,114962525,"United Kingdom, United States"
Warm Bodies,1,2013,30000000,97,PG-13,3009,20353967,66380662,48453650,114834312,United States
The Lake House,,2006,40000000,99,PG,2645,13616196,52330111,62500000,114830111,United States
Haunted Mansion,7,2023,157750000,123,PG-13,3740,24082475,67653287,47144702,114797989,United States
Corpse Bride,10,2005,40000000,76,PG,5,385078,53359111,61411543,114770654,United States
We Were Soldiers,,2002,70000000,139,R,3143,20212543,78120196,36538066,114658262,United States
Freddy vs. Jason,8,2003,25000000,97,R,3014,36428066,82622655,31953748,114576403,"Canada, United States"
Coyote Ugly,12,2000,45000000,101,PG-13,2653,17319282,60786269,53130205,113916474,United States
Changeling,12,2008,55000000,142,R,15,489015,35739802,78065778,113805580,United States
A Haunting in Venice,9,2023,,103,PG-13,3305,14279529,42471412,71321831,113793243,United States
Insomnia,,2002,46000000,118,R,2610,20930169,67263182,46359317,113622499,United States
The Score,,2001,68000000,124,R,2129,19018807,71069884,42472207,113542091,United States
The Dark Tower,8,2017,66000000,95,PG-13,3451,19153698,50701325,62760202,113461527,United States
Underworld: Evolution,,2006,45000000,,R,3207,26857181,62318875,51098887,113417762,United States
Think Like a Man,4,2012,12000000,122,PG-13,2015,33636303,91547205,21826559,113373764,United States
Arthur et les Minimoys,,2007,80000000,94,PG,2247,4294936,15132763,98192980,113325743,France
Prisoners,9,2013,46000000,153,R,3260,20817053,61002302,52308245,113310547,United States
Rambo,1,2023,47500000,91,R,2751,18203876,42754105,70490185,113244290,"Germany, United States"
The Gentlemen,12,2019,22000000,113,R,2165,10651884,36471796,76680426,113152222,"United Kingdom, United States"
Cats & Dogs: The Revenge of Kitty Galore,,2010,85000000,82,PG,3705,12279363,43585753,69440630,113026383,United States
The Reader,3,2009,32500000,122,R,8,168051,34194407,78770468,112964875,"Germany, United States"
Transporter 3,,2008,40000000,103,PG-13,2626,12063452,31715062,81215895,112930957,United States
Last Vegas,10,2013,28000000,104,PG-13,3065,16334566,63914167,49000000,112914167,United States
Final Destination 3,,2006,25000000,92,R,2880,19173094,54098051,58700000,112798051,United States
Tooth Fairy,,2010,48000000,101,PG,3344,14010409,60022256,52588130,112610386,United States
Poor Things,12,2023,,141,R,9,661230,34553225,77861299,112414524,"Ireland, United Kingdom, United States"
Where Are We Going Dad?,1,2014,,95,Not,,,,112370000,112370000,China
Boonie Bears: Blast Into The Past,1,2019,,90,,,,,112294128,112294128,China
Final Destination,,2000,23000000,97,R,2587,10015822,53302314,58734556,112036870,United States
The Boxtrolls,9,2014,60000000,96,PG,3464,17275239,50837305,61061436,111898741,United States
The Pianist,1,2003,35000000,149,R,6,111261,32539222,79334860,111874082,"France, Germany, Poland, United Kingdom"
Pet Sematary,4,2019,21000000,100,R,3585,24502775,54724696,57085036,111809732,United States
Get Hard,3,2015,40000000,99,R,3175,33803253,90411453,21300000,111711453,United States
The Purge: Anarchy,7,2014,9000000,103,R,2806,29816675,71562550,39972331,111534881,United States
White Chicks,8,2004,20000000,109,PG-13,2726,19676748,69148997,42300000,111448997,United States
The 5th Wave,1,2016,38000000,112,PG-13,2908,10326356,34912982,76423416,111336398,United States
Moneyball,11,2011,50000000,133,PG-13,2993,19501302,75605492,35695343,111300835,United States
Good Boys,8,2019,20000000,100,R,3204,21402605,83140306,28033942,111174248,United States
Step Up,,2006,12000000,103,PG-13,2467,20659573,65328121,45661036,110989157,United States
Free Birds,10,2013,55000000,91,PG,3736,15805237,55750480,54636592,110387072,United States
Buddies in India,1,2017,,99,Not,55,181705,292662,109911139,110203801,China
Peter Pan: Return to Neverland,,2002,20000000,72,G,2605,11889631,48430258,61432424,109862682,United States
The Dukes of Hazzard,,2005,53000000,105,PG-13,3785,30675314,80270227,29578234,109848461,United States
Hoodwinked,,2006,17500000,80,PG,2394,12401900,51386611,58456779,109843390,United States
Sideways,1,2005,17000000,127,R,4,207042,71502303,38224497,109726800,United States
Män som hatar kvinnor,5,2009,13000000,152,R,,,12749992,96671919,109421911,"Denmark, Sweden"
Fool’s Gold,,2008,72500000,112,PG-13,3125,21589295,70231041,39131925,109362966,"Australia, United States"
Billy Elliot,2,2001,5000000,110,R,10,215681,21995263,87257709,109252972,United Kingdom
Saw X,9,2023,13000000,118,R,3262,18309301,53607898,55602444,109210342,United States
The Amityville Horror,4,2005,18500000,89,R,3323,23507007,65233369,43942304,109175673,United States
Planet 51,11,2009,60000000,97,PG,3035,12286129,42194060,66802053,108996113,United States
Sanctum,,2011,30000000,109,R,2787,9447930,23209310,85747788,108957098,"Australia, United States"
Seventh Son,12,2014,95000000,102,PG-13,2875,7217640,17725785,91149182,108874967,United States
Neighbors 2: Sorority Rising,5,2016,35000000,92,R,3384,21760405,55340730,53416891,108757621,United States
Hereafter,,2010,50000000,129,PG-13,6,220322,32746941,75913329,108660270,United States
The Man From U.N.C.L.E.,8,2015,75000000,106,PG-13,3638,13421036,45445109,63072626,108517735,United States
Pompeii,4,2014,80000000,102,PG-13,2658,10340823,23169033,85300000,108469033,"Germany, United States"
10 Cloverfield Lane,1,2016,15000000,103,PG-13,3391,24727437,72082999,36203423,108286422,United States
ParaNorman,8,2012,60000000,96,PG,3429,14087050,56003051,52116611,108119662,United States
Hidalgo,3,2004,78000000,136,PG-13,3063,18829435,67286731,40800000,108086731,United States
Confessions of a Shopaholic,,2009,,102,PG,2507,15066360,44277350,63750351,108027701,United States
The Texas Chainsaw Massacre,11,2003,9000000,98,R,3016,28094014,80571655,27395664,107967319,United States
Meitantei Conan: Zero no Shikkônin,4,2018,,115,,,,,107918046,107918046,Japan
The Santa Clause 3: The Escape Clause,,2006,,97,G,3458,19504038,84500122,23000000,107500122,United States
Along With The Gods: The Two Worlds,12,2017,,140,Not,17,185546,1908822,105567909,107476731,Republic of Korea
Paul Blart: Mall Cop 2,4,2015,38000000,94,PG,3633,23762435,71091594,36362313,107453907,United States
The Chronicles of Riddick,7,2004,120000000,119,PG-13,2757,24289165,57712751,49500000,107212751,United States
Shaft,,2000,53012938,100,R,2337,21714757,70327868,36862240,107190108,United States
About Schmidt,2,2003,30000000,124,R,6,282367,65005217,42049267,107054484,United States
The Breakup Guru,7,2014,,114,Not,12,67000,208959,106590000,106798959,China
Made of Honor,,2008,40000000,101,PG-13,2729,14756850,46012734,60536004,106548738,United States
Spirit: Stallion of the Cimarron,,2002,80000000,84,G,3317,17770036,73215310,33300000,106515310,United States
Sisters,12,2015,30000000,117,R,2962,13922855,87044645,18986015,106030660,United States
Mission to Mars,,2000,90000000,112,PG,3054,22855247,60874615,45125385,106000000,United States
Book Club,5,2018,10000000,104,PG-13,2781,13582231,68566296,37387336,105953632,United States
Horrible Bosses 2,11,2014,40000000,108,R,3375,15457418,54445357,51500000,105945357,United States
Life as We Know It,,2010,38000000,113,PG-13,3150,14506464,53374681,52513156,105887837,United States
Pathaan,1,2023,,146,,695,6892182,17487476,88396115,105883591,India
Deep Sea 3D,8,2015,,40,G,43,700213,63909721,41778182,105687903,United States
First Man,10,2018,60000000,141,PG-13,3640,16006065,44936545,60587192,105523737,United States
Forgetting Sarah Marshall,,2008,30000000,112,R,2798,17725330,63172463,42302847,105475310,United States
The Brothers Grimm,,2005,80000000,120,PG-13,3087,15092079,37899638,67400000,105299638,United States
Along Came a Spider,,2001,28000000,103,R,2530,16712407,74058698,31100387,105159085,United States
Race to Witch Mountain,,2009,50000000,98,PG,3187,24402214,67172595,37931189,105103784,United States
Dirty Grandpa,1,2016,11500000,97,R,2912,11111875,35593113,69485336,105078449,United States
Cinderella Man,,2005,88000000,144,PG-13,2812,18320205,61649911,43371577,105021488,United States
Chappie,3,2015,49000000,120,R,3201,13346782,31569268,73432788,105002056,United States
The Campaign,,2012,95000000,85,R,3205,26588460,86907746,18000000,104907746,United States
Cold War 2,7,2016,,110,Not,22,157385,560824,103968662,104529486,"China, Hong Kong"
Training Day,1,2002,45000000,122,R,2712,22550788,76261036,28244316,104505352,United States
Vicky Cristina Barcelona,1,2008,16000000,97,PG-13,692,3755575,23216709,81288108,104504817,"Spain, United States"
Don’t Say a Word,,2001,50000000,113,R,2802,17090474,54997476,49490907,104488383,"Australia, United States"
The Tuxedo,,2002,60000000,98,PG-13,3022,15051028,50586000,53843625,104429625,United States
The Prestige,,2006,40000000,130,PG-13,2281,14801808,53089891,51317475,104407366,United States
Mean Girls,1,2024,36000000,112,PG-13,3791,28635307,72404248,32000000,104404248,United States
Godzilla Minus One,11,2023,15000000,125,PG-13,2308,11419975,56418793,47936948,104355741,Japan
The Creator,9,2023,80000000,133,PG-13,3680,14079512,40774679,63497457,104272136,United States
Jigsaw,10,2017,10000000,91,R,2941,16640452,38052832,66170483,104223315,United States
Night School,9,2018,29000000,111,PG-13,3010,27257615,77339130,26806503,104145633,United States
The Cell,,2000,35000000,108,R,2411,17515050,61280963,42821784,104102747,United States
Gangster Squad,1,2013,60000000,110,R,3103,17070347,46000903,58100000,104100903,United States
Saw,12,2004,1200000,103,R,2315,18276468,55968727,47911300,103880027,United States
Bǎo Nǐ Píng Ān,3,2023,,,,,,,103840000,103840000,China
Resident Evil,,2002,35000000,101,R,2528,17707106,40119709,63667692,103787401,"United Kingdom, United States"
Escape Plan,10,2013,70000000,115,R,2883,9885732,25135965,78600000,103735965,United States
Wukong,7,2017,,130,,,,,103651195,103651195,China
Dawn of the Dead,6,2004,28000000,100,R,2745,26722575,58990765,44462110,103452875,United States
The Water Horse: Legend of the Deep,,2007,40000000,105,PG,2772,9186054,40412817,63016938,103429755,"United Kingdom, United States"
Ouija,12,2014,5000000,89,PG-13,2858,19875995,50856010,52444622,103300632,United States
Rugrats in Paris,,2000,30000000,78,G,2934,22718184,76501438,26783375,103284813,United States
Transcendence,5,2014,100000000,119,PG-13,3455,10886386,23022309,80016949,103039258,United States
Project X,3,2012,12000000,87,R,3055,21051363,54731865,48296323,103028188,United States
Jimmy Neutron: Boy Genius,,2001,25000000,83,G,3139,13832786,80936232,22056304,102992536,United States
Birdman or,1,2015,18000000,119,R,4,424397,42340598,60585649,102926247,United States
Blue Jasmine,8,2013,18000000,98,PG-13,6,612064,33404871,69508090,102912961,United States
My Bloody Valentine,,2009,14000000,101,R,2534,21241456,51545952,51290050,102836002,United States
The Hitchhiker's Guide to the Galaxy,4,2005,45000000,109,PG,3133,21103203,51019112,51727102,102746214,United States
Love and Other Drugs,,2010,30000000,112,R,2455,9739161,32367005,70349316,102716321,United States
Ghosts of Girlfriends Past,,2009,,100,PG-13,3175,15411434,55250026,47262776,102512802,United States
Pineapple Express,,2008,26000000,112,R,3072,23245025,87341380,15062639,102404019,United States
Ladder 49,1,2005,60000000,114,PG-13,3260,22088204,74541707,27791141,102332848,United States
The Time Traveler’s Wife,,2009,39000000,107,PG-13,2988,18623171,63414846,38917289,102332135,United States
Vacation,7,2015,31000000,98,R,3411,14681108,58884188,43422312,102306500,United States
Zombieland,,2009,23600000,87,R,3036,24733155,75590286,26646310,102236596,United States
John Q.,,2002,36000000,118,PG-13,2466,20275194,71026631,31200000,102226631,United States
Guess Who,4,2005,35000000,105,PG-13,3147,20671446,68915888,33200000,102115888,United States
Kung Fu Hustle,9,2004,20000000,95,R,7,269225,17104669,84929435,102034104,"China, Hong Kong"
The Little Prince,7,2015,77500000,108,PG,52,116927,1311213,100716062,102027275,France
Nim's Island,,2008,37000000,96,PG,3513,13210579,48006762,53850663,101857425,United States
Shaun the Sheep,2,2015,25000000,86,PG,2320,4038962,19375982,82475004,101850986,"France, United Kingdom"
