tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt0303326,rl290424321,Derrida,10,2002,None,84,Documentary,None,6,11473,157200
tt1512235,rl2222097921,Super,4,2011,2500000,96,Action Comedy Crime,R,39,46549,327716
tt0454084,rl3964110337,Blind Dating,5,2007,None,99,Comedy Romance,PG-13,74,61877,90560
tt2652092,rl3629417985,The Good Lie,10,2014,None,110,Biography Drama,PG-13,461,841422,2722209
tt5112578,rl1107527169,Super Dark Times,9,2017,None,103,Crime Drama Thriller,None,21,19328,33109
tt0298856,rl592479745,Evelyn,12,2002,None,94,Drama,PG,137,65344,1487645
tt0975645,rl2623112705,Hitchcock,11,2012,None,98,Biography Drama Romance,PG-13,561,287715,6008677
tt1179947,rl1699186177,American: The Bill Hicks Story,4,2011,None,102,Animation Biography Comedy Documentary,None,11,5872,92234
tt1412528,rl947815937,Table 19,3,2017,None,87,Comedy Drama Romance,PG-13,868,1597928,3614896
tt0411674,rl426083841,Mondovino,3,2005,None,135,Documentary,PG-13,8,9840,209618
tt1772408,rl1333233153,Trade of Innocents,10,2012,None,88,Action Adventure Drama Mystery Thriller,PG-13,3,588,15091
tt0408306,rl3362096641,Munich,12,2005,70000000,164,Action Drama History Thriller,R,1498,4152260,47403685
tt2763304,rl4185687553,T2 Trainspotting,3,2017,18000000,117,Comedy Crime Drama,R,331,170575,2402004
tt0974661,rl4294145,17 Again,4,2009,None,102,Comedy Drama Fantasy Romance Sport,PG-13,3255,23722310,64167069
tt1206543,rl241796609,Out of the Furnace,12,2013,22000000,116,Action Crime Drama Thriller,R,2101,5220288,11330849
tt3062096,rl2203813377,Inferno,10,2016,75000000,121,Action Adventure Crime Drama Mystery Thriller,PG-13,3576,14860425,34343574
tt6988116,rl4178150913,Kalank,4,2019,None,166,Drama Romance,Not,320,1276581,2729336
tt4276094,rl621512193,Gift,10,2019,None,90,Documentary,None,10,4255,31588
tt0924129,rl2907538945,Crossing Over,2,2009,None,113,Crime Drama,R,42,77370,455654
tt0055572,rl1014662657,A Woman Is a Woman,5,2003,None,85,Comedy Drama Romance,None,2,13213,100665
tt0896529,rl860390913,Cairo Time,8,2010,None,90,Drama Romance,PG,76,66245,1603616
tt2195548,rl4050355713,Prince Avalanche,8,2013,None,94,Comedy Drama,R,23,36694,205139
tt20879602,rl1240236801,Maybe I Do,1,2023,None,95,Comedy Romance,PG-13,465,546060,1293722
tt0469623,rl1786021377,Things We Lost in the Fire,10,2007,None,118,Drama,R,1142,1561949,3287315
tt0816442,rl3125184001,The Book Thief,11,2013,None,131,Drama War,PG-13,1316,105005,21488481
tt0372806,rl1900643841,Bright Leaves,8,2004,None,107,Biography Comedy Documentary Drama,None,4,4485,77888
tt2062969,rl2440136193,Sister,10,2012,None,97,Crime Drama,None,14,15401,154659
tt2170439,rl559449601,Horrible Bosses 2,11,2014,42000000,108,Comedy Crime,R,3400,15457418,54445357
tt0455326,rl1430423041,Aqua Teen Hunger Force Colon Movie Film for Theaters,4,2007,750000,86,Action Adventure Animation Comedy Fantasy Sci-Fi,R,877,3088000,5520368
tt0194138,rl2657322497,Massoud the Afghan,12,2002,None,89,Documentary History War,None,1,5859,26747
tt0368089,rl3831989761,November,7,2005,1500000,73,Drama Mystery Thriller,R,27,21813,192186
tt1508675,rl475956737,Le Havre,10,2011,None,93,Comedy Drama,None,25,26363,611709
tt0104652,rl2366014977,Porco Rosso,5,2018,None,94,Adventure Animation Comedy Fantasy,PG,755,156270,443059
tt8667828,rl917275393,Outlaw Johnny Black,9,2023,None,137,Action Comedy Western,PG-13,307,178176,319848
tt9075778,rl3725100545,The Fighting Preacher,7,2019,None,100,Comedy Drama History,PG,37,60223,954641
tt0339558,rl3882518017,Raja,3,2004,None,112,Drama,None,2,6000,13000
tt0455538,rl2941814273,How to Lose Friends & Alienate People,10,2008,28000000,110,Biography Comedy Drama Romance,R,1750,1430294,2778752
tt2671706,rl2273216001,Fences,12,2016,24000000,139,Drama,PG-13,2368,129462,57682904
tt0878804,rl3796338177,The Blind Side,11,2009,29000000,129,Biography Drama Sport,PG-13,3407,34119372,255959475
tt5104604,rl3288368641,Isle of Dogs,3,2018,None,101,Adventure Animation Comedy Drama Sci-Fi,PG-13,1947,1620294,32015231
tt0493430,rl2153416193,Jackass Number Two,9,2006,11500000,92,Action Comedy Documentary,R,3063,29002002,72778712
tt12712604,rl983663361,The Miracle Club,7,2023,None,90,Comedy Drama,PG-13,677,664607,2402780
tt1583420,rl1616872961,Larry Crowne,7,2011,30000000,98,Comedy Drama Romance,PG-13,2976,13096065,35608245
tt0466909,rl1348896257,The Omen,6,2006,25000000,110,Drama Fantasy Horror Mystery Thriller,R,2723,16026496,54607383
tt1124377,rl1700627969,John Rabe,5,2010,None,134,Biography Drama History War,None,6,4892,67519
tt3173910,rl3042346497,Hasee Toh Phasee,2,2014,None,141,Comedy Romance,None,88,336985,646035
tt5168192,rl1661044225,I Daniel Blake,6,2017,None,100,Drama,R,45,18682,260354
tt0246500,rl108758529,Who Is Cletis Tout?,7,2002,None,92,Action Comedy Crime,R,36,64867,252706
tt1587426,rl3564471809,Tera Mera Ki Rishta,4,2009,None,166,Drama Romance,None,17,108741,271942
tt0266697,rl2103215617,Kill Bill: Vol. 1,10,2003,30000000,111,Action Crime Thriller,R,3102,22200000,70099045
tt0465407,rl2958067201,Eye of the Dolphin,8,2007,None,102,Comedy Drama Family,PG-13,130,37924,72210
tt0960721,rl1430291969,Adventures of Power,10,2009,None,89,Comedy Music,PG-13,3,4254,17419
tt0841992,rl138446337,Absolute Wilson,10,2006,None,105,Documentary,None,3,6879,66217
tt0281686,rl3024717313,Bubba Ho-Tep,9,2003,None,92,Comedy Fantasy Horror Mystery,R,25,35636,1239183
tt1598778,rl3595208193,Contagion,9,2011,60000000,106,Drama Thriller,PG-13,3222,22403596,75658097
tt0239986,rl1802601985,Sidewalks of New York,11,2001,None,108,Comedy Romance,R,224,545132,2402652
tt0357277,rl1582401025,Elektra,1,2005,43000000,97,Action Adventure Crime Fantasy,PG-13,3204,12804793,24409722
tt1038686,rl559842817,Legion,1,2010,26000000,100,Action Fantasy Horror,R,2476,17501625,40168080
tt1130988,rl3462039041,JCVD,11,2008,None,97,Action Comedy Crime Drama,R,28,20119,470691
tt7210348,rl2281997825,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,5,2018,None,78,Documentary,None,14,22717,166616
tt1483013,rl744916481,Oblivion,4,2013,120000000,124,Action Adventure Sci-Fi,PG-13,3792,37054485,89107235
tt1790886,rl124552705,The Campaign,8,2012,None,85,Comedy,R,3302,26588460,86907746
tt2547584,rl3766322689,The Light Between Oceans,9,2016,20000000,133,Drama Romance,PG-13,1500,4765838,12545979
tt0046451,rl2104985089,Touchez pas au grisbi,9,2003,None,96,Crime Drama,None,2,21674,131548
tt0239381,rl157713921,O Fantasma,11,2002,None,87,Drama,None,1,10953,126783
tt13259610,rl877166593,The Outwaters,2,2023,None,110,Horror Sci-Fi Thriller,None,116,None,120497
tt0251141,rl3680208385,Innocence,8,2001,None,94,Drama,R,52,None,2202382
tt0433386,rl2656536065,The Grudge 2,10,2006,20000000,102,Horror Thriller,PG-13,3214,20825300,39143839
tt4139124,rl3195831809,Keanu,4,2016,15000000,100,Action Comedy Crime,R,2681,9453224,20591853
tt3704050,rl2357167617,Remember,3,2016,None,94,Drama Mystery Thriller,R,60,20489,637555
tt0862846,rl2373092865,Sunshine Cleaning,3,2009,None,91,Comedy Drama,R,642,219190,12062558
tt7215444,rl302351873,The Final Year,1,2018,None,89,Documentary,None,39,67971,191900
tt3576728,rl168134145,Bilal: A New Breed of Hero,2,2018,None,105,Action Adventure Animation Fantasy,PG-13,300,309951,490973
tt0455805,rl393512449,Then She Found Me,4,2008,None,100,Comedy Drama Romance,R,153,72594,3735717
tt1204342,rl3445982721,The Muppets,11,2011,45000000,120,Adventure Comedy Family Musical,PG,3440,29239026,88631237
tt2354407,rl3614803457,Teri Meri Kahaani,6,2012,None,117,Comedy Drama Romance,None,94,405926,781196
tt6257174,rl1510245889,The Miseducation of Cameron Post,8,2018,None,91,Comedy Drama,None,85,48638,904703
tt5657846,rl0034305,Daddy's Home 2,11,2017,69000000,100,Comedy,PG-13,3575,29651193,104029443
tt1791682,rl863733249,While We're Young,3,2015,None,97,Comedy Drama Mystery,R,762,227688,7587485
tt1980929,rl155747841,Begin Again,6,2014,None,104,Comedy Drama Music Romance,R,1302,134064,16170632
tt0387037,rl3309471233,Aurora Borealis,9,2006,None,110,Drama Romance,R,8,4321,60729
tt0974015,rl1129088513,Justice League,11,2017,None,120,Action Adventure Fantasy Sci-Fi,PG-13,4051,93842239,229024295
tt2132285,rl3846669825,The Bling Ring,6,2013,None,90,Biography Crime Drama,R,650,214395,5845732
tt6898634,rl503612929,The Metropolitan Opera HD Live: Puccini: La Boh�me,2,2018,None,187,Musical,None,687,1326339,1764201
tt1884457,rl1432978945,The Package,2,2013,None,95,Action Crime Thriller,R,1,1095,1469
tt0425637,rl2003666433,Red Cliff,11,2009,None,145,Action Adventure Drama History War,R,42,13104,627047
tt0052893,rl2723776001,Hiroshima Mon Amour,10,2014,None,90,Drama Romance,None,7,18494,96439
tt0332639,rl3312748033,Together with You,5,2003,None,116,Drama Music,PG,47,69209,1151941
tt1568921,rl2802550273,The Secret World of Arrietty,9,2019,None,94,Adventure Animation Drama Family Fantasy,None,750,226728,384289
tt3460252,rl1249740289,The Hateful Eight,12,2015,44000000,168,Crime Drama Mystery Thriller Western,R,2938,4610676,54117416
tt0470705,rl2605286913,Bug,5,2007,None,102,Drama Horror Thriller,R,1661,3245556,7025810
tt1059786,rl3427698177,Eagle Eye,9,2008,80000000,118,Action Mystery Thriller,PG-13,3614,29150721,101440743
tt4144190,rl3766453761,Wiener-Dog,6,2016,None,88,Comedy Drama,R,73,24311,477453
tt0142242,rl3523642881,Dragon Ball Z: Broly - The Legendary Super Saiyan,9,2018,None,72,Action Animation Fantasy Sci-Fi,None,681,357322,658982
tt6764122,rl335840769,Ramen Heads,3,2018,None,93,Documentary,None,6,7085,57345
tt0247586,rl1499956737,Nine Queens,4,2002,None,114,Crime Drama Thriller,R,36,40724,1222889
tt2014392,rl3128526337,Violeta Went to Heaven,3,2013,None,110,Biography Drama Music,None,3,5588,21496
tt0145487,rl678659585,Spider-Man,5,2002,139000000,121,Action Adventure Sci-Fi,PG-13,3876,114844116,403706375
tt0379158,rl1650165249,Imaginary Witness: Hollywood and the Holocaust,12,2007,None,92,Documentary History,None,3,630,21507
tt2349144,rl3647112705,Mississippi Grind,9,2015,None,108,Comedy Drama,R,46,12434,130541
tt0309725,rl2910488065,Yes Nurse! No Nurse!,9,2004,None,100,Comedy Musical,None,2,5324,13325
tt4731136,rl4081944065,A Cure for Wellness,2,2017,40000000,146,Drama Fantasy Horror Mystery Sci-Fi Thriller,R,2704,4356941,8106986
tt1457767,rl3830089217,The Conjuring,7,2013,20000000,112,Horror Mystery Thriller,R,3115,41855326,137400141
tt0251160,rl1683850753,John Q,2,2002,36000000,116,Crime Drama Thriller,PG-13,2505,20275194,71756802
tt0376717,rl2488567297,Gold Diggers,9,2004,None,90,Comedy Crime,PG-13,1062,403164,527000
tt0115940,rl2792523265,A Summer's Tale,6,2014,None,113,Comedy Drama Romance,None,9,12863,198126
tt1301990,rl189826561,Every Day,1,2011,3000000,93,Comedy Drama Romance,R,4,9857,46029
tt5476944,rl2315486721,Black Butler: Book of the Atlantic,6,2017,None,101,Animation Fantasy Horror,None,187,None,248286
tt3505712,rl4084499969,Time Out of Mind,9,2015,None,120,Drama,None,18,18934,166775
tt7147540,rl3959916033,Sui Dhaaga,9,2018,None,122,Comedy Drama,None,193,581950,790628
tt0357585,rl3511453185,Decoys,2,2004,None,95,Horror Sci-Fi,R,55,84733,84733
tt0498353,rl324568577,Hostel: Part II,6,2007,10200000,94,Horror,R,2350,8203391,17609452
tt1645131,rl2657912321,Romeo & Juliet,10,2013,None,118,Drama Romance,PG-13,461,520116,1162635
tt0290212,rl257263105,Full Frontal,8,2002,2000000,101,Comedy Romance,R,214,739834,2512846
tt1991245,rl1967883777,Chernobyl Diaries,5,2012,None,86,Horror Mystery Thriller,R,2433,7955307,18119640
tt0238112,rl1967687169,Captain Corelli's Mandolin,8,2001,57000000,131,Drama Music Romance War,R,1612,7209345,25543895
tt0800069,rl3059320321,The Hills Have Eyes 2,3,2007,15000000,89,Horror Thriller,R,2465,9686362,20804166
tt0273923,rl3429271041,Orange County,1,2002,None,82,Comedy Drama,PG-13,2317,15053226,41076018
tt1588895,rl3010889217,Uncle Boonmee Who Can Recall His Past Lives,3,2011,None,114,Drama Fantasy,None,6,23540,184292
tt0252028,rl3631384065,Surviving Christmas,10,2004,None,91,Comedy Romance,PG-13,2755,4441356,11663156
tt0293116,rl626886145,Jet Lag,6,2003,None,91,Comedy Romance,R,24,20454,544964
tt3741632,rl2164491777,The Leisure Seeker,12,2017,None,112,Adventure Comedy Drama Romance,R,353,None,3226443
tt0295254,rl240354817,Feardotcom,8,2002,40000000,101,Crime Horror Thriller,R,2550,5710128,13258249
tt0418753,rl3596322305,Inside Deep Throat,2,2005,2000000,89,Biography Documentary History,NC-17,27,88709,691880
tt0418689,rl3511911937,Flags of Our Fathers,10,2006,90000000,135,Action Adventure Drama History War,R,2375,10245190,33602376
tt0780492,rl105416193,Canvas,10,2007,None,101,Drama,PG-13,5,13100,35630
tt0083001,rl1483507201,Roar,4,2015,None,95,Adventure Comedy Thriller,None,19,15064,110048
tt0285728,rl3578627585,Dahmer,6,2002,250000,101,Biography Crime Drama Horror Thriller,R,5,16093,144008
tt0097814,rl3339224577,Kiki's Delivery Service,7,2019,None,103,Animation Family Fantasy,None,753,352556,1004057
tt5884230,rl4278420993,Brad's Status,9,2017,None,102,Comedy Drama Music,R,453,89921,2133158
tt1212443,rl141788673,Spoken Word,7,2010,None,116,Drama,None,4,2343,32961
tt2567712,rl1198753281,Starred Up,8,2014,None,106,Crime Drama Thriller,None,7,10358,54915
tt1722513,rl3662251521,The Butcher the Chef and the Swordsman,3,2011,None,92,Action Comedy,PG-13,37,23425,47896
tt7127248,rl352486913,Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor,8,2017,None,48,Sport,None,532,2620183,2620183
tt0380275,rl4232742401,Concert for George,10,2003,None,146,Documentary Music,PG-13,105,67711,134600
tt4630550,rl2684585473,The Unknown Girl,9,2017,None,113,Crime Drama Mystery Thriller,None,28,13477,150549
tt1013860,rl3595470337,Dylan Dog: Dead of Night,4,2011,None,108,Action Comedy Crime Fantasy Horror Mystery Thriller,PG-13,875,754779,1186538
tt0457502,rl2725545473,Through the Fire,2,2006,None,103,Biography Documentary Sport,None,8,14769,25752
tt0453453,rl1766098433,Beer League,9,2006,None,86,Comedy Sport,R,164,302908,472185
tt0305206,rl2420344321,American Splendor,8,2003,None,101,Biography Comedy Drama,R,272,159705,6010990
tt0342172,rl1984464385,Capturing the Friedmans,5,2003,None,107,Biography Crime Documentary,None,78,65154,3119113
tt5027774,rl4278224385,Three Billboards Outside Ebbing Missouri,11,2017,None,115,Comedy Crime Drama,R,1726,322168,54513740
tt0063350,rl2818737665,Night of the Living Dead,10,2017,None,96,Horror Thriller,None,8,5452,89029
tt8085790,rl3473245697,Little,4,2019,20000000,109,Comedy Fantasy Romance,PG-13,2667,15405455,40860481
tt0250809,rl3932259841,Our Lady of the Assassins,9,2001,None,101,Crime Drama,R,24,56069,525330
tt0273435,rl1245873665,Ararat,11,2002,15500000,115,Drama War,R,42,211130,1555959
tt4799066,rl1459717633,Midnight Sun,3,2018,None,91,Drama Romance,PG-13,2173,4003993,9561064
tt5447816,rl1929414145,From Nowhere,2,2017,None,89,Drama,None,2,5408,8109
tt8174450,rl403277313,The Other Side of Heaven 2: Fire of Faith,6,2019,None,117,Adventure Biography Drama,PG-13,205,454257,1807216
tt0292506,rl2020443649,The Recruit,1,2003,None,115,Action Thriller,PG-13,2376,16302063,52802140
tt0391304,rl4183918081,A Lot Like Love,4,2005,30000000,107,Comedy Drama Romance,PG-13,2502,7576593,21845719
tt0402417,rl795444737,The Other Side of the Street,2,2005,None,97,Crime Drama Mystery Thriller,None,3,4316,55459
tt0473102,rl2070447617,The Perfect Game,4,2010,None,118,Comedy Drama Family Sport,PG,417,511698,1037071
tt0387898,rl3309929985,Cach�,12,2005,None,117,Drama Mystery Thriller,R,90,57010,3647381
tt0844768,rl3044771329,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,2,2008,None,100,Comedy Documentary,R,962,464170,603894
tt0283026,rl594904577,Swimfan,9,2002,10000000,85,Drama Thriller,PG-13,2860,11326601,28564995
tt1172573,rl2874902017,Incendiary,9,2011,None,90,Mystery,None,3,7308,22457
tt2659190,rl2203944449,Just a Sigh,3,2014,None,104,Drama Romance,None,6,11500,75531
tt6288250,rl2533393921,Patti Cake$,8,2017,None,109,Drama Music,R,303,67599,800148
tt0338188,rl3730998785,The Missing,11,2003,None,137,Adventure Drama Thriller Western,R,2756,10833633,27011180
tt0255798,rl1044547073,The Animal,6,2001,47000000,84,Comedy Sci-Fi,PG-13,2788,19610520,57743062
tt0420291,rl3328017921,Keane,9,2005,850000,100,Drama Mystery Thriller,R,5,6151,33256
tt8258074,rl2886436353,Fantastic Fungi,9,2019,None,81,Documentary,None,37,9419,1788322
tt0454864,rl2254407169,The Last Winter,9,2007,None,101,Horror Mystery Thriller,None,6,8090,33190
tt1142798,rl3947922945,The Family That Preys,9,2008,None,111,Drama,PG-13,2070,17381218,37105289
tt14641542,rl3113059073,The Eight Mountains,4,2023,None,147,Drama,None,51,33323,302456
tt1205489,rl240616961,Gran Torino,12,2008,33000000,116,Drama,R,3045,271720,148095302
tt0369053,rl1869514241,Separate Lies,9,2005,None,85,Crime Drama Romance Thriller,R,127,22341,924260
tt0242653,rl4234380801,The Matrix Revolutions,11,2003,150000000,129,Action Sci-Fi,R,3502,48475154,139313948
tt0293624,rl3983705601,Super Sucker,1,2003,None,93,Comedy,R,115,89551,137628
tt0212985,rl357991937,Hannibal,2,2001,87000000,131,Crime Drama Thriller,R,3292,58003121,165092268
tt0832903,rl56854017,Manufactured Landscapes,6,2007,None,86,Documentary,None,12,9129,240239
tt10640346,rl2308997633,Babylon,12,2022,None,189,Comedy Drama History,R,3351,3603368,15351455
tt5711148,rl2650965505,Film Stars Don't Die in Liverpool,12,2017,None,105,Biography Drama Romance,R,107,36048,1026124
tt0398835,rl1380484609,Carlos Castaneda: Enigma of a Sorcerer,3,2004,None,91,Documentary,None,2,4236,107040
tt0765010,rl1095337473,Brothers,12,2009,26000000,105,Drama Thriller War,R,2088,9527848,28544157
tt9089472,rl2483455489,The Metropolitan Opera HD Live: Verdi: Aida,10,2018,None,225,Musical,None,699,1187275,1595902
tt2361700,rl188909057,Antarctica: A Year on Ice,11,2014,None,91,Adventure Biography Documentary Drama,PG,30,32238,288757
tt1596346,rl2272298497,Soul Surfer,4,2011,18000000,112,Biography Drama Family Sport,PG,2240,10601862,43853424
tt1111422,rl1551205889,The Taking of Pelham 123,6,2009,100000000,106,Action Crime Thriller,R,3077,23373102,65452312
tt2224026,rl1968604673,Home,3,2015,135000000,94,Adventure Animation Comedy Family Fantasy Sci-Fi,PG,3801,52107731,177397510
tt1372686,rl575505921,Coriolanus,1,2012,None,123,Drama Thriller War,R,21,61136,757195
tt2852400,rl1903658497,A Touch of Sin,10,2013,None,130,Crime Drama,None,7,19867,154120
tt2415458,rl3430647297,The Wolfpack,6,2015,None,90,Biography Documentary,R,94,43920,1301696
tt8999864,rl2013824513,The River and the Wall,5,2019,None,97,Adventure Documentary,None,57,57504,183602
tt1772424,rl3279455745,Where Do We Go Now?,5,2012,None,110,Comedy Drama,PG-13,37,15382,531997
tt1399162,rl2520811009,Aida,12,2007,None,158,Music,None,52,97874,222927
tt1332100,rl340231681,The Big Gay Musical,9,2009,None,87,Comedy Drama Music Musical Romance,None,1,8053,24140
tt4161074,rl8291841,Presenting Princess Shaw,5,2016,None,83,Documentary Music,None,12,4814,60197
tt0247199,rl1111787009,The Believer,5,2002,1500000,98,Drama,R,13,26263,416925
tt1170404,rl2070054401,Mere Baap Pehle Aap,6,2008,None,163,Comedy Drama Romance,None,55,113576,113576
tt5991974,rl84182529,The Last Suit,3,2018,None,91,Drama,None,6,27549,73548
tt6346162,rl3087435265,Disney's Newsies: The Broadway Musical!,7,2018,None,149,Musical,PG,647,122524,282429
tt0934553,rl1805615617,Raymonda: Bolshoi Ballet,10,2019,None,146,Music,None,383,181361,181361
tt4777584,rl2415953409,One Week and a Day,4,2017,None,98,Comedy Drama,None,16,6833,41614
tt1747958,rl994477569,Blood Ties,3,2014,None,127,Action Crime Drama Thriller,R,28,26912,42472
tt0245429,rl284984065,Spirited Away,4,2023,None,125,Adventure Animation Family Fantasy Mystery,PG,1046,700271,1455081
tt1336617,rl3830285825,Cyrus,6,2010,7000000,91,Comedy Drama Romance,R,454,181716,7468936
tt6864046,rl2433320449,Shadow,5,2019,None,116,Action Adventure Fantasy History War,Not,53,27474,521396
tt0300922,rl927172097,All Babes Want to Kill Me,2,2005,None,82,Comedy Romance,PG-13,1,1831,11975
tt0382073,rl3277227521,Heights,6,2005,None,93,Drama Romance,R,66,52885,1160817
tt1504320,rl3025962497,The King's Speech,4,2011,15000000,118,Biography Drama History,R,1011,1133162,3344306
tt0452637,rl643794433,Lady in the Water,7,2006,70000000,110,Drama Fantasy Mystery Thriller,PG-13,3235,18044396,42285169
tt3312830,rl142444033,Youth,12,2015,None,124,Comedy Drama Music Romance,R,149,78085,2703296
tt4048668,rl2742846977,Band of Robbers,1,2016,None,95,Adventure Comedy Crime Thriller,None,11,14827,20555
tt9825006,rl2684978689,Avant qu'on explose,3,2019,None,108,Comedy,None,35,28402,119894
tt7137846,rl1392870913,Breaking In,5,2018,6000000,88,Action Thriller,PG-13,2537,17630285,46840590
tt1326204,rl2588771841,Crude,9,2009,None,105,Documentary,None,7,16595,170295
tt0409034,rl1533249025,Marilyn Hotchkiss' Ballroom Dancing & Charm School,3,2006,None,104,Comedy Drama Musical Romance,PG-13,46,92668,349132
tt3663020,rl268600833,So B. It,10,2017,None,98,Drama,PG-13,22,7455,47627
tt1541995,rl124814849,Snow Flower and the Secret Fan,7,2011,6000000,104,Drama History,PG-13,116,134005,1348205
tt14849194,rl92504833,The Holdovers,10,2023,None,133,Comedy Drama,R,1601,211093,20355375
tt2190367,rl4066674177,Neighboring Sounds,8,2012,None,131,Drama Thriller,None,3,12666,60255
tt1422786,rl1115063809,Ultrasuede: In Search of Halston,1,2012,None,85,Documentary,None,1,3968,11539
tt0318374,rl827164161,The Cooler,11,2003,None,101,Drama Romance,R,408,128973,8291572
tt1452628,rl226067969,Vanishing on 7th Street,2,2011,None,92,Horror Mystery Thriller,R,6,2898,22729
tt0290210,rl4116940289,Max,12,2002,None,106,Drama War,R,37,30157,539879
tt0253474,rl3043526145,The Pianist,12,2002,35000000,150,Biography Drama Music War,R,842,111261,32572577
tt0342300,rl391022081,Dopamine,10,2003,None,79,Comedy Drama Romance,R,10,22278,69544
tt0451135,rl224691713,My Brother,3,2007,None,100,Drama,PG-13,28,28613,65797
tt0412919,rl3562964481,Lipstick & Dynamite Piss & Vinegar: The First Ladies of Wrestling,3,2005,None,83,Biography Documentary History,None,3,4046,26073
tt2752772,rl2607908353,Sinister 2,8,2015,10000000,97,Horror Mystery Thriller,R,2799,10542116,27740955
