tt_id,rl_id,movie_name,month_x,year_x,budget_x,runtime_x,genres,mpaa_x,screens_x,opening_week_x,domestic_box_office_x,month_y,year_y,budget_y,runtime_y,mpaa_y,screens_y,opening_week_y,domestic_box_office_y,international_box_office,worldwide_box_office,country
tt1385824,rl1266320897,13B: Fear Has a New Address,3.0,2009.0,,138.0,Horror Mystery Thriller,,6.0,11056.0,36594.0,,,,,,,,,,,
tt0450385,rl373392897,1408,6.0,2007.0,25000000.0,104.0,Fantasy Horror Mystery,PG-13,2733.0,20617667.0,71985628.0,6.0,2007.0,22500000.0,104.0,R,2678.0,20617667.0,71985628.0,59277742.0,131263370.0,United States
,,15 Minutes,,,,,,,,,,3.0,2001.0,42000000.0,120.0,R,2337.0,10523154.0,24375436.0,31956428.0,56331864.0,"Germany, United States"
tt0450232,rl205620737,16 Blocks,3.0,2006.0,,102.0,Action Drama Thriller,PG-13,2706.0,11855260.0,36895141.0,3.0,2006.0,45000000.0,105.0,PG-13,2706.0,11855260.0,36895141.0,28700000.0,65595141.0,United States
,,1612,,,,,,,,,,,2009.0,12000000.0,,,,,,5400624.0,5400624.0,Russian Federation
,,17 Again,,,,,,,,,,10.0,2015.0,40000000.0,102.0,PG-13,3255.0,23722310.0,64167069.0,75307837.0,139474906.0,United States
tt1860152,rl21071361,17 Girls,9.0,2012.0,,86.0,Drama,,10.0,4449.0,15123.0,,,,,,,,,,,
,,1917,,,,,,,,,,1.0,2020.0,100000000.0,119.0,R,11.0,576216.0,159227644.0,229912796.0,389140440.0,"United Kingdom, United States"
,,1944,,,,,,,,,,7.0,2016.0,,100.0,,,,,20615138.0,20615138.0,"Estonia, Finland"
,,1947 Boseuton,,,,,,,,,,9.0,2023.0,,108.0,,,,,7276056.0,7276056.0,Republic of Korea
,,1987: When the Day Comes,,,,,,,,,,12.0,2017.0,,129.0,,,,,51775357.0,51775357.0,Republic of Korea
,,2,,,,,,,,,,11.0,2018.0,,148.0,,,,,6871135.0,6871135.0,India
,,2 Days in New York,,,,,,,,,,4.0,2012.0,,91.0,R,2.0,23942.0,633210.0,6785462.0,7418672.0,France
tt0322259,rl1178699265,2 Fast 2 Furious,6.0,2003.0,76000000.0,107.0,Action Crime Thriller,PG-13,3418.0,50472480.0,127154901.0,6.0,2003.0,76000000.0,107.0,PG-13,3408.0,50472480.0,127120058.0,109290549.0,236410607.0,United States
,,2 For the Money,,,,,,,,,,10.0,2005.0,20000000.0,122.0,R,2391.0,8703240.0,22991379.0,7500000.0,30491379.0,United States
tt1272878,rl1195476481,2 Guns,8.0,2013.0,61000000.0,109.0,Action Comedy Thriller,R,3028.0,27059130.0,75612460.0,8.0,2013.0,61000000.0,109.0,R,3025.0,27059130.0,75612460.0,56880555.0,132493015.0,United States
tt0060304,rl1534494209,2 or 3 Things I Know About Her,11.0,2006.0,,87.0,Comedy Drama,,2.0,11214.0,104038.0,,,,,,,,,,,
,,20 Feet From Stardom,,,,,,,,,,11.0,2013.0,1000000.0,90.0,PG-13,3.0,54596.0,4946250.0,946216.0,5892466.0,United States
tt2396566,rl1732347393,20 Feet from Stardom,6.0,2013.0,,91.0,Biography Documentary History Music,PG-13,147.0,54596.0,4946445.0,,,,,,,,,,,
tt2920540,rl1883342337,20000 Days on Earth,9.0,2014.0,,97.0,Documentary Drama Music,,28.0,27879.0,279558.0,,,,,,,,,,,
tt0062622,rl2214888961,2001: A Space Odyssey,5.0,2018.0,12000000.0,149.0,Adventure Sci-Fi,,13.0,202759.0,3236321.0,,,,,,,,,,,
tt2033933,rl510756353,2005 Academy Award Nominated Short Films,2.0,2006.0,,162.0,Action Animation Drama,,12.0,28571.0,157415.0,,,,,,,,,,,
,,2012,,,,,,,,,,11.0,2009.0,200000000.0,158.0,PG-13,3404.0,65237614.0,166112167.0,591565581.0,757677748.0,United States
,,2016: Obama’s America,,,,,,,,,,7.0,2012.0,2500000.0,87.0,PG,1.0,31610.0,33349941.0,,,United States
tt0212712,rl1682015745,2046,8.0,2005.0,12000000.0,129.0,Drama Romance Sci-Fi,R,61.0,113074.0,1444588.0,10.0,2004.0,12000000.0,129.0,R,4.0,113074.0,1442338.0,17836260.0,19278598.0,Hong Kong
tt4385888,rl1912702465,20th Century Women,12.0,2016.0,,119.0,Comedy Drama,R,650.0,111200.0,5664764.0,2.0,2017.0,7000000.0,118.0,R,4.0,111200.0,5664763.0,3688966.0,9353729.0,United States
,,21,,,,,,,,,,3.0,2008.0,35000000.0,122.0,PG-13,2648.0,24105943.0,81159365.0,78687064.0,159846429.0,United States
tt1711425,rl1531020801,21 & Over,3.0,2013.0,13000000.0,93.0,Comedy,R,2771.0,8754168.0,25682380.0,,,,,,,,,,,
,,21 Bridges,,,,,,,,,,11.0,2019.0,33000000.0,103.0,R,2665.0,9261268.0,28539757.0,14117874.0,42657631.0,United States
,,21 Grams,,,,,,,,,,1.0,2004.0,20000000.0,124.0,R,8.0,274454.0,16248701.0,43418924.0,59667625.0,United States
,,21 Jump Street,,,,,,,,,,3.0,2012.0,42000000.0,109.0,R,3121.0,36302612.0,138447667.0,64364762.0,202812429.0,United States
,,21 Ke La,,,,,,,,,,4.0,2018.0,,90.0,,,,,17241380.0,17241380.0,China
,,21 and Over,,,,,,,,,,3.0,2013.0,13000000.0,93.0,R,2771.0,8754168.0,25682380.0,16513386.0,42195766.0,United States
,,22 Jump Street,,,,,,,,,,6.0,2014.0,50000000.0,111.0,R,3306.0,57071445.0,191719337.0,139614539.0,331333876.0,United States
,,22 nenme no Kokuhaku: Watashi ga Satsujinhan desu,,,,,,,,,,6.0,2017.0,,118.0,,,,,21001632.0,21001632.0,Japan
tt2304459,rl1363248641,23 Blast,10.0,2014.0,,98.0,Drama Sport,PG-13,617.0,337091.0,549185.0,,,,,,,,,,,
,,24 Hours to Live,,,,,,,,,,11.0,2017.0,,93.0,R,,,,5840146.0,5840146.0,United States
,,25 km/h,,,,,,,,,,10.0,2018.0,,116.0,,,,,10323404.0,10323404.0,Germany
,,25th Hour,,,,,,,,,,4.0,2003.0,4500000.0,135.0,R,5.0,108865.0,13084595.0,12259895.0,25344490.0,United States
tt0988595,rl1229030913,27 Dresses,1.0,2008.0,30000000.0,111.0,Comedy Romance,PG-13,3074.0,23007725.0,76808654.0,3.0,2023.0,30000000.0,111.0,PG-13,3057.0,23007725.0,76808654.0,83439151.0,160247805.0,United States
,,28 Days,,,,,,,,,,4.0,2000.0,43000000.0,104.0,PG-13,2523.0,10310672.0,37035515.0,25028457.0,62063972.0,United States
tt0289043,rl1262585345,28 Days Later,6.0,2003.0,8000000.0,113.0,Drama Horror Sci-Fi Thriller,R,1407.0,10061858.0,45064915.0,,,,,,,,,,,
,,28 Days Later…,,,,,,,,,,9.0,2003.0,8000000.0,112.0,R,1260.0,10061858.0,45064915.0,37890718.0,82955633.0,United Kingdom
,,28 Weeks Later,,,,,,,,,,5.0,2007.0,15000000.0,100.0,R,2303.0,9807292.0,28638916.0,35593798.0,64232714.0,"Spain, United Kingdom"
,,28 panfilovtsev,,,,,,,,,,11.0,2016.0,,105.0,,,,,6457240.0,6457240.0,Russian Federation
tt1517177,rl3175187969,3,9.0,2011.0,,119.0,Comedy Drama Romance,,6.0,9821.0,59954.0,,,,,,,,,,,
tt2172934,rl2993980929,3 Days to Kill,2.0,2014.0,28000000.0,117.0,Action Drama Thriller,PG-13,2872.0,12242218.0,30697999.0,5.0,2014.0,28000000.0,100.0,PG-13,2872.0,12242218.0,30697999.0,8261901.0,38959900.0,"France, United States"
tt8269552,rl2366211585,3 Faces,3.0,2019.0,,100.0,Drama,,7.0,7065.0,72324.0,,,,,,,,,,,
tt4158624,rl1417512449,3 Generations,5.0,2017.0,,92.0,Drama,PG-13,37.0,105215.0,155936.0,,,,,,,,,,,
,,3 Idiotas,,,,,,,,,,3.0,2017.0,,106.0,PG-13,349.0,609249.0,1249233.0,6489237.0,7738470.0,Mexico
tt1187043,rl2621539841,3 Idiots,12.0,2009.0,,170.0,Comedy Drama,PG-13,156.0,1645502.0,6532874.0,8.0,2011.0,,170.0,PG-13,119.0,1645502.0,6533849.0,63000000.0,69533849.0,India
,,3 Strikes,,,,,,,,,,3.0,2000.0,4000000.0,82.0,R,678.0,3684704.0,9821335.0,,,United States
tt8134742,rl1141605889,3 from Hell,9.0,2019.0,,115.0,Action Horror,R,667.0,,2172949.0,,,,,,,,,,,
tt0423866,rl2638317057,3-Iron,4.0,2005.0,,88.0,Crime Drama Romance,R,31.0,20084.0,241914.0,,,,,,,,,,,
tt0389722,rl2990638593,30 Days of Night,10.0,2007.0,30000000.0,113.0,Action Horror Thriller,R,2859.0,15951902.0,39569000.0,10.0,2007.0,30000000.0,113.0,R,2855.0,15951902.0,39568996.0,40707160.0,80276156.0,United States
tt1622547,rl3007415809,30 Minutes or Less,8.0,2011.0,28000000.0,83.0,Action Comedy Crime,R,2888.0,13330118.0,37053924.0,8.0,2011.0,28000000.0,83.0,R,2888.0,13330118.0,37053924.0,4093011.0,41146935.0,United States
tt0273048,rl3040970241,30 Years to Life,6.0,2002.0,,110.0,Comedy Drama Romance,R,6.0,3376.0,103540.0,,,,,,,,,,,
,,30 il,,,,,,,,,,10.0,2023.0,,,,,,,16153680.0,16153680.0,Republic of Korea
tt0416449,rl3191965185,300,3.0,2007.0,65000000.0,117.0,Action Drama,R,3280.0,70885301.0,210614939.0,4.0,2007.0,60000000.0,115.0,R,3103.0,70885301.0,210614939.0,243546996.0,454161935.0,United States
tt0233142,rl2655094273,3000 Miles to Graceland,2.0,2001.0,62000000.0,125.0,Action Comedy Crime Thriller,R,2545.0,7160521.0,15749959.0,2.0,2001.0,62000000.0,125.0,R,2545.0,7160521.0,15738632.0,2970216.0,18708848.0,United States
tt1253863,rl3208742401,300: Rise of an Empire,3.0,2014.0,110000000.0,102.0,Action Drama,R,3490.0,45038460.0,106580051.0,3.0,2014.0,110000000.0,102.0,R,3470.0,45038460.0,106580051.0,224200000.0,330780051.0,United States
tt3835080,rl3262940673,31,8.0,2016.0,,102.0,Horror Thriller,R,538.0,,779820.0,,,,,,,,,,,
tt4936398,rl1091012097,3100 Run and Become,8.0,2018.0,,80.0,Documentary,,7.0,,65524.0,,,,,,,,,,,
tt9799960,rl1560905217,311 Enlarged to Show Detail 3,3.0,2019.0,,133.0,Music,,239.0,,238791.0,,,,,,,,,,,
tt16294920,rl1032880897,32 Sounds,4.0,2023.0,,95.0,Documentary,,6.0,10842.0,151205.0,,,,,,,,,,,
tt1652287,rl2873198081,35 and Ticking,5.0,2011.0,,104.0,Comedy Romance,R,6.0,29808.0,113794.0,,,,,,,,,,,
,,3:10 to Yuma,,,,,,,,,,9.0,2007.0,48000000.0,122.0,R,2652.0,14035033.0,53606916.0,17564909.0,71171825.0,United States
,,3D Sex and Zen: Extreme Ecstasy,,,,,,,,,,8.0,2011.0,,,Not,1.0,903.0,152365.0,5458536.0,5610901.0,Hong Kong
tt1032846,rl4114712065,4 Months 3 Weeks and 2 Days,1.0,2008.0,,113.0,Drama,,47.0,51712.0,1198208.0,,,,,,,,,,,
,,"4 luni, 3 saptamani si 2 zile",,,,,,,,,,1.0,2008.0,900000.0,113.0,Not,6.0,30350.0,1196321.0,10796835.0,11993156.0,Romania
tt0243736,rl2252441089,40 Days and 40 Nights,3.0,2002.0,,96.0,Comedy Romance,R,2399.0,12229529.0,37950822.0,3.0,2002.0,17000000.0,94.0,R,2225.0,12229529.0,37939782.0,57152885.0,95092667.0,"France, United Kingdom, United States"
,,42,,,,,,,,,,4.0,2013.0,31000000.0,88.0,PG-13,3003.0,27487144.0,95020213.0,2450488.0,97470701.0,United States
tt10140002,rl436766209,42nd Street: The Musical,5.0,2019.0,,155.0,Musical,Not,515.0,,187440.0,,,,,,,,,,,
tt0914837,rl4248929793,44 Inch Chest,1.0,2010.0,,95.0,Crime Drama,R,5.0,4185.0,39033.0,,,,,,,,,,,
,,45 Years,,,,,,,,,,8.0,2015.0,,95.0,R,3.0,65775.0,4250507.0,10025087.0,14275594.0,United Kingdom
tt1337139,rl4265707009,45365,2.0,2010.0,,90.0,Documentary,,1.0,107.0,853.0,,,,,,,,,,,
tt2932536,rl1426097665,47 Meters Down,6.0,2017.0,5300000.0,89.0,Horror Mystery Thriller,PG-13,2471.0,11205561.0,44307191.0,5.0,2017.0,5300000.0,89.0,PG-13,2270.0,11205562.0,44307193.0,18326512.0,62633705.0,United States
,,47 Meters Down: Uncaged,,,,,,,,,,8.0,2019.0,12000000.0,89.0,PG-13,2853.0,8427265.0,22260900.0,25321663.0,47582563.0,"United Kingdom, United States"
tt1335975,rl4282484225,47 Ronin,12.0,2013.0,175000000.0,128.0,Action Drama Fantasy,PG-13,2690.0,9910310.0,38362475.0,12.0,2013.0,175000000.0,127.0,PG-13,2689.0,9910310.0,38362475.0,113354340.0,151716815.0,United States
tt0473434,rl4064380417,49 Up,10.0,2006.0,,180.0,Biography Documentary,,21.0,53277.0,241772.0,,,,,,,,,,,
tt1707391,rl4232152577,4:44 Last Day on Earth,3.0,2012.0,,82.0,Drama Fantasy Sci-Fi,R,3.0,8355.0,17801.0,,,,,,,,,,,
tt0343660,rl3963717121,50 First Dates,2.0,2004.0,75000000.0,99.0,Comedy Drama Romance,PG-13,3612.0,39852237.0,120908074.0,3.0,2004.0,75000000.0,96.0,PG-13,3591.0,39852237.0,120776832.0,75543497.0,196320329.0,United States
,,50 Kaime no Fasuto Kisu,,,,,,,,,,6.0,2018.0,,114.0,,,,,11352181.0,11352181.0,Japan
tt1777595,rl3762390529,50 to 1,3.0,2014.0,,110.0,Drama,PG-13,133.0,78480.0,1064454.0,,,,,,,,,,,
,,50/50,,,,,,,,,,3.0,2012.0,8000000.0,100.0,R,2458.0,8644095.0,35016118.0,6318617.0,41334735.0,United States
tt1022603,rl3913385473,500 Days of Summer,7.0,2009.0,7500000.0,95.0,Comedy Drama Romance,PG-13,1048.0,834501.0,32391374.0,,,,,,,,,,,
,,5×2,,,,,,,,,,6.0,2005.0,,,R,2.0,15667.0,128752.0,7300000.0,7428752.0,
,,65,,,,,,,,,,3.0,2023.0,45000000.0,93.0,PG-13,3405.0,12328361.0,32062904.0,24178123.0,56241027.0,United States
tt5466186,rl2298512897,7 Days in Entebbe,3.0,2018.0,,107.0,Action Drama History Thriller,PG-13,838.0,1592645.0,3326885.0,3.0,2018.0,,107.0,PG-13,838.0,1592645.0,3189220.0,6407229.0,9596449.0,United Kingdom
,,7 Guardians of the Tomb,,,,,,,,,,1.0,2018.0,,90.0,,,,,7835554.0,7835554.0,"Australia, China, Russian Federation, Thailand"
tt1629376,rl3359737345,7 Khoon Maaf,2.0,2011.0,,137.0,Comedy Drama Mystery Thriller,,68.0,164153.0,270207.0,,,,,,,,,,,
tt4424722,rl2332067329,7 Witches,4.0,2017.0,,72.0,Horror Thriller,,4.0,1875.0,31100.0,,,,,,,,,,,
,,7 Zwerge - Der Wald Ist Nicht Genug,,,,,,,,,,,2006.0,,,,,,,29900000.0,29900000.0,Germany
,,7 gwanggu,,,,,,,,,,8.0,2011.0,,101.0,,,,,21729647.0,21729647.0,Republic of Korea
,,"7 rzeczy, których nie wiecie o facetach",,,,,,,,,,2.0,2016.0,,110.0,,,,,5267920.0,5267920.0,Poland
,,7-beon-bang-ui seon-mul,,,,,,,,,,1.0,2013.0,,127.0,,,,,84164386.0,84164386.0,Republic of Korea
tt1587729,rl3577841153,71: Into the Fire,7.0,2010.0,,120.0,Action Drama War,,20.0,77161.0,176638.0,7.0,2010.0,,,Not,20.0,115927.0,159335.0,19162346.0,19321681.0,Republic of Korea
tt4372240,rl637699585,78/52,10.0,2017.0,,91.0,Documentary,,22.0,3738.0,37664.0,,,,,,,,,,,
tt0362390,rl3443623425,7th Street,1.0,2003.0,,72.0,Documentary,,1.0,6354.0,15629.0,,,,,,,,,,,
tt0298203,rl3326182913,8 Mile,11.0,2002.0,41000000.0,110.0,Drama Music,R,2585.0,51240555.0,116750901.0,2.0,2003.0,41000000.0,110.0,R,2470.0,51240555.0,116724075.0,129044309.0,245768384.0,United States
tt0283832,rl994084353,8 Women,9.0,2002.0,,111.0,Comedy Crime Musical Romance,R,85.0,52489.0,3098776.0,,,,,,,,,,,
,,8 femmes,,,,,,,,,,9.0,2002.0,8000000.0,111.0,R,17.0,139571.0,3076425.0,39300000.0,42376425.0,"France, Italy"
,,8 novykh svidaniy,,,,,,,,,,1.0,2015.0,,86.0,,,,,5977612.0,5977612.0,Russian Federation
,,8-nengoshi no hanayome,,,,,,,,,,12.0,2017.0,,119.0,,,,,24326715.0,24326715.0,Japan
,,80 for Brady,,,,,,,,,,3.0,2023.0,28000000.0,98.0,PG-13,3912.0,12701640.0,39448525.0,935502.0,40384027.0,United States
,,82 nyeonsaeng kimjiyeong,,,,,,,,,,10.0,2019.0,,118.0,,,,,27728277.0,27728277.0,Republic of Korea
tt0411061,rl3242296833,88 Minutes,4.0,2008.0,,108.0,Crime Drama Mystery Thriller,R,2168.0,6957216.0,17213467.0,4.0,2008.0,30000000.0,111.0,R,2168.0,6957216.0,16930884.0,16024515.0,32955399.0,United States
tt0472033,rl1010861569,9,9.0,2009.0,30000000.0,79.0,Action Adventure Animation Drama Fantasy Sci-Fi Thriller,PG-13,2060.0,10740446.0,31749894.0,9.0,2009.0,30000000.0,79.0,PG-13,1661.0,10740446.0,31749894.0,16810105.0,48559999.0,United States
tt0411705,rl859866625,9 Songs,7.0,2005.0,,71.0,Drama Music Romance,,3.0,13457.0,66853.0,,,,,,,,,,,
,,9 mois ferme,,,,,,,,,,10.0,2013.0,,,Not,10.0,33816.0,154485.0,17633270.0,17787755.0,France
,,99 francs,,,,,,,,,,6.0,2008.0,,,Not,8.0,30800.0,79477.0,11400000.0,11479477.0,France
,,9th Company,,,,,,,,,,,2005.0,,130.0,R,,,,25600000.0,25600000.0,"Finland, Russian Federation, Ukraine"
tt5684466,rl1400800769,A Aa,6.0,2016.0,,152.0,Comedy Drama Romance,,115.0,1213057.0,2313043.0,,,,,,,,,,,
,,A Bad Moms Christmas,,,,,,,,,,11.0,2017.0,28000000.0,104.0,R,3615.0,16759161.0,72110659.0,55599891.0,127710550.0,United States
tt4504040,rl1585219073,A Ballerina's Tale,10.0,2015.0,,85.0,Documentary,,16.0,9388.0,131995.0,,,,,,,,,,,
,,A Beautiful Day in the Neighborhood,,,,,,,,,,12.0,2019.0,45000000.0,108.0,PG,3235.0,13251238.0,61696436.0,6893567.0,68590003.0,United States
tt1934335,rl356812289,A Beautiful Life,5.0,2011.0,,124.0,Drama Romance,,23.0,23605.0,66171.0,,,,,,,,,,,
tt0268978,rl21399041,A Beautiful Mind,12.0,2001.0,58000000.0,135.0,Biography Drama Mystery,PG-13,2250.0,367151.0,170742341.0,12.0,2001.0,78000000.0,134.0,PG-13,524.0,367151.0,170708996.0,146959062.0,317668058.0,United States
,,A Beautiful Planet,,,,,,,,,,5.0,2016.0,,45.0,"G
(Rating",137.0,223983.0,15650615.0,9927260.0,25577875.0,United States
tt1554091,rl4131685889,A Better Life,6.0,2011.0,10000000.0,98.0,Drama Romance,PG-13,216.0,62087.0,1759252.0,,,,,,,,,,,
tt2056771,rl3179054593,A Bigger Splash,5.0,2016.0,,125.0,Drama Music Thriller,R,378.0,114419.0,2024099.0,11.0,2015.0,,125.0,R,5.0,114419.0,2024099.0,3679181.0,5703280.0,"France, Italy"
tt6905402,rl2332526081,A Boy. A Girl. A Dream.,9.0,2018.0,,89.0,Drama Romance,R,61.0,67760.0,112552.0,,,,,,,,,,,
tt10155342,rl3171452417,A Brother's Love,6.0,2019.0,,117.0,Comedy Drama,,30.0,59438.0,539524.0,,,,,,,,,,,
,,A Casa Tutti Bene,,,,,,,,,,2.0,2018.0,,,,,,,11746742.0,11746742.0,Italy
,,A Chinese Odyssey: Part Three,,,,,,,,,,9.0,2016.0,,93.0,,,,,53258383.0,53258383.0,"China, Hong Kong"
tt0993789,rl2588640769,A Christmas Tale,11.0,2008.0,,152.0,Comedy Drama,,52.0,63837.0,1060922.0,,,,,,,,,,,
tt6802896,rl1426425345,A Ciambra,1.0,2018.0,,118.0,Crime Drama,,6.0,6330.0,41934.0,,,,,,,,,,,
tt0356470,rl4249585153,A Cinderella Story,7.0,2004.0,19000000.0,95.0,Comedy Family Romance,PG,2625.0,13623350.0,51438175.0,9.0,2004.0,19000000.0,95.0,PG,2625.0,13623350.0,51438175.0,18674309.0,70112484.0,United States
tt1954701,rl1514833409,A Coffee in Berlin,6.0,2014.0,,86.0,Comedy Drama,,12.0,3918.0,150275.0,,,,,,,,,,,
tt21376858,rl2242216705,A Compassionate Spy,8.0,2023.0,,101.0,Biography Documentary History,,16.0,6889.0,34502.0,,,,,,,,,,,
tt9282616,rl84313601,A Cool Fish,11.0,2018.0,,109.0,Comedy Crime Drama,,36.0,71187.0,551876.0,,,,,,,,,,,
,,A Cure for Wellness,,,,,,,,,,2.0,2017.0,,146.0,R,2704.0,4356941.0,8106986.0,16349994.0,24456980.0,United States
,,A Dangerous Method,,,,,,,,,,11.0,2011.0,20000000.0,99.0,R,4.0,167953.0,5702083.0,9105448.0,14807531.0,"Canada, Germany"
tt0377744,rl1330415105,A Day Without a Mexican,5.0,2004.0,,100.0,Comedy Drama Fantasy Mystery,R,107.0,628807.0,4179890.0,5.0,2004.0,,100.0,R,56.0,619976.0,4180870.0,5877131.0,10058001.0,
,,A Dirty Carnival,,,,,,,,,,,2006.0,,141.0,,,,,10638098.0,10638098.0,
tt8385474,rl3036972545,A Dog's Journey,5.0,2019.0,16000000.0,109.0,Adventure Comedy Drama Family Fantasy,PG,3279.0,8030085.0,22782371.0,,,,,,,,,,,
tt1753383,rl427787777,A Dog's Purpose,1.0,2017.0,22000000.0,100.0,Adventure Comedy Drama Family Fantasy,PG,3178.0,18222810.0,64508620.0,,,,,,,,,,,
,,A Dog’s Journey,,,,,,,,,,5.0,2019.0,16000000.0,108.0,PG,3267.0,8030085.0,22782371.0,56084834.0,78867205.0,United States
,,A Dog’s Purpose,,,,,,,,,,1.0,2017.0,25000000.0,100.0,PG,3059.0,18222810.0,64321890.0,138733537.0,203055427.0,United States
,,A Dog’s Way Home,,,,,,,,,,1.0,2019.0,61000000.0,102.0,PG,3090.0,11251263.0,41952715.0,39199790.0,81152505.0,United States
tt8075202,rl3624437249,A Faithful Man,7.0,2019.0,,75.0,Comedy Drama Romance,,6.0,7321.0,77491.0,,,,,,,,,,,
tt0485149,rl342787585,A Family Secret,7.0,2006.0,,86.0,Comedy Drama Musical,,2.0,,2438422.0,,,,,,,,,,,
tt5639354,rl2667742721,A Fantastic Woman,2.0,2018.0,,104.0,Drama,R,190.0,64241.0,2020988.0,,,,,,,,,,,
tt15832390,rl3397550849,A Father's Heart,5.0,2023.0,,91.0,Documentary,,741.0,,447912.0,,,,,,,,,,,
,,A Few Best Men,,,,,,,,,,5.0,2012.0,15000000.0,97.0,Not,,,,17224539.0,17224539.0,"Australia, United Kingdom"
tt2375574,rl1532200449,A Field in England,2.0,2014.0,,90.0,Drama History Horror Mystery,,13.0,9498.0,32846.0,,,,,,,,,,,
